-1		378		386		615		615		240		214		235		204		167		155		86		111		123		141		142		135		129		137		143		145		203		155		258		154		144		192		125		119		114		124		165		152		62		98		248		251		231		276		282		298		286		220		215		116		102		210		224		0		10		8		38		50		58		58		48		52		101		116		76		58		23		115		226		229		244		152		146		155		142		127		136		145		152		157		231		184		194		353		341		341		332		325		315		297		287		267		412		234		248		222		229		326		201		184		233		241		258		261		295		201		180		197		256		218		362		347		319		344		447		319		326		306		302		314		350		360		370		372		458		444		389		397		412		548		444		537		552		574		563		572		511		517		510		500		529		469		498		464		49		34		
-1		368		376		605		605		250		224		245		214		177		165		96		121		133		151		152		145		139		147		153		155		213		165		268		164		154		202		135		129		124		134		175		162		72		108		241		244		224		269		275		291		279		213		208		126		112		203		217		10		0		18		48		60		48		48		38		42		91		106		66		48		13		105		216		219		234		142		136		145		132		117		126		135		153		150		224		177		187		343		331		331		322		315		305		287		277		257		402		224		238		212		219		316		191		174		223		231		248		251		285		191		170		187		246		208		352		337		309		334		437		309		316		296		292		304		340		350		360		362		448		434		379		387		402		538		434		527		542		564		553		562		501		507		500		490		519		459		488		454		59		24		
-1		427		435		664		664		352		326		347		316		279		267		198		223		235		253		254		247		241		249		255		257		315		267		370		266		256		304		237		231		226		236		277		264		174		210		300		303		283		328		334		350		338		272		267		228		214		262		276		112		102		0		30		42		54		102		92		96		145		165		168		150		115		159		270		273		288		196		195		204		191		176		185		194		212		209		283		236		246		402		390		390		381		374		364		346		336		316		461		283		297		271		278		375		245		228		277		285		302		305		339		245		224		241		305		262		411		396		368		393		496		368		375		355		351		363		399		409		419		421		507		493		438		446		461		597		493		586		601		623		612		621		560		566		559		549		578		518		547		513		161		78		
-1		397		405		634		634		322		296		317		286		249		237		168		193		205		223		224		217		211		219		225		227		285		237		340		236		226		274		207		201		196		206		247		234		144		180		270		273		253		298		304		320		308		242		237		198		184		232		246		82		72		30		0		12		24		72		62		66		115		135		138		120		85		129		240		243		258		166		165		174		161		146		155		164		182		179		253		206		216		372		360		360		351		344		334		316		306		286		431		253		267		241		248		345		215		198		247		255		272		275		309		215		194		211		275		232		381		366		338		363		466		338		345		325		321		333		369		379		389		391		477		463		408		416		431		567		463		556		571		593		582		591		530		536		529		519		548		488		517		483		131		48		
-1		385		393		622		622		310		284		305		274		237		225		156		181		193		211		212		205		199		207		213		215		273		225		328		224		214		262		195		189		184		194		235		222		132		168		258		261		241		286		292		308		296		230		225		186		172		220		234		70		60		42		12		0		12		60		50		54		103		123		126		108		73		117		228		231		246		154		153		162		149		134		143		152		170		167		241		194		204		360		348		348		339		332		322		304		294		274		419		241		255		229		236		333		203		186		235		243		260		263		297		203		182		199		263		220		369		354		326		351		454		326		333		313		309		321		357		367		377		379		465		451		396		404		419		555		451		544		559		581		570		579		518		524		517		507		536		476		505		471		119		36		
-1		373		381		610		610		298		272		293		262		225		213		144		169		181		199		200		193		187		195		201		203		261		213		316		212		202		250		183		177		172		182		223		210		120		156		246		249		229		274		280		296		284		218		213		174		160		208		222		58		48		54		24		12		0		48		38		42		91		111		114		96		61		105		216		219		234		142		141		150		137		122		131		140		158		155		229		182		192		348		336		336		327		320		310		292		282		262		407		229		243		217		224		321		191		174		223		231		248		251		285		191		170		187		251		208		357		342		314		339		442		314		321		301		297		309		345		355		365		367		453		439		384		392		407		543		439		532		547		569		558		567		506		512		505		495		524		464		493		459		107		24		
-1		367		375		604		604		292		266		287		256		219		207		138		163		175		193		194		187		181		189		195		197		255		207		310		206		196		244		177		171		166		176		217		204		114		150		240		243		223		268		274		290		278		212		207		168		154		202		216		52		42		60		66		54		42		0		32		36		85		105		108		90		55		99		210		213		228		136		135		144		131		116		125		134		152		149		223		176		186		342		330		330		321		314		304		286		276		256		401		223		237		211		218		315		185		168		217		225		242		245		279		185		164		181		245		202		351		336		308		333		436		308		315		295		291		303		339		349		359		361		447		433		378		386		401		537		433		526		541		563		552		561		500		506		499		489		518		458		487		453		101		18		
-1		335		343		572		572		302		276		297		266		229		217		148		173		185		203		204		197		191		199		205		207		265		217		320		216		206		254		187		181		176		186		227		214		124		160		208		211		191		236		242		258		246		180		175		156		164		170		184		62		52		70		76		64		52		10		0		4		53		73		118		100		65		67		178		181		196		104		103		112		99		84		93		102		120		117		191		144		154		310		298		298		289		282		272		254		244		224		369		191		205		179		186		283		153		136		185		193		210		213		247		153		132		149		213		170		319		304		276		301		404		276		283		263		259		271		307		317		327		329		415		401		346		354		369		505		401		494		509		531		520		529		468		474		467		457		486		426		455		421		111		28		
-1		331		339		568		568		306		280		301		270		233		221		152		177		189		207		208		201		195		203		209		211		269		221		324		220		210		258		191		185		180		190		231		218		128		164		204		207		187		232		238		254		242		176		171		152		168		166		180		66		56		74		80		68		56		14		4		0		49		69		122		104		69		63		174		177		192		100		99		108		95		80		89		98		116		113		187		140		150		306		294		294		285		278		268		250		240		220		365		187		201		175		182		279		149		132		181		189		206		209		243		149		128		145		209		166		315		300		272		297		400		272		279		259		255		267		303		313		323		325		411		397		342		350		365		501		397		490		505		527		516		525		464		470		463		453		482		422		451		417		115		32		
-1		282		290		519		519		355		329		350		319		282		270		201		226		238		256		257		250		244		252		258		260		318		270		373		269		259		307		240		234		229		239		280		267		177		213		155		158		138		183		189		205		193		127		122		103		217		117		131		115		105		123		129		117		105		63		53		49		0		20		171		153		118		14		125		128		143		51		50		59		46		31		40		49		67		64		138		91		101		257		245		245		236		229		219		201		191		171		316		138		152		126		133		230		100		83		132		140		157		160		194		100		79		96		160		117		266		251		223		248		351		223		230		210		206		218		254		264		274		276		362		348		293		301		316		452		348		441		456		478		467		476		415		421		414		404		433		373		402		368		164		81		
-1		262		270		499		499		375		349		370		339		302		290		221		246		258		276		277		270		264		272		278		280		338		290		393		289		279		327		260		254		249		259		300		287		197		194		135		138		118		163		169		185		173		107		102		83		198		97		111		135		125		143		149		137		125		83		73		69		20		0		191		173		138		34		137		140		155		63		30		39		26		11		20		29		47		44		118		71		81		237		225		225		216		209		199		181		171		151		296		118		132		106		113		210		112		95		144		152		169		172		206		112		91		108		140		129		246		231		203		228		331		203		210		190		186		198		234		244		254		256		342		328		273		281		296		432		328		421		436		458		447		456		395		401		394		384		413		353		382		348		184		101		
-1		302		310		539		539		294		268		289		258		221		209		140		165		177		195		196		189		183		191		197		199		257		209		312		208		198		246		179		173		168		178		219		206		116		152		175		178		158		203		209		225		213		147		142		123		156		137		151		54		44		62		92		104		92		92		82		86		60		40		0		18		31		74		177		180		195		103		70		79		66		51		60		69		87		84		158		111		121		277		265		265		256		249		239		221		211		191		336		158		172		146		153		250		152		135		184		192		209		212		246		152		131		148		180		169		286		271		243		268		371		243		250		230		226		238		274		284		294		296		382		368		313		321		336		472		368		461		476		498		487		496		435		441		434		424		453		393		422		388		103		68		
-1		320		328		557		557		298		272		293		262		225		213		144		169		181		199		200		193		187		195		201		203		261		213		316		212		202		250		183		177		172		182		223		210		120		156		193		196		176		221		227		243		231		165		160		141		160		155		169		58		48		66		96		108		96		96		86		90		78		58		18		0		35		92		195		198		213		121		88		97		84		69		78		87		105		102		176		129		139		295		283		283		274		267		257		239		229		209		354		176		190		164		171		268		170		153		202		210		227		230		264		170		149		166		198		187		304		289		261		286		389		261		268		248		244		256		292		302		312		314		400		386		331		339		354		490		386		479		494		516		505		514		453		459		452		442		471		411		440		406		107		72		
-1		355		363		592		592		263		237		258		227		190		178		109		134		146		164		165		158		152		160		166		168		226		178		281		177		167		215		148		142		137		147		188		175		85		121		228		231		211		256		262		278		266		200		195		139		125		190		204		23		13		31		61		73		61		61		51		55		104		93		53		35		0		118		229		232		247		155		123		132		119		104		113		122		140		137		211		164		174		330		318		318		309		302		292		274		264		244		389		211		225		199		206		303		204		187		236		244		261		264		298		204		183		200		233		221		339		324		296		321		424		296		303		283		279		291		327		337		347		349		435		421		366		374		389		525		421		514		529		551		540		549		488		494		487		477		506		446		475		441		72		37		
-1		296		304		533		533		369		343		364		333		296		284		215		240		252		270		271		264		258		266		272		274		332		284		387		283		273		321		254		248		243		253		294		281		191		227		169		172		152		197		203		219		207		141		136		117		231		131		145		129		119		137		143		131		119		77		67		63		14		34		185		167		132		0		111		114		129		37		64		73		60		45		54		63		81		78		152		105		115		271		259		259		250		243		233		215		205		185		330		152		166		140		147		244		86		69		118		126		143		146		180		86		65		82		174		103		280		265		237		262		365		237		244		224		220		232		268		278		288		290		376		362		307		315		330		466		362		455		470		492		481		490		429		435		428		418		447		387		416		382		178		95		
-1		303		311		540		540		360		334		355		324		287		275		206		231		243		261		262		255		249		257		263		265		323		275		378		274		264		312		245		239		234		244		285		272		182		218		176		179		159		204		210		226		214		148		143		124		222		138		152		120		110		128		134		122		110		68		58		54		21		41		176		158		123		7		0		9		24		44		71		80		67		52		61		70		88		85		159		112		122		278		266		266		257		250		240		222		212		192		337		159		173		147		154		251		25		42		91		99		116		119		153		59		46		63		181		84		287		272		244		269		372		244		251		231		227		239		275		285		295		297		383		369		314		322		337		473		369		462		477		499		488		497		436		442		435		425		454		394		423		389		169		86		
-1		312		320		549		549		351		325		346		315		278		266		197		222		234		252		253		246		240		248		254		256		314		266		369		265		255		303		236		230		225		235		276		263		173		209		185		188		168		213		219		235		223		157		152		133		213		147		161		111		101		119		125		113		101		59		49		45		30		50		167		149		114		16		9		0		15		53		80		89		76		61		70		79		97		94		168		121		131		287		275		275		266		259		249		231		221		201		346		168		182		156		163		260		28		45		94		102		119		122		156		62		49		66		190		87		296		281		253		278		381		253		260		240		236		248		284		294		304		306		392		378		323		331		346		482		378		471		486		508		497		506		445		451		444		434		463		403		432		398		160		77		
-1		327		335		564		564		336		310		331		300		263		251		182		207		219		237		238		231		225		233		239		241		299		251		354		250		240		288		221		215		210		220		261		248		158		194		200		203		183		228		234		250		238		172		167		148		198		162		176		96		86		104		110		98		86		44		34		30		45		65		152		134		99		31		24		15		0		68		95		104		91		76		85		94		112		109		183		136		146		302		290		290		281		274		264		246		236		216		361		183		197		171		178		275		43		60		109		117		134		137		171		77		64		81		205		102		311		296		268		293		396		268		275		255		251		263		299		309		319		321		407		393		338		346		361		497		393		486		501		523		512		521		460		466		459		449		478		418		447		413		145		62		
-1		333		341		570		570		406		380		401		370		333		321		252		277		289		307		308		301		295		303		309		311		369		321		424		320		310		358		291		285		280		290		331		318		228		264		206		209		189		234		240		256		244		178		173		154		268		168		182		166		156		174		180		168		156		114		104		100		51		71		222		204		169		37		74		77		92		0		101		110		97		82		91		100		118		115		189		142		152		308		296		296		287		280		270		252		242		222		367		189		203		177		184		281		49		32		81		89		106		109		143		49		28		45		211		66		317		302		274		299		402		274		281		261		257		269		305		315		325		327		413		399		344		352		367		503		399		492		507		529		518		527		466		472		465		455		484		424		453		419		215		132		
-1		232		240		469		469		439		413		434		403		366		354		285		310		322		340		341		334		328		336		342		344		402		354		457		353		343		391		324		318		313		323		364		351		261		297		239		242		222		267		273		289		277		211		206		187		301		201		215		199		189		207		213		201		189		147		137		133		84		104		255		237		202		70		107		110		125		33		0		9		130		115		124		133		151		148		222		175		185		207		195		195		186		179		169		151		141		121		266		88		102		76		83		180		82		65		114		122		139		142		176		82		61		78		110		99		216		201		173		198		301		173		180		160		156		168		204		214		224		226		312		298		243		251		266		402		298		391		406		428		417		426		365		371		364		354		383		323		352		318		248		165		
-1		223		231		460		460		448		422		443		412		375		363		294		319		331		349		350		343		337		345		351		353		411		363		466		362		352		400		333		327		322		332		373		360		270		306		248		251		231		276		282		298		286		220		215		196		310		210		224		208		198		216		222		210		198		156		146		142		93		113		264		246		211		79		116		119		134		42		9		0		139		124		133		142		160		157		231		184		194		198		186		186		177		170		160		142		132		112		257		79		93		67		74		171		91		74		123		131		148		151		185		91		70		87		101		108		207		192		164		189		292		164		171		151		147		159		195		205		215		217		303		289		234		242		257		393		289		382		397		419		408		417		356		362		355		345		374		314		343		309		257		174		
-1		236		244		473		473		420		394		415		384		347		335		266		291		303		321		322		315		309		317		323		325		383		335		438		334		324		372		305		299		294		304		345		332		242		180		121		124		104		149		155		171		159		93		88		69		184		83		97		203		193		211		217		205		193		151		141		137		88		108		217		199		206		74		111		114		129		37		4		13		0		8		6		15		33		30		104		57		67		211		199		199		190		183		173		155		145		125		270		92		106		80		87		184		86		69		118		126		143		146		180		86		65		82		114		103		220		205		177		202		305		177		184		164		160		172		208		218		228		230		316		302		247		255		270		406		302		395		410		432		421		430		369		375		368		358		387		327		356		322		229		169		
-1		251		259		488		488		423		397		418		387		350		338		269		294		306		324		325		318		312		320		326		328		386		338		441		337		327		375		308		302		297		307		348		335		245		183		124		127		107		152		158		174		162		96		91		72		187		86		100		218		208		226		232		220		208		166		156		152		103		123		220		202		221		89		126		129		144		52		19		28		15		0		9		18		36		33		107		60		70		226		214		214		205		198		188		170		160		140		285		107		121		95		102		199		101		84		133		141		158		161		195		101		80		97		129		118		235		220		192		217		320		192		199		179		175		187		223		233		243		245		331		317		262		270		285		421		317		410		425		447		436		445		384		390		383		373		402		342		371		337		232		184		
-1		242		250		479		479		414		388		409		378		341		329		260		285		297		315		316		309		303		311		317		319		377		329		432		328		318		366		299		293		288		298		339		326		236		174		115		118		98		143		149		165		153		87		82		63		178		77		91		209		199		217		223		211		199		157		147		143		94		114		211		193		212		80		117		120		135		43		10		19		6		9		0		9		27		24		98		51		61		217		205		205		196		189		179		161		151		131		276		98		112		86		93		190		92		75		124		132		149		152		186		92		71		88		120		109		226		211		183		208		311		183		190		170		166		178		214		224		234		236		322		308		253		261		276		412		308		401		416		438		427		436		375		381		374		364		393		333		362		328		223		175		
-1		251		259		488		488		405		379		400		369		332		320		251		276		288		306		307		300		294		302		308		310		368		320		423		319		309		357		290		284		279		289		330		317		227		165		106		109		89		134		140		156		144		78		73		54		169		68		82		218		208		226		232		220		208		166		156		152		103		123		202		184		219		89		126		129		144		52		19		28		15		18		9		0		18		15		89		42		52		226		214		214		205		198		188		170		160		140		285		107		121		95		102		199		101		84		133		141		158		161		195		101		80		97		129		118		235		220		192		217		320		192		199		179		175		187		223		233		243		245		331		317		262		270		285		421		317		410		425		447		436		445		384		390		383		373		402		342		371		337		214		184		
-1		269		277		506		506		395		369		390		359		322		310		241		266		278		296		297		290		284		292		298		300		358		310		413		309		299		347		280		274		269		279		320		307		217		155		96		99		79		124		130		146		134		68		63		36		159		58		72		232		222		240		250		238		226		184		174		170		121		141		192		174		209		107		144		147		162		70		37		46		33		36		27		18		0		5		79		32		42		244		232		232		223		216		206		188		178		158		303		125		139		113		120		217		119		102		151		159		176		179		213		119		98		115		147		136		253		238		210		235		338		210		217		197		193		205		241		251		261		263		349		335		280		288		303		439		335		428		443		465		454		463		402		408		401		391		420		360		389		355		204		202		
-1		274		282		511		511		390		364		385		354		317		305		236		261		273		291		292		285		279		287		293		295		353		305		408		304		294		342		275		269		264		274		315		302		212		150		91		94		74		119		125		141		129		63		58		41		154		53		67		227		217		235		255		243		231		189		179		175		126		146		187		169		204		112		149		152		167		75		42		51		38		41		32		23		5		0		74		27		37		249		237		237		228		221		211		193		183		163		308		130		144		118		125		222		124		107		156		164		181		184		218		124		103		120		152		141		258		243		215		240		343		215		222		202		198		210		246		256		266		268		354		340		285		293		308		444		340		433		448		470		459		468		407		413		406		396		425		365		394		360		199		207		
-1		278		286		515		515		410		384		405		374		337		325		256		281		293		311		312		305		299		307		313		315		373		325		428		324		314		362		295		289		284		294		335		322		232		170		111		114		94		139		145		161		149		83		78		99		174		73		87		245		235		253		259		247		235		193		183		179		130		150		207		189		224		116		153		156		171		79		46		55		42		45		36		45		63		60		0		47		57		253		241		241		232		225		215		197		187		167		312		134		148		122		129		226		128		111		160		168		185		188		222		128		107		124		156		145		262		247		219		244		347		219		226		206		202		214		250		260		270		272		358		344		289		297		312		448		344		437		452		474		463		472		411		417		410		400		429		369		398		364		219		211		
-1		301		309		538		538		363		337		358		327		290		278		209		234		246		264		265		258		252		260		266		268		326		278		381		277		267		315		248		242		237		247		288		275		185		123		64		67		47		92		98		114		102		36		31		62		127		26		40		200		190		208		238		250		238		216		206		202		153		173		160		142		177		139		176		179		194		102		69		78		65		68		59		50		32		27		47		0		10		276		264		264		255		248		238		220		210		190		335		157		171		145		152		249		151		134		183		191		208		211		245		151		130		147		179		168		285		270		242		267		370		242		249		229		225		237		273		283		293		295		381		367		312		320		335		471		367		460		475		497		486		495		434		440		433		423		452		392		421		387		172		214		
-1		357		365		594		594		353		327		348		317		280		268		199		224		236		254		255		248		242		250		256		258		316		268		371		267		257		305		238		232		227		237		278		265		175		113		54		57		37		82		88		104		92		26		21		52		117		16		30		190		180		198		228		240		228		228		218		222		209		190		150		132		167		195		232		235		250		158		125		134		121		124		115		106		88		93		167		120		0		332		320		320		311		304		294		276		266		246		391		213		227		201		208		305		207		190		239		247		264		267		301		207		186		203		235		224		341		326		298		323		426		298		305		285		281		293		329		339		349		351		437		423		368		376		391		527		423		516		531		553		542		551		490		496		489		479		508		448		477		443		162		204		
-1		372		380		609		609		368		342		363		332		295		283		214		239		251		269		270		263		257		265		271		273		331		283		386		282		272		320		253		247		242		252		293		280		190		128		69		72		52		97		103		119		107		41		36		67		132		31		45		205		195		213		243		255		243		243		233		237		224		205		165		147		182		210		247		250		265		173		140		149		136		139		130		121		103		108		182		135		15		0		12		24		21		48		38		56		66		86		406		98		84		216		223		74		222		205		254		262		279		282		316		222		201		218		250		239		356		341		313		338		441		313		320		300		296		308		344		354		364		366		452		438		383		391		406		542		438		531		546		568		557		566		505		511		504		494		523		463		492		458		177		219		
-1		384		392		621		621		380		354		375		344		307		295		226		251		263		281		282		275		269		277		283		285		343		295		398		294		284		332		265		259		254		264		305		292		202		140		81		84		64		109		115		131		119		53		48		79		144		43		57		217		207		225		255		267		255		255		245		249		236		217		177		159		194		222		259		262		277		185		152		161		148		151		142		133		115		120		194		147		27		12		0		12		9		36		26		44		54		74		418		86		72		228		235		62		234		217		266		274		291		294		328		234		213		230		262		251		368		353		325		350		453		325		332		312		308		320		356		366		376		378		464		450		395		403		418		554		450		543		558		580		569		578		517		523		516		506		535		475		504		470		189		231		
-1		396		404		633		633		392		366		387		356		319		307		238		263		275		293		294		287		281		289		295		297		355		307		410		306		296		344		277		271		266		276		317		304		214		152		93		96		76		121		127		143		131		65		60		91		156		55		69		229		219		237		267		279		267		267		257		261		248		229		189		171		206		234		271		274		289		197		164		173		160		163		154		145		127		132		206		159		39		24		12		0		21		48		38		56		66		86		430		98		84		240		247		74		246		229		278		286		303		306		340		246		225		242		274		263		380		365		337		362		465		337		344		324		320		332		368		378		388		390		476		462		407		415		430		566		462		555		570		592		581		590		529		535		528		518		547		487		516		482		201		243		
-1		393		401		630		630		389		363		384		353		316		304		235		260		272		290		291		284		278		286		292		294		352		304		407		303		293		341		274		268		263		273		314		301		211		149		90		93		73		118		124		140		128		62		57		88		153		52		66		226		216		234		264		276		264		264		254		258		245		226		186		168		203		231		268		271		286		194		161		170		157		160		151		142		124		129		203		156		36		21		9		10		0		27		17		35		45		65		427		77		63		237		244		53		243		226		275		283		300		303		337		243		222		239		271		260		377		362		334		359		462		334		341		321		317		329		365		375		385		387		473		459		404		412		427		563		459		552		567		589		578		587		526		532		525		515		544		484		513		479		198		240		
-1		412		420		649		649		408		382		403		372		335		323		254		279		291		309		310		303		297		305		311		313		371		323		426		322		312		360		293		287		282		292		333		320		230		168		109		112		92		137		143		159		147		81		76		107		172		71		85		245		235		253		283		295		283		283		273		277		264		245		205		187		222		250		287		290		305		213		180		189		176		179		170		161		143		148		222		175		55		40		28		16		27		0		10		13		23		43		446		50		36		256		263		26		262		245		294		302		319		322		356		262		241		258		290		279		396		381		353		378		481		353		360		340		336		348		384		394		404		406		492		478		423		431		446		582		478		571		586		608		597		606		545		551		544		534		563		503		532		498		217		259		
-1		410		418		647		647		406		380		401		370		333		321		252		277		289		307		308		301		295		303		309		311		369		321		424		320		310		358		291		285		280		290		331		318		228		166		107		110		90		135		141		157		145		79		74		105		170		69		83		243		233		251		281		293		281		281		271		275		262		243		203		185		220		248		285		288		303		211		178		187		174		177		168		159		141		146		220		173		53		38		26		26		17		10		0		18		28		48		444		60		46		254		261		36		260		243		292		300		317		320		354		260		239		256		288		277		394		379		351		376		479		351		358		338		334		346		382		392		402		404		490		476		421		429		444		580		476		569		584		606		595		604		543		549		542		532		561		501		530		496		215		257		
-1		428		436		665		665		424		398		419		388		351		339		270		295		307		325		326		319		313		321		327		329		387		339		442		338		328		376		309		303		298		308		349		336		246		184		125		128		108		153		159		175		163		97		92		123		188		87		101		261		251		269		299		311		299		299		289		293		280		261		221		203		238		266		303		306		321		229		196		205		192		195		186		177		159		164		238		191		71		56		44		44		35		28		18		0		10		30		462		53		39		272		279		29		278		261		310		318		335		338		372		278		257		274		306		295		412		397		369		394		497		369		376		356		352		364		400		410		420		422		508		494		439		447		462		598		494		587		602		624		613		622		561		567		560		550		579		519		548		514		233		275		
-1		438		446		675		675		434		408		429		398		361		349		280		305		317		335		336		329		323		331		337		339		397		349		452		348		338		386		319		313		308		318		359		346		256		194		135		138		118		163		169		185		173		107		102		133		198		97		111		271		261		279		309		321		309		309		299		303		290		271		231		213		248		276		313		316		331		239		206		215		202		205		196		187		169		174		248		201		81		66		54		54		45		38		28		10		0		20		472		63		49		282		289		39		288		271		320		328		345		348		382		288		267		284		316		305		422		407		379		404		507		379		386		366		362		374		410		420		430		432		518		504		449		457		472		608		504		597		612		634		623		632		571		577		570		560		589		529		558		524		243		285		
-1		458		466		695		695		454		428		449		418		381		369		300		325		337		355		356		349		343		351		357		359		417		369		472		368		358		406		339		333		328		338		379		366		276		214		155		158		138		183		189		205		193		127		122		153		218		117		131		291		281		299		329		341		329		329		319		323		310		291		251		233		268		296		333		336		351		259		226		235		222		225		216		207		189		194		268		221		101		86		74		74		65		58		48		30		20		0		492		83		69		302		309		59		308		291		340		348		365		368		402		308		287		304		336		325		442		427		399		424		527		399		406		386		382		394		430		440		450		452		538		524		469		477		492		628		524		617		632		654		643		652		591		597		590		580		609		549		578		544		263		305		
-1		462		470		699		699		458		432		453		422		385		373		304		329		341		359		360		353		347		355		361		363		421		373		476		372		362		410		343		337		332		342		383		370		280		218		159		162		142		187		193		209		197		131		126		157		222		121		135		295		285		303		333		345		333		333		323		327		314		295		255		237		272		300		337		340		355		263		230		239		226		229		220		211		193		198		272		225		105		90		78		78		69		62		52		34		24		4		0		87		73		306		313		63		312		295		344		352		369		372		406		312		291		308		340		329		446		431		403		428		531		403		410		390		386		398		434		444		454		456		542		528		473		481		496		632		528		621		636		658		647		656		595		601		594		584		613		553		582		548		267		309		
-1		491		499		728		728		487		461		482		451		414		402		333		358		370		388		389		382		376		384		390		392		450		402		505		401		391		439		372		366		361		371		412		399		309		247		188		191		171		216		222		238		226		160		155		186		251		150		164		324		314		332		362		374		362		362		352		356		343		324		284		266		301		329		366		369		384		292		259		268		255		258		249		240		222		227		301		254		134		119		107		107		98		91		81		63		53		33		525		0		14		335		342		92		341		324		373		381		398		401		435		341		320		337		369		358		475		460		432		457		560		432		439		419		415		427		463		473		483		485		571		557		502		510		525		661		557		650		665		687		676		685		624		630		623		613		642		582		611		577		296		338		
-1		505		513		742		742		501		475		496		465		428		416		347		372		384		402		403		396		390		398		404		406		464		416		519		415		405		453		386		380		375		385		426		413		323		261		202		205		185		230		236		252		240		174		169		200		265		164		178		338		328		346		376		388		376		376		366		370		357		338		298		280		315		343		380		383		398		306		273		282		269		272		263		254		236		241		315		268		148		133		121		121		112		105		95		77		67		47		539		14		0		349		356		106		355		338		387		395		412		415		449		355		334		351		383		372		489		474		446		471		574		446		453		433		429		441		477		487		497		499		585		571		516		524		539		675		571		664		679		701		690		699		638		644		637		627		656		596		625		591		310		352		
-1		156		164		393		393		482		456		477		446		409		397		328		353		365		383		384		377		371		379		385		387		445		397		500		396		386		434		367		361		356		366		407		394		304		259		200		203		183		228		234		250		238		172		167		198		263		162		176		242		232		250		256		244		232		190		180		176		127		147		296		278		245		113		139		142		157		76		177		186		173		158		167		176		194		191		265		218		146		131		119		119		110		103		93		75		65		45		190		12		26		0		7		104		114		97		146		154		171		174		208		114		93		76		34		97		140		125		97		122		225		97		104		84		80		92		128		138		148		150		236		222		167		175		190		326		222		315		330		352		341		350		289		295		288		278		307		247		276		242		291		208		
-1		149		157		386		386		475		449		470		439		402		390		321		346		358		376		377		370		364		372		378		380		438		390		493		389		379		427		360		354		349		359		400		387		297		333		275		278		258		303		309		325		313		247		242		223		337		237		251		235		225		243		249		237		225		183		173		169		120		140		291		273		238		106		132		135		150		69		170		179		166		151		160		169		187		184		258		211		221		273		261		261		252		245		235		217		207		187		183		258		256		246		0		246		107		90		139		147		164		167		201		107		86		69		27		90		133		118		90		115		218		90		97		77		73		85		121		131		141		143		229		215		160		168		183		319		215		308		323		345		334		343		282		288		281		271		300		240		269		235		284		201		
-1		438		446		675		675		434		408		429		398		361		349		280		305		317		335		336		329		323		331		337		339		397		349		452		348		338		386		319		313		308		318		359		346		256		194		135		138		118		163		169		185		173		107		102		133		198		97		111		271		261		279		309		321		309		309		299		303		290		271		231		213		248		276		313		316		331		239		206		215		202		205		196		187		169		174		248		201		81		66		54		42		53		26		36		39		49		57		472		24		10		282		289		0		288		271		320		328		345		348		382		288		267		284		316		305		422		407		379		404		507		379		386		366		362		374		410		420		430		432		518		504		449		457		472		608		504		597		612		634		623		632		571		577		570		560		589		529		558		524		243		285		
-1		328		336		565		565		379		353		374		343		306		294		225		250		262		280		281		274		268		276		282		284		342		294		397		293		283		331		264		258		253		263		304		291		201		237		201		204		184		229		235		251		239		173		168		149		241		163		177		139		129		147		153		141		129		87		77		73		46		66		195		177		142		32		25		28		43		69		96		105		92		77		86		95		113		110		184		137		147		303		291		291		282		275		265		247		237		217		362		184		198		172		179		276		0		17		66		74		91		94		128		34		21		38		206		59		312		297		269		294		397		269		276		256		252		264		300		310		320		322		408		394		339		347		362		498		394		487		502		524		513		522		461		467		460		450		479		419		448		414		188		105		
-1		345		353		582		582		396		370		391		360		323		311		242		267		279		297		298		291		285		293		299		301		359		311		414		310		300		348		281		275		270		280		321		308		218		254		218		221		201		246		252		268		256		190		185		166		258		180		194		156		146		164		170		158		146		104		94		90		63		83		212		194		159		49		42		45		60		86		113		122		109		94		103		112		130		127		201		154		164		320		308		308		299		292		282		264		254		234		379		201		215		189		196		293		17		0		49		57		74		77		111		17		4		21		223		42		329		314		286		311		414		286		293		273		269		281		317		327		337		339		425		411		356		364		379		515		411		504		519		541		530		539		478		484		477		467		496		436		465		431		205		122		
-1		457		465		694		694		508		482		503		472		435		423		354		379		391		409		410		403		397		405		411		413		471		423		526		422		412		460		393		387		382		392		433		420		330		366		330		333		313		358		364		380		368		302		297		278		370		292		306		268		258		276		282		270		258		216		206		202		175		195		324		306		271		161		154		157		172		198		225		234		221		206		215		224		242		239		313		266		276		432		420		420		411		404		394		376		366		346		491		313		327		301		308		405		129		112		0		8		25		28		62		95		116		133		335		154		441		426		398		423		526		398		405		385		381		393		429		439		449		451		537		523		468		476		491		627		523		616		631		653		642		651		590		596		589		579		608		548		577		543		317		234		
-1		449		457		686		686		500		474		495		464		427		415		346		371		383		401		402		395		389		397		403		405		463		415		518		414		404		452		385		379		374		384		425		412		322		358		322		325		305		350		356		372		360		294		289		270		362		284		298		260		250		268		274		262		250		208		198		194		167		187		316		298		263		153		146		149		164		190		217		226		213		198		207		216		234		231		305		258		268		424		412		412		403		396		386		368		358		338		483		305		319		293		300		397		121		104		8		0		17		20		54		87		108		125		327		146		433		418		390		415		518		390		397		377		373		385		421		431		441		443		529		515		460		468		483		619		515		608		623		645		634		643		582		588		581		571		600		540		569		535		309		226		
