-1		340		319		519		519		491		465		486		455		489		477		407		432		444		462		464		456		477		485		491		466		599		476		544		499		476		524		457		463		435		577		536		605		383		321		262		265		245		334		340		358		324		228		223		204		325		218		225		0		10		8		38		50		58		58		48		52		101		121		161		340		192		113		106		97		82		150		144		293		140		132		141		150		168		165		177		192		202		217		316		304		315		288		298		291		291		271		275		238		252		226		219		262		125		142		191		199		246		249		209		242		178		195		237		216		222		237		341		366		469		349		356		328		324		312		323		322		303		254		301		287		271		290		305		452		337		441		456		478		501		476		415		410		403		393		407		362		391		357		370		34		
-1		330		309		509		509		481		455		476		445		479		467		397		422		434		452		454		446		467		475		481		456		589		466		534		489		466		514		447		453		425		567		526		595		373		311		252		255		235		324		330		348		314		218		213		194		315		208		215		409		0		417		447		459		48		48		38		42		91		111		151		330		182		103		96		87		72		140		134		283		130		122		131		140		158		155		167		182		192		207		306		294		305		278		288		281		281		261		265		228		242		216		209		252		115		132		181		189		236		239		199		232		168		185		227		206		212		227		331		356		459		339		346		318		314		302		313		312		293		244		291		277		261		280		295		442		327		431		446		468		491		466		405		400		393		383		397		352		381		347		360		24		
-1		348		327		527		527		499		473		494		463		497		485		415		440		452		470		472		464		485		493		499		474		607		484		552		507		484		532		465		471		443		585		544		613		391		329		270		273		253		342		348		366		332		236		231		212		333		226		233		8		18		0		30		42		54		66		56		60		109		129		169		348		200		121		114		105		90		158		152		301		148		140		149		158		176		173		185		200		210		225		324		312		323		296		306		299		299		279		283		246		260		234		227		270		133		150		199		207		254		257		217		250		186		203		245		224		230		245		349		374		477		357		364		336		332		320		331		330		311		262		309		295		279		298		313		460		345		449		464		486		509		484		423		418		411		401		415		370		399		365		378		42		
-1		354		333		533		533		505		479		500		469		503		491		421		446		458		476		478		470		491		499		505		480		613		490		558		513		490		538		471		477		449		591		550		619		397		335		276		279		259		348		354		372		338		242		237		218		339		232		239		38		48		30		0		12		24		72		62		66		115		135		175		354		206		127		120		111		96		164		158		307		154		146		155		164		182		179		191		206		216		231		330		318		329		302		312		305		305		285		289		252		266		240		233		276		139		156		205		213		260		263		223		256		192		209		251		230		236		251		355		380		483		363		370		342		338		326		337		336		317		268		315		301		285		304		319		466		351		455		470		492		515		490		429		424		417		407		421		376		405		371		384		48		
-1		342		321		521		521		493		467		488		457		491		479		409		434		446		464		466		458		479		487		493		468		601		478		546		501		478		526		459		465		437		579		538		607		385		323		264		267		247		336		342		360		326		230		225		206		327		220		227		421		60		429		459		0		12		60		50		54		103		123		163		342		194		115		108		99		84		152		146		295		142		134		143		152		170		167		179		194		204		219		318		306		317		290		300		293		293		273		277		240		254		228		221		264		127		144		193		201		248		251		211		244		180		197		239		218		224		239		343		368		471		351		358		330		326		314		325		324		305		256		303		289		273		292		307		454		339		443		458		480		503		478		417		412		405		395		409		364		393		359		372		36		
-1		330		309		509		509		481		455		476		445		479		467		397		422		434		452		454		446		467		475		481		456		589		466		534		489		466		514		447		453		425		567		526		595		373		311		252		255		235		324		330		348		314		218		213		194		315		208		215		409		48		417		447		459		0		48		38		42		91		111		151		330		182		103		96		87		72		140		134		283		130		122		131		140		158		155		167		182		192		207		306		294		305		278		288		281		281		261		265		228		242		216		209		252		115		132		181		189		236		239		199		232		168		185		227		206		212		227		331		356		459		339		346		318		314		302		313		312		293		244		291		277		261		280		295		442		327		431		446		468		491		466		405		400		393		383		397		352		381		347		360		24		
-1		302		281		481		481		453		427		448		417		451		439		369		394		406		424		426		418		439		447		453		428		561		438		506		461		438		486		419		425		397		539		498		567		345		283		224		227		207		296		302		320		286		190		185		166		287		180		187		381		42		389		419		431		42		0		10		14		63		83		123		302		154		75		68		59		44		112		106		255		102		94		103		112		130		127		139		154		164		179		278		266		277		250		260		253		253		233		237		200		214		188		181		224		87		104		153		161		208		211		171		204		140		157		199		178		184		199		303		328		431		311		318		290		286		274		285		284		265		216		263		249		233		252		267		414		299		403		418		440		463		438		377		372		365		355		369		324		353		319		332		18		
-1		292		271		471		471		443		417		438		407		441		429		359		384		396		414		416		408		429		437		443		418		551		428		496		451		428		476		409		415		387		529		488		557		335		273		214		217		197		286		292		310		276		180		175		156		277		170		177		371		52		379		409		421		52		10		0		4		53		73		113		292		144		65		58		49		34		102		96		245		92		84		93		102		120		117		129		144		154		169		268		256		267		240		250		243		243		223		227		190		204		178		171		214		77		94		143		151		198		201		161		194		130		147		189		168		174		189		293		318		421		301		308		280		276		264		275		274		255		206		253		239		223		242		257		404		289		393		408		430		453		428		367		362		355		345		359		314		343		309		322		28		
-1		288		267		467		467		439		413		434		403		437		425		355		380		392		410		412		404		425		433		439		414		547		424		492		447		424		472		405		411		383		525		484		553		331		269		210		213		193		282		288		306		272		176		171		152		273		166		173		367		56		375		405		417		56		14		4		0		49		69		109		288		140		61		54		45		30		98		92		241		88		80		89		98		116		113		125		140		150		165		264		252		263		236		246		239		239		219		223		186		200		174		167		210		73		90		139		147		194		197		157		190		126		143		185		164		170		185		289		314		417		297		304		276		272		260		271		270		251		202		249		235		219		238		253		400		285		389		404		426		449		424		363		358		351		341		355		310		339		305		318		32		
-1		241		220		420		420		390		364		385		354		388		376		306		331		343		361		363		355		376		384		390		365		498		375		443		398		375		423		356		362		334		476		435		504		282		220		161		164		144		233		239		257		223		127		122		103		224		117		124		318		104		326		356		368		152		152		142		146		0		20		60		239		91		14		21		30		176		51		43		194		39		31		40		49		67		64		76		91		101		116		217		205		216		189		199		192		192		172		176		139		153		127		120		163		46		63		112		120		167		170		130		163		79		96		138		117		123		138		242		267		370		250		257		229		225		213		224		223		204		155		202		188		172		191		206		353		238		342		357		379		402		377		316		311		304		294		308		263		292		258		269		128		
-1		246		225		425		425		370		344		365		334		368		356		286		311		323		341		343		335		356		364		370		345		478		355		423		378		355		403		336		342		314		456		415		484		262		200		141		144		124		213		219		237		203		107		102		83		204		97		104		298		84		306		336		348		132		132		122		126		20		0		40		219		71		34		41		50		156		56		23		199		19		11		20		29		47		44		56		71		81		96		222		210		221		194		204		197		197		177		181		144		158		132		125		168		66		83		132		140		187		190		150		183		84		101		143		122		128		143		247		272		375		255		262		234		230		218		229		228		209		160		207		193		177		196		211		358		243		347		362		384		407		382		321		316		309		299		313		268		297		263		249		108		
-1		374		353		553		553		525		499		520		489		523		511		441		466		478		496		498		490		511		519		525		500		633		510		578		533		510		558		491		497		469		611		570		639		417		355		296		299		279		368		374		392		358		262		257		238		359		252		259		453		44		461		491		503		92		92		82		86		135		155		0		374		31		147		140		131		116		184		178		327		174		166		175		184		202		199		211		226		236		251		350		338		349		322		332		325		325		305		309		272		286		260		253		296		159		176		225		233		280		283		243		276		212		229		271		250		256		271		375		400		503		383		390		362		358		346		357		356		337		288		335		321		305		324		339		486		371		475		490		512		535		510		449		444		437		427		441		396		425		391		404		68		
-1		378		357		557		557		189		163		184		153		187		175		105		130		142		160		162		154		175		183		189		164		297		174		242		197		174		222		155		161		133		275		234		303		81		19		99		102		82		181		187		205		171		65		60		29		15		65		72		117		48		125		155		167		96		96		86		90		139		159		18		0		35		151		144		135		120		188		182		331		178		170		179		83		65		70		144		97		107		122		354		342		353		326		336		329		329		309		313		276		290		264		257		300		163		180		229		237		284		287		247		280		216		233		275		254		260		275		379		404		507		387		394		366		362		350		361		360		341		292		339		325		309		328		343		490		375		479		494		516		539		514		453		448		441		431		445		400		429		395		68		72		
-1		343		322		522		522		494		468		489		458		492		480		410		435		447		465		467		459		480		488		494		469		602		479		547		502		479		527		460		466		438		580		539		608		386		324		265		268		248		337		343		361		327		231		226		207		328		221		228		422		13		430		460		472		61		61		51		55		104		124		31		343		0		116		109		100		85		153		147		296		143		135		144		153		171		168		180		195		205		220		319		307		318		291		301		294		294		274		278		241		255		229		222		265		128		145		194		202		249		252		212		245		181		198		240		219		225		240		344		369		472		352		359		331		327		315		326		325		306		257		304		290		274		293		308		455		340		444		459		481		504		479		418		413		406		396		410		365		394		360		373		37		
-1		227		206		406		406		430		404		425		394		428		416		346		371		383		401		403		395		416		424		430		405		538		415		483		438		415		463		396		402		374		516		475		544		322		260		201		204		184		273		279		297		263		167		162		143		264		157		164		358		177		366		396		408		225		225		215		219		113		93		133		279		164		0		7		16		249		37		70		180		74		82		80		89		107		104		116		131		141		156		203		191		202		175		185		178		178		158		162		125		139		113		106		149		32		49		98		106		153		156		116		149		65		82		124		103		109		124		228		253		356		236		243		215		211		199		210		209		190		141		188		174		158		177		192		339		224		328		343		365		388		363		302		297		290		280		294		249		278		244		309		201		
-1		234		213		413		413		437		411		432		401		435		423		353		378		390		408		410		402		423		431		437		412		545		422		490		445		422		470		403		409		381		523		482		551		329		267		208		211		191		280		286		304		270		174		169		150		271		164		171		365		184		373		403		415		232		232		222		226		120		100		140		286		171		7		0		9		256		44		77		187		81		89		87		96		114		111		123		138		148		163		210		198		209		182		192		185		185		165		169		132		146		120		113		156		25		42		91		99		146		149		109		142		72		89		131		110		116		131		235		260		363		243		250		222		218		206		217		216		197		148		195		181		165		184		199		346		231		335		350		372		395		370		309		304		297		287		301		256		285		251		316		208		
-1		243		222		422		422		446		420		441		410		444		432		362		387		399		417		419		411		432		440		446		421		554		431		499		454		431		479		412		418		390		532		491		560		338		276		217		220		200		289		295		313		279		183		178		159		280		173		180		374		193		382		412		424		241		241		231		235		129		109		149		295		180		16		9		0		265		53		86		196		90		98		96		105		123		120		132		147		157		172		219		207		218		191		201		194		194		174		178		141		155		129		122		165		28		45		94		102		149		152		112		145		81		98		140		119		125		140		244		269		372		252		259		231		227		215		226		225		206		157		204		190		174		193		208		355		240		344		359		381		404		379		318		313		306		296		310		265		294		260		325		217		
-1		258		237		437		437		461		435		456		425		459		447		377		402		414		432		434		426		447		455		461		436		569		446		514		469		446		494		427		433		405		547		506		575		353		291		232		235		215		304		310		328		294		198		193		174		295		188		195		389		86		397		427		439		86		44		34		30		79		99		139		310		170		31		24		15		0		68		101		211		105		110		111		120		138		135		147		162		172		187		234		222		233		206		216		209		209		189		193		156		170		144		137		180		43		60		109		117		164		167		127		160		96		113		155		134		140		155		259		284		387		267		274		246		242		230		241		240		221		172		219		205		189		208		223		370		255		359		374		396		419		394		333		328		321		311		325		280		309		275		340		62		
-1		190		169		369		369		393		367		388		357		391		379		309		334		346		364		366		358		379		387		393		368		501		378		446		401		378		426		359		365		337		479		438		507		285		223		164		167		147		236		242		260		226		130		125		106		227		120		127		321		140		329		359		371		188		188		178		182		76		56		96		242		127		37		44		53		212		0		33		143		37		45		43		52		70		67		79		94		104		119		166		154		165		138		148		141		141		121		125		88		102		76		69		112		49		32		81		89		136		139		99		132		28		45		87		66		72		87		191		216		319		199		206		178		174		162		173		172		153		104		151		137		121		140		155		302		187		291		306		328		351		326		265		260		253		243		257		212		241		207		272		164		
-1		223		202		402		402		360		334		355		324		358		346		276		301		313		331		333		325		346		354		360		335		468		345		413		368		345		393		326		332		304		446		405		474		252		190		131		134		114		203		209		227		193		97		92		73		194		87		94		288		107		296		326		338		155		155		145		149		43		23		63		209		94		57		64		73		179		33		0		176		4		12		10		19		37		34		46		61		71		86		199		187		198		171		181		174		174		154		158		121		135		109		102		145		82		65		114		122		169		172		132		165		61		78		120		99		105		120		224		249		352		232		239		211		207		195		206		205		186		137		184		170		154		173		188		335		220		324		339		361		384		359		298		293		286		276		290		245		274		240		239		131		
-1		232		211		411		411		369		343		364		333		367		355		285		310		322		340		342		334		355		363		369		344		477		354		422		377		354		402		335		341		313		455		414		483		261		199		140		143		123		212		218		236		202		106		101		82		203		96		103		297		116		305		335		347		164		164		154		158		52		32		72		218		103		66		73		82		188		42		9		0		13		21		19		28		46		43		55		70		80		95		208		196		207		180		190		183		183		163		167		130		144		118		111		154		91		74		123		131		178		181		141		174		70		87		129		108		114		129		233		258		361		241		248		220		216		204		215		214		195		146		193		179		163		182		197		344		229		333		348		370		393		368		307		302		295		285		299		254		283		249		248		140		
-1		227		206		406		406		356		330		351		320		354		342		272		297		309		327		329		321		342		350		356		331		464		341		409		364		341		389		322		328		300		442		401		470		248		186		127		130		110		199		205		223		189		93		88		69		190		83		90		284		103		292		322		334		151		151		141		145		39		19		59		205		90		53		60		69		175		37		4		180		0		8		6		15		33		30		42		57		67		82		203		191		202		175		185		178		178		158		162		125		139		113		106		149		85		69		118		126		173		176		136		169		65		82		124		103		109		124		228		253		356		236		243		215		211		199		210		209		190		141		188		174		158		177		192		339		224		328		343		365		388		363		302		297		290		280		294		249		278		244		235		127		
-1		235		214		414		414		359		333		354		323		357		345		275		300		312		330		332		324		345		353		359		334		467		344		412		367		344		392		325		331		303		445		404		473		251		189		130		133		113		202		208		226		192		96		91		72		193		86		93		287		95		295		325		337		143		143		133		137		31		11		51		208		82		45		52		61		167		45		12		188		8		0		9		18		36		33		45		60		70		85		211		199		210		183		193		186		186		166		170		133		147		121		114		157		77		77		126		134		181		184		144		177		73		90		132		111		117		132		236		261		364		244		251		223		219		207		218		217		198		149		196		182		166		185		200		347		232		336		351		373		396		371		310		305		298		288		302		257		286		252		238		119		
-1		233		212		412		412		350		324		345		314		348		336		266		291		303		321		323		315		336		344		350		325		458		335		403		358		335		383		316		322		294		436		395		464		242		180		121		124		104		193		199		217		183		87		82		63		184		77		84		278		104		286		316		328		152		152		142		146		40		20		60		199		91		54		61		70		176		43		10		186		6		9		0		9		27		24		36		51		61		76		209		197		208		181		191		184		184		164		168		131		145		119		112		155		86		75		124		132		179		182		142		175		71		88		130		109		115		130		234		259		362		242		249		221		217		205		216		215		196		147		194		180		164		183		198		345		230		334		349		371		394		369		308		303		296		286		300		255		284		250		229		128		
-1		358		337		537		537		341		315		336		305		339		327		257		282		294		312		314		306		327		335		341		316		449		326		394		349		326		374		307		313		285		427		386		455		233		171		112		115		95		184		190		208		174		78		73		54		175		68		75		269		229		277		307		319		277		277		267		271		165		145		185		190		216		179		186		195		301		168		135		311		131		134		125		0		18		15		89		42		52		67		334		322		333		306		316		309		309		289		293		256		270		244		237		280		211		200		249		257		304		307		267		300		196		213		255		234		240		255		359		384		487		367		374		346		342		330		341		340		321		272		319		305		289		308		323		470		355		459		474		496		519		494		433		428		421		411		425		380		409		375		220		253		
-1		348		327		527		527		331		305		326		295		329		317		247		272		284		302		304		296		317		325		331		306		439		316		384		339		316		364		297		303		275		417		376		445		223		161		102		105		85		174		180		198		164		68		63		36		165		58		65		259		219		267		297		309		267		267		257		261		155		135		175		180		206		169		176		185		291		158		125		301		121		124		115		18		0		5		79		32		42		57		324		312		323		296		306		299		299		279		283		246		260		234		227		270		201		190		239		247		294		297		257		290		186		203		245		224		230		245		349		374		477		357		364		336		332		320		331		330		311		262		309		295		279		298		313		460		345		449		464		486		509		484		423		418		411		401		415		370		399		365		210		243		
-1		343		322		522		522		326		300		321		290		324		312		242		267		279		297		299		291		312		320		326		301		434		311		379		334		311		359		292		298		270		412		371		440		218		156		97		100		80		169		175		193		159		63		58		41		160		53		60		254		214		262		292		304		262		262		252		256		150		130		170		175		201		164		171		180		286		153		120		296		116		119		110		15		5		0		74		27		37		52		319		307		318		291		301		294		294		274		278		241		255		229		222		265		196		185		234		242		289		292		252		285		181		198		240		219		225		240		344		369		472		352		359		331		327		315		326		325		306		257		304		290		274		293		308		455		340		444		459		481		504		479		418		413		406		396		410		365		394		360		205		238		
-1		269		248		448		448		386		360		381		350		384		372		302		327		339		357		359		351		372		380		386		361		494		371		439		394		371		419		352		358		330		472		431		500		278		216		157		160		140		229		235		253		219		123		118		99		220		113		120		314		140		322		352		364		188		188		178		182		76		56		96		235		127		90		97		106		212		79		46		222		42		45		36		45		63		60		0		87		97		112		245		233		244		217		227		220		220		200		204		167		181		155		148		191		122		111		160		168		215		218		178		211		107		124		166		145		151		166		270		295		398		278		285		257		253		241		252		251		232		183		230		216		200		219		234		381		266		370		385		407		430		405		344		339		332		322		336		291		320		286		265		164		
-1		316		295		495		495		299		273		294		263		297		285		215		240		252		270		272		264		285		293		299		274		407		284		352		307		284		332		265		271		243		385		344		413		191		129		70		73		53		142		148		166		132		36		31		62		133		26		33		227		187		235		265		277		235		235		225		229		123		103		143		148		174		137		144		153		259		126		93		269		89		92		83		42		32		27		47		0		10		25		292		280		291		264		274		267		267		247		251		214		228		202		195		238		169		158		207		215		262		265		225		258		154		171		213		192		198		213		317		342		445		325		332		304		300		288		299		298		279		230		277		263		247		266		281		428		313		417		432		454		477		452		391		386		379		369		383		338		367		333		178		211		
-1		436		415		615		615		289		263		284		253		287		275		205		230		242		260		262		254		275		283		289		264		397		274		342		297		274		322		255		261		233		375		334		403		181		119		60		63		43		132		138		156		122		26		21		52		123		16		23		217		186		225		255		267		234		234		224		228		243		223		156		138		173		257		264		273		258		246		213		389		209		212		203		106		88		93		167		120		0		15		412		400		411		384		394		387		387		367		371		334		348		322		315		358		289		278		327		335		382		385		345		378		274		291		333		312		318		333		437		462		565		445		452		424		420		408		419		418		399		350		397		383		367		386		401		548		433		537		552		574		597		572		511		506		499		489		503		458		487		453		168		210		
-1		451		430		630		630		304		278		299		268		302		290		220		245		257		275		277		269		290		298		304		279		412		289		357		312		289		337		270		276		248		390		349		418		196		134		75		78		58		147		153		171		137		41		36		67		138		31		38		232		201		240		270		282		249		249		239		243		258		238		171		153		188		272		279		288		273		261		228		404		224		227		218		121		103		108		182		135		15		0		427		415		426		399		409		402		402		382		386		349		363		337		330		373		304		293		342		350		397		400		360		393		289		306		348		327		333		348		452		477		580		460		467		439		435		423		434		433		414		365		412		398		382		401		416		563		448		552		567		589		612		587		526		521		514		504		518		473		502		468		183		225		
-1		463		442		642		642		316		290		311		280		314		302		232		257		269		287		289		281		302		310		316		291		424		301		369		324		301		349		282		288		260		402		361		430		208		146		87		90		70		159		165		183		149		53		48		79		150		43		50		244		213		252		282		294		261		261		251		255		270		250		183		165		200		284		291		300		285		273		240		416		236		239		230		133		115		120		194		147		27		12		0		427		438		411		421		414		414		394		398		361		375		349		342		385		316		305		354		362		409		412		372		405		301		318		360		339		345		360		464		489		592		472		479		451		447		435		446		445		426		377		424		410		394		413		428		575		460		564		579		601		624		599		538		533		526		516		530		485		514		480		195		237		
-1		475		454		654		654		328		302		323		292		326		314		244		269		281		299		301		293		314		322		328		303		436		313		381		336		313		361		294		300		272		414		373		442		220		158		99		102		82		171		177		195		161		65		60		91		162		55		62		256		225		264		294		306		273		273		263		267		282		262		195		177		212		296		303		312		297		285		252		428		248		251		242		145		127		132		206		159		39		24		12		0		450		423		433		426		426		406		410		373		387		361		354		397		328		317		366		374		421		424		384		417		313		330		372		351		357		372		476		501		604		484		491		463		459		447		458		457		438		389		436		422		406		425		440		587		472		576		591		613		636		611		550		545		538		528		542		497		526		492		207		249		
-1		228		207		358		358		325		299		320		289		323		311		241		266		278		296		298		290		311		319		325		300		433		310		378		333		310		358		291		297		269		411		370		439		217		155		96		99		79		168		174		192		158		62		57		88		159		52		59		253		222		261		291		303		270		270		260		264		279		259		192		174		209		293		300		309		294		282		249		263		245		248		239		142		124		129		203		156		36		21		9		10		0		27		17		35		45		110		114		77		63		196		189		53		325		314		363		371		418		421		381		414		310		311		270		290		284		269		241		266		369		249		256		228		224		212		211		210		191		154		167		153		137		129		144		291		176		280		295		317		340		315		254		249		242		232		246		201		230		196		204		246		
-1		201		180		331		331		344		318		339		308		342		330		260		285		297		315		317		309		330		338		344		319		452		329		397		352		329		377		310		316		288		430		389		458		236		174		115		118		98		187		193		211		177		81		76		107		178		71		78		272		241		280		310		322		289		289		279		283		288		268		211		193		228		302		309		318		313		278		245		236		249		257		255		161		143		148		222		175		55		40		28		16		27		0		10		13		23		83		87		50		36		169		162		26		322		305		354		362		409		412		372		405		301		284		243		263		257		242		214		239		342		222		229		201		197		185		184		183		164		127		140		126		110		102		117		264		149		253		268		290		313		288		227		222		215		205		219		174		203		169		223		265		
-1		211		190		341		341		342		316		337		306		340		328		258		283		295		313		315		307		328		336		342		317		450		327		395		350		327		375		308		314		286		428		387		456		234		172		113		116		96		185		191		209		175		79		74		105		176		69		76		270		239		278		308		320		287		287		277		281		296		276		209		191		226		310		317		326		311		288		255		246		259		265		256		159		141		146		220		173		53		38		26		26		17		10		0		18		28		93		97		60		46		179		172		36		332		315		364		372		419		422		382		415		311		294		253		273		267		252		224		249		352		232		239		211		207		195		194		193		174		137		150		136		120		112		127		274		159		263		278		300		323		298		237		232		225		215		229		184		213		179		221		263		
-1		204		183		334		334		360		334		355		324		358		346		276		301		313		331		333		325		346		354		360		335		468		345		413		368		345		393		326		332		304		446		405		474		252		190		131		134		114		203		209		227		193		97		92		123		194		87		94		288		257		296		326		338		305		305		295		299		291		271		227		209		244		305		312		321		329		281		248		239		252		260		258		177		159		164		238		191		71		56		44		44		35		28		18		0		10		86		90		53		39		172		165		29		325		308		357		365		412		415		375		408		304		287		246		266		260		245		217		242		345		225		232		204		200		188		187		186		167		130		143		129		113		105		120		267		152		256		271		293		316		291		230		225		218		208		222		177		206		172		239		281		
-1		214		193		344		344		370		344		365		334		368		356		286		311		323		341		343		335		356		364		370		345		478		355		423		378		355		403		336		342		314		456		415		484		262		200		141		144		124		213		219		237		203		107		102		133		204		97		104		298		267		306		336		348		315		315		305		309		301		281		237		219		254		315		322		331		339		291		258		249		262		270		268		187		169		174		248		201		81		66		54		54		45		38		28		10		0		96		100		63		49		182		175		39		335		318		367		375		422		425		385		418		314		297		256		276		270		255		227		252		355		235		242		214		210		198		197		196		177		140		153		139		123		115		130		277		162		266		281		303		326		301		240		235		228		218		232		187		216		182		249		291		
-1		118		97		248		248		390		364		385		354		388		376		306		331		343		361		363		355		376		384		390		365		498		375		443		398		375		423		356		362		334		476		435		504		282		220		161		164		144		233		239		257		223		127		122		153		224		117		124		318		269		326		356		368		317		317		307		311		205		185		225		239		256		219		226		235		341		195		162		153		166		174		172		181		189		194		208		221		101		86		74		74		65		58		48		30		20		0		4		83		69		86		79		59		239		222		271		279		326		329		289		322		218		201		160		180		174		159		131		156		259		139		146		118		114		102		101		100		81		44		57		43		27		19		34		181		66		170		185		207		230		205		144		139		132		122		136		91		120		86		269		293		
-1		114		93		244		244		394		368		389		358		392		380		310		335		347		365		367		359		380		388		394		369		502		379		447		402		379		427		360		366		338		480		439		508		286		224		165		168		148		237		243		261		227		131		126		157		228		121		128		322		265		330		360		372		313		313		303		307		201		181		221		243		252		215		222		231		337		191		158		149		162		170		168		177		193		192		204		219		105		90		78		78		69		62		52		34		24		4		0		87		73		82		75		63		235		218		267		275		322		325		285		318		214		197		156		176		170		155		127		152		255		135		142		114		110		98		97		96		77		40		53		39		23		15		30		177		62		166		181		203		226		201		140		135		128		118		132		87		116		82		273		289		
-1		151		130		281		281		394		368		389		358		392		380		310		335		347		365		367		359		380		388		394		369		502		379		447		402		379		427		360		366		338		480		439		508		286		224		165		168		148		237		243		261		227		131		126		157		228		121		128		322		291		330		360		372		339		339		329		333		238		218		258		243		278		252		259		268		363		228		195		186		199		207		205		211		193		198		241		225		105		90		78		66		77		50		60		53		53		33		37		0		14		119		112		24		272		255		304		312		359		362		322		355		251		234		193		213		207		192		164		189		292		172		179		151		147		135		134		133		114		77		90		76		60		52		67		214		99		203		218		240		263		238		177		172		165		155		169		124		153		119		273		315		
-1		165		144		295		295		380		354		375		344		378		366		296		321		333		351		353		345		366		374		380		355		488		365		433		388		365		413		346		352		324		466		425		494		272		210		151		154		134		223		229		247		213		117		112		143		214		107		114		308		277		316		346		358		325		325		315		319		252		232		247		229		264		266		273		282		349		242		209		200		213		221		219		197		179		184		255		211		91		76		64		52		63		36		46		39		49		47		51		14		0		133		126		10		286		269		318		326		373		376		336		369		265		248		207		227		221		206		178		203		306		186		193		165		161		149		148		147		128		91		104		90		74		66		81		228		113		217		232		254		277		252		191		186		179		169		183		138		167		133		259		301		
-1		163		142		293		293		406		380		401		370		404		392		322		347		359		377		379		371		392		400		406		381		514		391		459		414		391		439		372		378		350		492		451		520		298		236		177		180		160		249		255		273		239		143		138		149		240		133		140		334		183		342		372		384		231		231		221		225		119		99		139		255		170		133		140		149		255		109		76		67		80		88		86		95		113		110		122		137		117		102		90		78		89		62		72		65		65		45		49		12		26		0		124		36		158		141		190		198		245		248		208		241		137		154		196		175		181		196		176		201		304		184		191		163		159		147		146		145		126		89		102		88		72		64		79		226		111		215		230		252		275		250		189		184		177		167		181		136		165		131		285		207		
-1		121		100		300		300		413		387		408		377		411		399		329		354		366		384		386		378		399		407		413		388		521		398		466		421		398		446		379		385		357		499		458		527		305		243		184		187		167		256		262		280		246		150		145		156		247		140		147		341		190		349		379		391		238		238		228		232		126		106		146		262		177		140		147		156		262		116		83		74		87		95		93		102		120		117		129		144		124		109		97		85		96		69		79		72		72		52		56		19		33		7		0		43		165		148		197		205		252		255		215		248		144		161		151		171		165		150		122		147		250		130		137		109		105		93		104		103		84		35		82		68		52		71		86		233		118		222		237		259		282		257		196		191		184		174		188		143		172		138		292		214		
-1		175		154		305		305		370		344		365		334		368		356		286		311		323		341		343		335		356		364		370		345		478		355		423		378		355		403		336		342		314		456		415		484		262		200		141		144		124		213		219		237		203		107		102		133		204		97		104		298		267		306		336		348		315		315		305		309		262		242		237		219		254		276		283		292		339		252		219		210		223		231		229		187		169		174		248		201		81		66		54		42		53		26		36		29		39		57		61		24		10		143		136		0		296		279		328		336		383		386		346		379		275		258		217		237		231		216		188		213		316		196		203		175		171		159		158		157		138		101		114		100		84		76		91		238		123		227		242		264		287		262		201		196		189		179		193		148		177		143		249		291		
-1		259		238		438		438		462		436		457		426		460		448		378		403		415		433		435		427		448		456		462		437		570		447		515		470		447		495		428		434		406		548		507		576		354		292		233		236		216		305		311		329		295		199		194		175		296		189		196		390		209		398		428		440		257		257		247		251		145		125		165		311		196		32		25		28		281		69		102		212		106		114		112		121		139		136		148		163		173		188		235		223		234		207		217		210		210		190		194		157		171		145		138		181		0		17		66		74		121		124		84		117		97		114		156		135		141		156		260		285		388		268		275		247		243		231		242		241		222		173		220		206		190		209		224		371		256		360		375		397		420		395		334		329		322		312		326		281		310		276		341		233		
-1		276		255		455		455		479		453		474		443		477		465		395		420		432		450		452		444		465		473		479		454		587		464		532		487		464		512		445		451		423		565		524		593		371		309		250		253		233		322		328		346		312		216		211		192		313		206		213		407		226		415		445		457		274		274		264		268		162		142		182		328		213		49		42		45		298		86		119		229		123		131		129		138		156		153		165		180		190		205		252		240		251		224		234		227		227		207		211		174		188		162		155		198		17		0		49		57		104		107		67		100		114		131		173		152		158		173		277		302		405		285		292		264		260		248		259		258		239		190		237		223		207		226		241		388		273		377		392		414		437		412		351		346		339		329		343		298		327		293		358		250		
-1		325		304		504		504		528		502		523		492		526		514		444		469		481		499		501		493		514		522		528		503		636		513		581		536		513		561		494		500		472		614		573		642		420		358		299		302		282		371		377		395		361		265		260		241		362		255		262		456		275		464		494		506		323		323		313		317		211		191		231		377		262		98		91		94		347		135		168		278		172		180		178		187		205		202		214		229		239		254		301		289		300		273		283		276		276		256		260		223		237		211		204		247		66		49		0		8		55		58		18		51		163		180		222		201		207		222		326		351		454		334		341		313		309		297		308		307		288		239		286		272		256		275		290		437		322		426		441		463		486		461		400		395		388		378		392		347		376		342		407		299		
-1		336		315		515		515		539		513		534		503		537		525		455		480		492		510		512		504		525		533		539		514		647		524		592		547		524		572		505		511		483		625		584		653		431		369		310		313		293		382		388		406		372		276		271		252		373		266		273		467		286		475		505		517		334		334		324		328		222		202		242		388		273		109		102		105		358		146		179		289		183		191		189		198		216		213		225		240		250		265		312		300		311		284		294		287		287		267		271		234		248		222		215		258		77		60		109		0		47		50		10		43		174		191		233		212		218		233		337		362		465		345		352		324		320		308		319		318		299		250		297		283		267		286		301		448		333		437		452		474		497		472		411		406		399		389		403		358		387		353		418		310		
