-1		405		384		502		480		256		230		251		220		183		171		86		111		123		141		184		135		129		137		143		145		203		155		234		178		188		236		125		119		114		289		248		317		62		98		157		161		163		186		192		208		196		152		147		116		102		302		295		0		110		8		38		50		62		110		100		104		223		175		135		117		123		209		202		149		134		226		259		268		185		186		179		170		152		157		215		184		194		437		425		413		423		397		411		393		383		363		359		347		361		335		284		371		177		194		243		251		298		301		261		294		198		215		257		236		242		257		285		295		398		293		300		298		302		314		350		387		368		319		392		352		336		344		384		413		416		424		439		461		450		459		450		455		462		472		481		503		532		508		49		86		
-1		343		322		440		418		266		240		261		230		193		181		96		121		133		151		194		145		139		147		153		155		213		165		244		188		198		246		135		129		124		299		258		327		72		81		140		144		138		169		175		191		179		127		122		91		77		285		278		10		0		18		48		60		48		48		38		42		161		84		44		62		13		147		140		87		72		164		197		206		103		95		104		113		127		132		140		159		169		375		363		351		361		335		349		331		321		301		297		285		299		273		222		309		115		132		181		189		236		239		199		232		136		153		195		174		180		195		223		233		336		231		238		236		240		252		288		325		306		257		330		290		274		282		322		351		354		362		377		399		388		397		388		393		400		410		419		441		470		446		59		24		
-1		397		376		494		472		264		238		259		228		191		179		94		119		131		149		192		143		137		145		151		153		211		163		242		186		196		244		133		127		122		297		256		325		70		106		165		169		171		194		200		216		204		160		155		124		110		310		303		8		102		0		30		42		54		102		92		96		215		183		143		125		115		201		194		141		126		218		251		260		193		194		187		178		160		165		223		192		202		429		417		405		415		389		403		385		375		355		351		339		353		327		276		363		169		186		235		243		290		293		253		286		190		207		249		228		234		249		277		287		390		285		292		290		294		306		342		379		360		311		384		344		328		336		376		405		408		416		431		453		442		451		442		447		454		464		473		495		524		500		57		78		
-1		367		346		464		442		338		312		333		302		265		253		168		193		205		223		266		217		211		219		225		227		285		237		316		260		270		318		207		201		196		371		330		399		144		153		212		216		210		241		247		263		251		199		194		163		149		357		350		82		72		90		0		12		24		72		62		66		185		156		116		134		85		171		164		111		96		188		221		230		175		167		176		185		199		204		212		231		241		399		387		375		385		359		373		355		345		325		321		309		323		297		246		333		139		156		205		213		260		263		223		256		160		177		219		198		204		219		247		257		360		255		262		260		264		276		312		349		330		281		354		314		298		306		346		375		378		386		401		423		412		421		412		417		424		434		443		465		494		470		131		48		
-1		355		334		452		430		326		300		321		290		253		241		156		181		193		211		254		205		199		207		213		215		273		225		304		248		258		306		195		189		184		359		318		387		132		141		200		204		198		229		235		251		239		187		182		151		137		345		338		70		60		78		108		0		12		60		50		54		173		144		104		122		73		159		152		99		84		176		209		218		163		155		164		173		187		192		200		219		229		387		375		363		373		347		361		343		333		313		309		297		311		285		234		321		127		144		193		201		248		251		211		244		148		165		207		186		192		207		235		245		348		243		250		248		252		264		300		337		318		269		342		302		286		294		334		363		366		374		389		411		400		409		400		405		412		422		431		453		482		458		119		36		
-1		343		322		440		418		314		288		309		278		241		229		144		169		181		199		242		193		187		195		201		203		261		213		292		236		246		294		183		177		172		347		306		375		120		129		188		192		186		217		223		239		227		175		170		139		125		333		326		58		48		66		96		12		0		48		38		42		161		132		92		110		61		147		140		87		72		164		197		206		151		143		152		161		175		180		188		207		217		375		363		351		361		335		349		331		321		301		297		285		299		273		222		309		115		132		181		189		236		239		199		232		136		153		195		174		180		195		223		233		336		231		238		236		240		252		288		325		306		257		330		290		274		282		322		351		354		362		377		399		388		397		388		393		400		410		419		441		470		446		107		24		
-1		315		294		412		390		308		282		303		272		235		223		138		163		175		193		236		187		181		189		195		197		255		207		286		230		240		288		177		171		166		341		300		369		114		123		182		186		180		211		217		233		221		169		164		133		119		327		320		52		42		60		90		54		42		0		10		14		133		126		86		104		55		119		112		59		44		136		169		178		145		137		146		155		169		174		182		201		211		347		335		323		333		307		321		303		293		273		269		257		271		245		194		281		87		104		153		161		208		211		171		204		108		125		167		146		152		167		195		205		308		203		210		208		212		224		260		297		278		229		302		262		246		254		294		323		326		334		349		371		360		369		360		365		372		382		391		413		442		418		101		18		
-1		305		284		402		380		318		292		313		282		245		233		148		173		185		203		246		197		191		199		205		207		265		217		296		240		250		298		187		181		176		351		310		379		124		133		192		196		190		221		227		243		231		179		174		143		129		337		330		62		52		70		100		64		52		10		0		4		123		136		96		114		65		109		102		49		34		126		159		168		155		147		156		165		179		184		192		211		221		337		325		313		323		297		311		293		283		263		259		247		261		235		184		271		77		94		143		151		198		201		161		194		98		115		157		136		142		157		185		195		298		193		200		198		202		214		250		287		268		219		292		252		236		244		284		313		316		324		339		361		350		359		350		355		362		372		381		403		432		408		111		28		
-1		301		280		398		376		496		470		491		460		423		411		326		351		363		381		424		375		369		377		383		385		443		395		474		418		428		476		365		359		354		529		488		557		302		240		286		290		269		315		321		337		325		258		253		222		236		431		424		309		299		317		347		359		347		347		337		0		119		139		269		251		286		105		98		45		30		122		155		164		158		150		159		168		186		191		195		218		228		333		321		309		319		293		307		289		279		259		255		243		257		231		180		267		73		90		139		147		194		197		157		190		94		111		153		132		138		153		181		191		294		189		196		194		198		210		246		283		264		215		288		248		232		240		280		309		312		320		335		357		346		355		346		351		358		368		377		399		428		404		289		323		
-1		350		329		447		425		377		351		372		341		304		292		207		232		244		262		305		256		250		258		264		266		324		276		355		299		309		357		246		240		235		410		369		438		183		121		167		171		150		196		202		218		206		139		134		103		117		312		305		190		180		198		228		240		228		228		218		49		0		20		150		132		167		154		147		94		79		171		204		213		39		31		40		49		67		72		76		99		109		382		370		358		368		342		356		338		328		308		304		292		306		280		229		316		122		139		188		196		243		246		206		239		143		160		202		181		187		202		230		240		343		238		245		243		247		259		295		332		313		264		337		297		281		289		329		358		361		369		384		406		395		404		395		400		407		417		426		448		477		453		170		204		
-1		503		482		600		578		357		331		352		321		284		272		187		212		224		242		285		236		230		238		244		246		304		256		335		279		289		337		226		220		215		390		349		418		163		101		147		151		130		176		182		198		186		119		114		83		97		292		285		170		160		178		208		220		208		208		198		202		321		0		130		112		147		307		300		247		232		324		357		366		19		11		20		29		47		52		56		79		89		535		523		511		521		495		509		491		481		461		457		445		459		433		382		469		275		292		341		349		396		399		359		392		296		313		355		334		340		355		383		393		496		391		398		396		400		412		448		485		466		417		490		450		434		442		482		511		514		522		537		559		548		557		548		553		560		570		579		601		630		606		150		184		
-1		387		366		484		462		293		267		288		257		220		208		123		148		160		178		221		172		166		174		180		182		240		192		271		215		225		273		162		156		151		326		285		354		99		37		96		100		94		125		131		147		135		83		78		47		33		241		234		54		44		62		92		104		92		92		82		86		205		40		0		18		31		191		184		131		116		208		241		250		59		51		60		69		83		88		96		115		125		419		407		395		405		379		393		375		365		345		341		329		343		317		266		353		159		176		225		233		280		283		243		276		180		197		239		218		224		239		267		277		380		275		282		280		284		296		332		369		350		301		374		334		318		326		366		395		398		406		421		443		432		441		432		437		444		454		463		485		514		490		86		68		
-1		391		370		488		466		275		249		270		239		202		190		105		130		142		160		203		154		148		156		162		164		222		174		253		197		207		255		144		138		133		308		267		336		81		19		78		82		76		107		113		129		117		65		60		29		15		223		216		58		48		66		96		108		96		96		86		90		209		58		18		0		35		195		188		135		120		212		245		254		77		69		78		83		65		70		114		97		107		423		411		399		409		383		397		379		369		349		345		333		347		321		270		357		163		180		229		237		284		287		247		280		184		201		243		222		228		243		271		281		384		279		286		284		288		300		336		373		354		305		378		338		322		330		370		399		402		410		425		447		436		445		436		441		448		458		467		489		518		494		68		72		
-1		356		335		453		431		279		253		274		243		206		194		109		134		146		164		207		158		152		160		166		168		226		178		257		201		211		259		148		142		137		312		271		340		85		68		127		131		125		156		162		178		166		114		109		78		64		272		265		23		13		31		61		73		61		61		51		55		174		71		31		49		0		160		153		100		85		177		210		219		90		82		91		100		114		119		127		146		156		388		376		364		374		348		362		344		334		314		310		298		312		286		235		322		128		145		194		202		249		252		212		245		149		166		208		187		193		208		236		246		349		244		251		249		253		265		301		338		319		270		343		303		287		295		335		364		367		375		390		412		401		410		401		406		413		423		432		454		483		459		72		37		
-1		260		239		357		335		391		365		386		355		318		306		221		246		258		276		319		270		264		272		278		280		338		290		369		313		323		371		260		254		249		424		383		452		197		135		181		185		164		210		216		232		220		153		148		117		131		326		319		204		194		212		242		254		242		242		232		63		14		34		164		146		181		0		7		16		31		81		114		123		53		45		54		63		81		86		90		113		123		292		280		268		278		252		266		248		238		218		214		202		216		190		139		226		32		49		98		106		153		156		116		149		53		70		112		91		97		112		140		150		253		148		155		153		157		169		205		242		223		174		247		207		191		199		239		268		271		279		294		316		305		314		305		310		317		327		336		358		387		363		184		218		
-1		253		232		350		328		398		372		393		362		325		313		228		253		265		283		326		277		271		279		285		287		345		297		376		320		330		378		267		261		256		431		390		459		204		142		188		192		171		217		223		239		227		160		155		124		138		333		326		211		201		219		249		261		249		249		239		70		21		41		171		153		188		7		0		9		24		74		107		116		60		52		61		70		88		93		97		120		130		285		273		261		271		245		259		241		231		211		207		195		209		183		132		219		25		42		91		99		146		149		109		142		46		63		105		84		90		105		133		143		246		141		148		146		150		162		198		235		216		167		240		200		184		192		232		261		264		272		287		309		298		307		298		303		310		320		329		351		380		356		191		225		
-1		256		235		353		331		451		425		446		415		378		366		281		306		318		336		379		330		324		332		338		340		398		350		429		373		383		431		320		314		309		484		443		512		257		195		241		245		224		270		276		292		280		213		208		177		191		386		379		264		254		272		302		314		302		302		292		123		74		94		224		206		241		60		53		0		15		77		110		119		113		105		114		123		141		146		150		173		183		288		276		264		274		248		262		244		234		214		210		198		212		186		135		222		28		45		94		102		149		152		112		145		49		66		108		87		93		108		136		146		249		144		151		149		153		165		201		238		219		170		243		203		187		195		235		264		267		275		290		312		301		310		301		306		313		323		332		354		383		359		244		278		
-1		271		250		368		346		466		440		461		430		393		381		296		321		333		351		394		345		339		347		353		355		413		365		444		388		398		446		335		329		324		499		458		527		272		210		256		260		239		285		291		307		295		228		223		192		206		401		394		279		269		287		317		329		317		317		307		138		89		109		239		221		256		75		68		15		0		92		125		134		128		120		129		138		156		161		165		188		198		303		291		279		289		263		277		259		249		229		225		213		227		201		150		237		43		60		109		117		164		167		127		160		64		81		123		102		108		123		151		161		264		159		166		164		168		180		216		253		234		185		258		218		202		210		250		279		282		290		305		327		316		325		316		321		328		338		347		369		398		374		259		293		
-1		235		214		332		310		380		354		375		344		307		295		210		235		247		265		308		259		253		261		267		269		327		279		358		302		312		360		249		243		238		413		372		441		186		124		170		174		153		199		205		221		209		142		137		106		120		315		308		193		183		201		231		243		231		231		221		100		51		56		153		135		170		37		44		53		68		0		33		42		37		45		43		52		70		75		79		102		112		211		199		187		197		171		192		174		174		154		158		121		135		109		114		145		69		86		135		143		190		193		153		186		28		45		87		66		72		87		115		125		228		123		130		128		132		144		180		217		198		149		222		182		166		173		214		243		246		254		269		291		280		289		280		285		292		302		311		333		362		338		173		207		
-1		204		183		301		279		347		321		342		311		274		262		177		202		214		232		275		226		220		228		234		236		294		246		325		269		279		327		216		210		205		380		339		408		153		91		137		141		120		166		172		188		176		109		104		73		87		282		275		160		150		168		198		210		198		198		188		133		84		23		120		102		137		70		77		86		101		33		0		9		4		12		10		19		37		42		46		69		79		178		166		154		164		138		159		141		141		121		125		88		102		76		83		112		102		119		168		176		223		226		186		219		61		78		110		99		105		120		148		158		261		156		163		161		165		176		187		186		167		118		191		151		135		140		183		212		215		223		238		260		249		258		249		254		261		271		280		302		331		307		140		174		
-1		195		174		292		270		523		497		518		487		450		438		353		378		390		408		451		402		396		404		410		412		470		422		501		445		455		503		392		386		381		556		515		584		329		267		313		317		296		342		348		364		352		285		280		249		263		458		451		336		326		344		374		386		374		374		364		243		194		199		296		278		313		180		187		196		211		143		176		0		180		188		186		195		213		218		222		194		184		169		157		145		155		129		150		132		132		112		116		79		93		67		74		103		212		229		278		286		333		336		296		329		171		188		101		209		215		230		258		268		371		266		273		271		275		167		178		177		158		109		182		142		126		131		174		203		206		214		229		251		240		249		240		245		252		262		271		293		322		298		316		350		
-1		489		468		586		564		343		317		338		307		270		258		173		198		210		228		271		222		216		224		230		232		290		242		321		265		275		323		212		206		201		376		335		404		149		87		133		137		116		162		168		184		172		105		100		69		83		278		271		156		146		164		194		206		194		194		184		188		307		19		116		98		133		293		286		233		218		310		343		352		0		8		6		15		33		38		42		65		75		521		509		497		507		481		495		477		467		447		443		431		445		419		368		455		261		278		327		335		382		385		345		378		282		299		341		320		326		341		369		379		482		377		384		382		386		398		434		471		452		403		476		436		420		428		468		497		500		508		523		545		534		543		534		539		546		556		565		587		616		592		136		170		
-1		492		471		589		567		346		320		341		310		273		261		176		201		213		231		274		225		219		227		233		235		293		245		324		268		278		326		215		209		204		379		338		407		152		90		136		140		119		165		171		187		175		108		103		72		86		281		274		159		149		167		197		209		197		197		187		191		310		11		119		101		136		296		289		236		221		313		346		355		8		0		9		18		36		41		45		68		78		524		512		500		510		484		498		480		470		450		446		434		448		422		371		458		264		281		330		338		385		388		348		381		285		302		344		323		329		344		372		382		485		380		387		385		389		401		437		474		455		406		479		439		423		431		471		500		503		511		526		548		537		546		537		542		549		559		568		590		619		595		139		173		
-1		483		462		580		558		337		311		332		301		264		252		167		192		204		222		265		216		210		218		224		226		284		236		315		259		269		317		206		200		195		370		329		398		143		81		127		131		110		156		162		178		166		99		94		63		77		272		265		150		140		158		188		200		188		188		178		182		301		25		110		92		127		287		280		227		212		304		337		346		6		14		0		9		27		32		36		59		69		515		503		491		501		475		489		471		461		441		437		425		439		413		362		449		255		272		321		329		376		379		339		372		276		293		335		314		320		335		363		373		476		371		378		376		380		392		428		465		446		397		470		430		414		422		462		491		494		502		517		539		528		537		528		533		540		550		559		581		610		586		130		164		
-1		474		453		571		549		328		302		323		292		255		243		158		183		195		213		256		207		201		209		215		217		275		227		306		250		260		308		197		191		186		361		320		389		134		72		118		122		101		147		153		169		157		90		85		54		68		263		256		141		131		149		179		191		179		179		169		173		292		34		101		83		118		278		271		218		203		295		328		337		15		23		9		0		18		23		45		50		60		506		494		482		492		466		480		462		452		432		428		416		430		404		353		440		246		263		312		320		367		370		330		363		267		284		326		305		311		326		354		364		467		362		369		367		371		383		419		456		437		388		461		421		405		413		453		482		485		493		508		530		519		528		519		524		531		541		550		572		601		577		121		155		
-1		456		435		553		531		310		284		305		274		237		225		140		165		177		195		238		189		183		191		197		199		257		209		288		232		242		290		179		173		168		343		302		371		116		54		100		104		83		129		135		151		139		72		67		36		50		245		238		123		113		131		161		173		161		161		151		155		274		52		83		65		100		260		253		200		185		277		310		319		33		41		27		18		0		5		63		32		42		488		476		464		474		448		462		444		434		414		410		398		412		386		335		422		228		245		294		302		349		352		312		345		249		266		308		287		293		308		336		346		449		344		351		349		353		365		401		438		419		370		443		403		387		395		435		464		467		475		490		512		501		510		501		506		513		523		532		554		583		559		103		137		
-1		461		440		558		536		315		289		310		279		242		230		145		170		182		200		243		194		188		196		202		204		262		214		293		237		247		295		184		178		173		348		307		376		121		59		105		109		88		134		140		156		144		77		72		41		55		250		243		128		118		136		166		178		166		166		156		160		279		49		88		70		105		265		258		205		190		282		315		324		30		38		24		15		5		0		60		27		37		493		481		469		479		453		467		449		439		419		415		403		417		391		340		427		233		250		299		307		354		357		317		350		254		271		313		292		298		313		341		351		454		349		356		354		358		370		406		443		424		375		448		408		392		400		440		469		472		480		495		517		506		515		506		511		518		528		537		559		588		564		108		142		
-1		535		514		632		610		389		363		384		353		316		304		219		244		256		274		317		268		262		270		276		278		336		288		367		311		321		369		258		252		247		422		381		450		195		133		179		183		162		208		214		230		218		151		146		115		129		324		317		202		192		210		240		252		240		240		230		234		353		123		162		144		179		339		332		279		264		356		389		398		104		112		98		89		79		74		0		47		57		567		555		543		553		527		541		523		513		493		489		477		491		465		414		501		307		324		373		381		428		431		391		424		328		345		387		366		372		387		415		425		528		423		430		428		432		444		480		517		498		449		522		482		466		474		514		543		546		554		569		591		580		589		580		585		592		602		611		633		662		638		182		216		
-1		488		467		585		563		342		316		337		306		269		257		172		197		209		227		270		221		215		223		229		231		289		241		320		264		274		322		211		205		200		375		334		403		148		86		132		136		115		161		167		183		171		104		99		68		82		277		270		155		145		163		193		205		193		193		183		187		306		76		115		97		132		292		285		232		217		309		342		351		57		65		51		42		32		27		47		0		10		520		508		496		506		480		494		476		466		446		442		430		444		418		367		454		260		277		326		334		381		384		344		377		281		298		340		319		325		340		368		378		481		376		383		381		385		397		433		470		451		402		475		435		419		427		467		496		499		507		522		544		533		542		533		538		545		555		564		586		615		591		135		169		
-1		498		477		595		573		352		326		347		316		279		267		182		207		219		237		280		231		225		233		239		241		299		251		330		274		284		332		221		215		210		385		344		413		158		96		142		146		125		171		177		193		181		114		109		78		92		287		280		165		155		173		203		215		203		203		193		197		316		86		125		107		142		302		295		242		227		319		352		361		67		75		61		52		42		37		57		10		0		530		518		506		516		490		504		486		476		456		452		440		454		428		377		464		270		287		336		344		391		394		354		387		291		308		350		329		335		350		378		388		491		386		393		391		395		407		443		480		461		412		485		445		429		437		477		506		509		517		532		554		543		552		543		548		555		565		574		596		625		601		145		179		
-1		513		492		610		588		367		341		362		331		294		282		197		222		234		252		295		246		240		248		254		256		314		266		345		289		299		347		236		230		225		400		359		428		173		111		157		161		140		186		192		208		196		129		124		93		107		302		295		180		170		188		218		230		218		218		208		212		331		101		140		122		157		317		310		257		242		334		367		376		82		90		76		67		57		52		72		25		15		0		12		31		21		48		38		61		71		471		467		455		469		443		392		74		285		302		351		359		406		409		369		402		306		323		365		344		350		365		393		403		506		401		408		406		410		422		458		495		476		427		500		460		444		452		492		521		524		532		547		569		558		567		558		563		570		580		589		611		640		616		160		194		
-1		525		504		622		600		379		353		374		343		306		294		209		234		246		264		307		258		252		260		266		268		326		278		357		301		311		359		248		242		237		412		371		440		185		123		169		173		152		198		204		220		208		141		136		105		119		314		307		192		182		200		230		242		230		230		220		224		343		113		152		134		169		329		322		269		254		346		379		388		94		102		88		79		69		64		84		37		27		12		0		19		9		36		26		49		59		483		479		467		481		455		404		62		297		314		363		371		418		421		381		414		318		335		377		356		362		377		405		415		518		413		420		418		422		434		470		507		488		439		512		472		456		464		504		533		536		544		559		581		570		579		570		575		582		592		601		623		652		628		172		206		
-1		537		516		634		612		391		365		386		355		318		306		221		246		258		276		319		270		264		272		278		280		338		290		369		313		323		371		260		254		249		424		383		452		197		135		181		185		164		210		216		232		220		153		148		117		131		326		319		204		194		212		242		254		242		242		232		236		355		125		164		146		181		341		334		281		266		358		391		400		106		114		100		91		81		76		96		49		39		24		12		0		10		37		27		50		60		495		491		479		493		467		416		63		309		326		375		383		430		433		393		426		330		347		389		368		374		389		417		427		530		425		432		430		434		446		482		519		500		451		524		484		468		476		516		545		548		556		571		593		582		591		582		587		594		604		613		635		664		640		184		218		
-1		534		513		631		609		388		362		383		352		315		303		218		243		255		273		316		267		261		269		275		277		335		287		366		310		320		368		257		251		246		421		380		449		194		132		178		182		161		207		213		229		217		150		145		114		128		323		316		201		191		209		239		251		239		239		229		233		352		122		161		143		178		338		331		278		263		355		388		397		103		111		97		88		78		73		93		46		36		21		9		10		0		27		17		40		50		492		488		476		490		464		413		53		306		323		372		380		427		430		390		423		327		344		386		365		371		386		414		424		527		422		429		427		431		443		479		516		497		448		521		481		465		473		513		542		545		553		568		590		579		588		579		584		591		601		610		632		661		637		181		215		
-1		553		532		650		628		407		381		402		371		334		322		237		262		274		292		335		286		280		288		294		296		354		306		385		329		339		387		276		270		265		440		399		468		213		151		197		201		180		226		232		248		236		169		164		133		147		342		335		220		210		228		258		270		258		258		248		252		371		141		180		162		197		357		350		297		282		374		407		416		122		130		116		107		97		92		112		65		55		40		28		16		26		0		31		13		23		511		507		495		509		483		432		26		325		342		391		399		446		449		409		442		346		363		405		384		390		405		433		443		546		441		448		446		450		462		498		535		516		467		540		500		484		492		532		561		564		572		587		609		598		607		598		603		610		620		629		651		680		656		200		234		
-1		563		542		660		638		417		391		412		381		344		332		247		272		284		302		345		296		290		298		304		306		364		316		395		339		349		397		286		280		275		450		409		478		223		161		207		211		190		236		242		258		246		179		174		143		157		352		345		230		220		238		268		280		268		268		258		262		381		151		190		172		207		367		360		307		292		384		417		426		132		140		126		117		107		102		122		75		65		50		38		26		36		10		0		23		33		521		517		505		519		493		442		36		335		352		401		409		456		459		419		452		356		373		415		394		400		415		443		453		556		451		458		456		460		472		508		545		526		477		550		510		494		502		542		571		574		582		597		619		608		617		608		613		620		630		639		661		690		666		210		244		
-1		581		560		678		656		435		409		430		399		362		350		265		290		302		320		363		314		308		316		322		324		382		334		413		357		367		415		304		298		293		468		427		496		241		179		225		229		208		254		260		276		264		197		192		161		175		370		363		248		238		256		286		298		286		286		276		280		399		169		208		190		225		385		378		325		310		402		435		444		150		158		144		135		125		120		140		93		83		68		56		44		54		28		18		0		10		539		535		523		537		511		460		54		353		370		419		427		474		477		437		470		374		391		433		412		418		433		461		471		574		469		476		474		478		490		526		563		544		495		568		528		512		520		560		589		592		600		615		637		626		635		626		631		638		648		657		679		708		684		228		262		
-1		591		570		688		666		445		419		440		409		372		360		275		300		312		330		373		324		318		326		332		334		392		344		423		367		377		425		314		308		303		478		437		506		251		189		235		239		218		264		270		286		274		207		202		171		185		380		373		258		248		266		296		308		296		296		286		290		409		179		218		200		235		395		388		335		320		412		445		454		160		168		154		145		135		130		150		103		93		78		66		54		64		38		28		10		0		549		545		533		547		521		470		64		363		380		429		437		484		487		447		480		384		401		443		422		428		443		471		481		584		479		486		484		488		500		536		573		554		505		578		538		522		530		570		599		602		610		625		647		636		645		636		641		648		658		667		689		718		694		238		272		
-1		130		109		193		171		465		439		460		429		392		380		295		320		332		350		393		344		338		346		352		354		412		364		443		387		397		445		334		328		323		498		457		526		271		209		255		259		238		284		290		306		294		227		222		191		205		400		393		278		268		286		316		328		316		316		306		310		429		199		238		220		255		415		408		355		340		432		465		474		180		188		174		165		155		150		170		123		113		98		86		74		84		58		48		30		20		0		4		33		47		541		490		57		383		400		449		457		504		507		467		500		404		421		463		442		448		463		491		501		604		499		506		504		508		102		113		112		93		44		117		43		27		19		75		104		107		115		130		152		141		150		141		146		153		163		172		194		223		199		258		292		
-1		126		105		189		167		469		443		464		433		396		384		299		324		336		354		397		348		342		350		356		358		416		368		447		391		401		449		338		332		327		502		461		530		275		213		259		263		242		288		294		310		298		231		226		195		209		404		397		282		272		290		320		332		320		320		310		314		433		203		242		224		259		419		412		359		344		436		469		478		184		192		178		169		159		154		174		127		117		102		90		78		88		62		52		34		24		4		0		37		51		545		494		61		387		404		453		461		508		511		471		504		408		425		467		446		452		467		495		505		608		503		510		508		512		98		109		108		89		40		113		39		23		15		71		100		103		111		126		148		137		146		137		142		149		159		168		190		219		195		262		296		
-1		163		142		226		204		457		431		452		421		384		372		287		312		324		342		385		336		330		338		344		346		404		356		435		379		389		437		326		320		315		490		449		518		263		201		247		251		230		276		282		298		286		219		214		183		197		392		385		270		260		278		308		320		308		308		298		302		421		191		230		212		247		407		400		347		332		424		457		466		172		180		166		157		147		142		162		115		105		90		78		66		76		50		71		53		53		33		37		0		14		533		482		24		375		392		441		449		496		499		459		492		396		413		455		434		440		455		483		493		596		491		498		496		500		135		146		145		126		77		150		76		60		52		108		137		140		148		163		185		174		183		174		179		186		196		205		227		256		232		250		284		
-1		589		568		686		664		443		417		438		407		370		358		273		298		310		328		371		322		316		324		330		332		390		342		421		365		375		423		312		306		301		476		435		504		249		187		233		237		216		262		268		284		272		205		200		169		183		378		371		256		246		264		294		306		294		294		284		288		407		177		216		198		233		393		386		333		318		410		443		452		158		166		152		143		133		128		148		101		91		76		64		52		62		36		57		39		49		547		543		531		0		519		468		10		361		378		427		435		482		485		445		478		382		399		441		420		426		441		469		479		582		477		484		482		486		498		534		571		552		503		576		536		520		528		568		597		600		608		623		645		634		643		634		639		646		656		665		687		716		692		236		270		
-1		128		107		225		203		456		430		451		420		383		371		286		311		323		341		384		335		329		337		343		345		403		355		434		378		388		436		325		319		314		489		448		517		262		200		246		250		229		275		281		297		285		218		213		182		196		391		384		269		259		277		307		319		307		307		297		176		127		132		229		211		246		113		120		129		144		76		109		118		113		121		119		128		146		151		155		127		117		102		90		78		88		62		83		65		65		45		49		12		26		0		7		36		145		162		211		219		266		269		229		262		104		121		34		142		148		163		191		201		304		199		206		204		208		100		111		110		91		42		115		75		59		64		107		136		139		147		162		184		173		182		173		178		185		195		204		226		255		231		249		283		
-1		121		100		218		196		449		423		444		413		376		364		279		304		316		334		377		328		322		330		336		338		396		348		427		371		381		429		318		312		307		482		441		510		255		193		239		243		222		268		274		290		278		211		206		175		189		384		377		262		252		270		300		312		300		300		290		169		120		125		222		204		239		106		113		122		137		69		102		111		106		114		112		121		139		144		148		171		181		177		165		153		163		137		127		109		99		79		75		112		126		178		0		136		138		155		204		212		259		262		222		255		97		114		27		135		141		156		184		194		297		192		199		197		201		93		104		103		84		35		108		68		52		60		100		129		132		140		155		177		166		175		166		171		178		188		197		219		248		224		242		276		
-1		579		558		676		654		433		407		428		397		360		348		263		288		300		318		361		312		306		314		320		322		380		332		411		355		365		413		302		296		291		466		425		494		239		177		223		227		206		252		258		274		262		195		190		159		173		368		361		246		236		254		284		296		284		284		274		278		397		167		206		188		223		383		376		323		308		400		433		442		148		156		142		133		123		118		138		91		81		66		54		42		52		26		47		29		39		537		533		521		535		509		458		0		351		368		417		425		472		475		435		468		372		389		431		410		416		431		459		469		572		467		474		472		476		488		524		561		542		493		566		526		510		518		558		587		590		598		613		635		624		633		624		629		636		646		655		677		706		682		226		260		
-1		228		207		325		303		423		397		418		387		350		338		253		278		290		308		351		302		296		304		310		312		370		322		401		345		355		403		292		286		281		456		415		484		229		167		213		217		196		242		248		264		252		185		180		149		163		358		351		236		226		244		274		286		274		274		264		95		46		66		196		178		213		32		25		34		49		49		82		91		85		77		86		95		113		118		122		145		155		260		248		236		246		220		234		216		206		186		182		170		184		158		107		194		0		17		66		74		121		124		84		117		21		38		80		59		65		80		108		118		221		116		123		121		125		137		173		210		191		142		215		175		159		167		207		236		239		247		262		284		273		282		273		278		285		295		304		326		355		331		216		250		
-1		211		190		308		286		412		386		407		376		339		327		242		267		279		297		340		291		285		293		299		301		359		311		390		334		344		392		281		275		270		445		404		473		218		156		202		206		185		231		237		253		241		174		169		138		152		347		340		225		215		233		263		275		263		263		253		132		83		88		185		167		202		69		76		85		100		32		65		74		69		77		75		84		102		107		111		134		144		243		231		219		229		203		217		199		189		169		165		153		167		141		90		177		101		0		49		57		104		107		67		100		4		21		63		42		48		63		91		101		204		99		106		104		108		120		156		193		174		125		198		158		142		150		190		219		222		230		245		267		256		265		256		261		268		278		287		309		338		314		205		239		
-1		260		239		357		335		461		435		456		425		388		376		291		316		328		346		389		340		334		342		348		350		408		360		439		383		393		441		330		324		319		494		453		522		267		205		251		255		234		280		286		302		290		223		218		187		201		396		389		274		264		282		312		324		312		312		302		181		132		137		234		216		251		118		125		134		149		81		114		123		118		126		124		133		151		156		160		183		193		292		280		268		278		252		266		248		238		218		214		202		216		190		139		226		150		49		0		8		55		58		18		51		53		70		112		91		97		112		140		150		253		148		155		153		157		169		205		242		223		174		247		207		191		199		239		268		271		279		294		316		305		314		305		310		317		327		336		358		387		363		254		288		
-1		271		250		368		346		472		446		467		436		399		387		302		327		339		357		400		351		345		353		359		361		419		371		450		394		404		452		341		335		330		505		464		533		278		216		262		266		245		291		297		313		301		234		229		198		212		407		400		285		275		293		323		335		323		323		313		192		143		148		245		227		262		129		136		145		160		92		125		134		129		137		135		144		162		167		171		194		204		303		291		279		289		263		277		259		249		229		225		213		227		201		150		237		161		60		109		0		47		50		10		43		64		81		123		102		108		123		151		161		264		159		166		164		168		180		216		253		234		185		258		218		202		210		250		279		282		290		305		327		316		325		316		321		328		338		347		369		398		374		265		299		
