-1		415		394		557		427		472		446		467		436		469		457		388		413		425		443		444		437		431		491		485		400		458		410		410		367		357		390		338		332		327		337		378		365		275		213		45		41		21		66		72		90		102		4		9		223		209		7		0		230		220		322		292		280		268		245		235		231		156		136		176		194		207		170		177		186		201		159		126		135		122		125		116		125		143		140		80		33		23		38		292		280		290		264		285		267		277		297		301		214		228		202		309		238		202		219		268		276		323		326		286		319		223		240		282		429		423		408		345		370		473		345		352		332		328		399		398		397		378		341		354		340		324		316		331		360		363		467		482		516		493		502		441		436		429		419		433		388		417		383		262		244		
-1		769		748		911		781		259		233		254		223		256		244		175		200		212		230		231		224		218		278		272		187		245		197		197		154		144		177		125		119		114		124		165		152		62		98		157		194		174		219		225		243		255		358		363		577		563		361		354		0		10		112		82		70		58		58		48		585		510		490		530		548		23		524		531		540		555		513		480		489		476		479		470		479		497		494		434		387		377		392		646		634		644		618		639		621		631		651		655		568		582		556		663		592		556		573		622		630		677		680		640		673		577		594		636		783		777		762		699		724		827		699		706		686		682		753		752		751		732		695		708		694		678		670		685		714		717		821		836		870		847		856		795		790		783		773		787		742		771		737		49		34		
-1		779		758		921		791		269		243		264		233		266		254		185		210		222		240		241		234		228		288		282		197		255		207		207		164		154		187		135		129		124		134		175		162		72		108		167		204		184		229		235		253		265		368		373		587		573		371		364		10		0		102		72		60		48		48		38		595		520		500		540		558		13		534		541		550		565		523		490		499		486		489		480		489		507		504		444		397		387		402		656		644		654		628		649		631		641		661		665		578		592		566		673		602		566		583		632		640		687		690		650		683		587		604		646		793		787		772		709		734		837		709		716		696		692		763		762		761		742		705		718		704		688		680		695		724		727		831		846		880		857		866		805		800		793		783		797		752		781		747		59		24		
-1		777		756		919		789		267		241		262		231		264		252		183		208		220		238		239		232		226		286		280		195		253		205		205		162		152		185		133		127		122		132		173		160		70		106		165		202		182		227		233		251		263		366		371		585		571		369		362		8		18		0		90		78		66		66		56		593		518		498		538		556		31		532		539		548		563		521		488		497		484		487		478		487		505		502		442		395		385		400		654		642		652		626		647		629		639		659		663		576		590		564		671		600		564		581		630		638		685		688		648		681		585		602		644		791		785		770		707		732		835		707		714		694		690		761		760		759		740		703		716		702		686		678		693		722		725		829		844		878		855		864		803		798		791		781		795		750		779		745		57		42		
-1		807		786		949		819		297		271		292		261		294		282		213		238		250		268		269		262		256		316		310		225		283		235		235		192		182		215		163		157		152		162		203		190		100		136		195		232		212		257		263		281		293		396		401		615		601		399		392		38		48		30		0		108		96		96		86		623		548		528		568		586		61		562		569		578		593		551		518		527		514		517		508		517		535		532		472		425		415		430		684		672		682		656		677		659		669		689		693		606		620		594		701		630		594		611		660		668		715		718		678		711		615		632		674		821		815		800		737		762		865		737		744		724		720		791		790		789		770		733		746		732		716		708		723		752		755		859		874		908		885		894		833		828		821		811		825		780		809		775		87		72		
-1		819		798		961		831		309		283		304		273		306		294		225		250		262		280		281		274		268		328		322		237		295		247		247		204		194		227		175		169		164		174		215		202		112		148		207		244		224		269		275		293		305		408		413		627		613		411		404		50		60		42		12		0		12		108		98		635		560		540		580		598		73		574		581		590		605		563		530		539		526		529		520		529		547		544		484		437		427		442		696		684		694		668		689		671		681		701		705		618		632		606		713		642		606		623		672		680		727		730		690		723		627		644		686		833		827		812		749		774		877		749		756		736		732		803		802		801		782		745		758		744		728		720		735		764		767		871		886		920		897		906		845		840		833		823		837		792		821		787		99		84		
-1		831		810		973		843		321		295		316		285		318		306		237		262		274		292		293		286		280		340		334		249		307		259		259		216		206		239		187		181		176		186		227		214		124		160		219		256		236		281		287		305		317		420		425		639		625		423		416		62		72		54		24		12		0		120		110		647		572		552		592		610		85		586		593		602		617		575		542		551		538		541		532		541		559		556		496		449		439		454		708		696		706		680		701		683		693		713		717		630		644		618		725		654		618		635		684		692		739		742		702		735		639		656		698		845		839		824		761		786		889		761		768		748		744		815		814		813		794		757		770		756		740		732		747		776		779		883		898		932		909		918		857		852		845		835		849		804		833		799		111		96		
-1		873		852		1015		885		363		337		358		327		360		348		279		304		316		334		335		328		322		382		376		291		349		301		301		258		248		281		229		223		218		228		269		256		166		202		261		298		278		323		329		347		359		462		467		681		667		465		458		104		114		96		66		54		42		0		10		689		614		594		634		652		127		628		635		644		659		617		584		593		580		583		574		583		601		598		538		491		481		496		750		738		748		722		743		725		735		755		759		672		686		660		767		696		660		677		726		734		781		784		744		777		681		698		740		887		881		866		803		828		931		803		810		790		786		857		856		855		836		799		812		798		782		774		789		818		821		925		940		974		951		960		899		894		887		877		891		846		875		841		153		18		
-1		869		848		1011		881		359		333		354		323		356		344		275		300		312		330		331		324		318		378		372		287		345		297		297		254		244		277		225		219		214		224		265		252		162		198		257		294		274		319		325		343		355		458		463		677		663		461		454		100		110		92		62		50		38		10		0		685		610		590		630		648		123		624		631		640		655		613		580		589		576		579		570		579		597		594		534		487		477		492		746		734		744		718		739		721		731		751		755		668		682		656		763		692		656		673		722		730		777		780		740		773		677		694		736		883		877		862		799		824		927		799		806		786		782		853		852		851		832		795		808		794		778		770		785		814		817		921		936		970		947		956		895		890		883		873		887		842		871		837		149		14		
-1		323		302		564		434		363		337		358		327		360		348		279		304		316		334		335		328		322		382		376		291		349		301		301		258		248		281		229		223		218		228		269		256		166		202		261		298		278		323		329		347		359		462		467		526		512		465		458		104		114		96		66		54		42		14		4		0		49		439		479		497		127		63		70		79		94		144		429		438		425		428		419		428		446		443		383		336		326		311		299		287		297		271		292		274		284		304		308		221		235		209		202		245		95		112		161		169		216		219		179		212		116		133		175		322		316		301		238		263		366		238		245		225		221		295		306		305		286		237		310		324		331		323		338		367		370		474		489		523		500		509		448		443		436		426		440		395		424		390		153		18		
-1		274		253		515		385		438		412		433		402		435		423		354		379		391		409		410		403		397		457		451		366		424		376		376		333		323		356		304		298		293		303		344		331		241		277		336		373		353		398		404		422		434		513		508		477		463		513		520		179		189		171		141		129		117		89		79		75		0		390		430		448		202		14		21		30		45		95		380		389		376		379		370		379		397		394		334		287		277		262		250		238		248		222		243		225		235		255		259		172		186		160		153		196		46		63		112		120		167		170		130		163		67		84		126		273		267		252		189		214		317		189		196		176		172		246		257		256		237		188		261		275		282		274		289		318		321		425		440		474		451		460		399		394		387		377		391		346		375		341		228		93		
-1		294		273		454		324		336		310		331		300		333		321		252		277		289		307		308		301		295		355		349		264		322		274		274		231		221		254		202		196		191		201		242		229		139		77		136		154		134		179		185		203		215		123		118		87		73		123		130		94		84		186		156		144		132		109		99		95		20		0		40		58		71		34		41		50		65		56		23		32		19		11		20		29		47		44		56		71		81		96		189		177		187		161		182		164		174		194		198		111		125		99		173		135		66		83		132		140		187		190		150		183		87		104		146		293		287		272		209		234		337		209		216		196		192		266		277		276		257		208		251		237		221		213		228		257		260		364		379		413		390		399		338		333		326		316		330		285		314		280		126		108		
-1		491		470		633		503		296		270		291		260		293		281		212		237		249		267		268		261		255		315		309		224		282		234		234		191		181		214		162		156		151		161		202		189		99		37		96		114		94		139		145		163		175		83		78		47		33		83		90		54		44		146		116		104		92		92		82		307		232		212		0		18		31		246		253		262		277		235		202		211		198		201		192		101		83		88		156		109		99		114		368		356		366		340		361		343		353		373		377		290		304		278		385		314		278		295		344		352		399		402		362		395		299		316		358		505		499		484		421		446		549		421		428		408		404		475		474		473		454		417		430		416		400		392		407		436		439		543		558		592		569		578		517		512		505		495		509		464		493		459		86		68		
-1		473		452		615		485		278		252		273		242		275		263		194		219		231		249		250		243		237		297		291		206		264		216		216		173		163		196		144		138		133		143		184		171		81		19		78		96		76		121		127		145		157		65		60		29		15		65		72		58		48		150		120		108		96		96		86		289		214		194		18		0		35		228		235		244		259		217		184		193		180		183		174		83		65		70		138		91		81		96		350		338		348		322		343		325		335		355		359		272		286		260		367		296		260		277		326		334		381		384		344		377		281		298		340		487		481		466		403		428		531		403		410		390		386		457		456		455		436		399		412		398		382		374		389		418		421		525		540		574		551		560		499		494		487		477		491		446		475		441		68		72		
-1		792		771		934		804		282		256		277		246		279		267		198		223		235		253		254		247		241		301		295		210		268		220		220		177		167		200		148		142		137		147		188		175		85		121		180		217		197		242		248		266		278		381		386		600		586		384		377		23		13		115		85		73		61		61		51		608		533		513		553		571		0		547		554		563		578		536		503		512		499		502		493		502		520		517		457		410		400		415		669		657		667		641		662		644		654		674		678		591		605		579		686		615		579		596		645		653		700		703		663		696		600		617		659		806		800		785		722		747		850		722		729		709		705		776		775		774		755		718		731		717		701		693		708		737		740		844		859		893		870		879		818		813		806		796		810		765		794		760		72		37		
-1		260		239		501		371		424		398		419		388		421		409		340		365		377		395		396		389		383		443		437		352		410		362		362		319		309		342		290		284		279		289		330		317		227		263		322		359		339		384		390		408		420		499		494		463		449		499		506		165		175		157		127		115		103		75		65		61		14		376		416		434		188		0		7		16		31		81		366		375		362		365		356		365		383		380		320		273		263		248		236		224		234		208		229		211		221		241		245		158		172		146		139		182		32		49		98		106		153		156		116		149		53		70		112		259		253		238		175		200		303		175		182		162		158		232		243		242		223		174		247		261		268		260		275		304		307		411		426		460		437		446		385		380		373		363		377		332		361		327		214		79		
-1		253		232		494		364		417		391		412		381		414		402		333		358		370		388		389		382		376		436		430		345		403		355		355		312		302		335		283		277		272		282		323		310		220		256		315		352		332		377		383		401		413		492		487		456		442		492		499		158		168		150		120		108		96		68		58		54		21		369		409		427		181		7		0		9		24		74		359		368		355		358		349		358		376		373		313		266		256		241		229		217		227		201		222		204		214		234		238		151		165		139		132		175		25		42		91		99		146		149		109		142		46		63		105		252		246		231		168		193		296		168		175		155		151		225		236		235		216		167		240		254		261		253		268		297		300		404		419		453		430		439		378		373		366		356		370		325		354		320		207		72		
-1		256		235		497		367		408		382		403		372		405		393		324		349		361		379		380		373		367		427		421		336		394		346		346		303		293		326		274		268		263		273		314		301		211		247		306		343		323		368		374		392		404		495		490		459		445		495		502		149		159		141		111		99		87		59		49		45		30		372		412		430		172		16		9		0		15		77		362		371		358		361		352		361		379		376		316		269		259		244		232		220		230		204		225		207		217		237		241		154		168		142		135		178		28		45		94		102		149		152		112		145		49		66		108		255		249		234		171		196		299		171		178		158		154		228		239		238		219		170		243		257		264		256		271		300		303		407		422		456		433		442		381		376		369		359		373		328		357		323		198		63		
-1		353		332		594		464		393		367		388		357		390		378		309		334		346		364		365		358		352		412		406		321		379		331		331		288		278		311		259		253		248		258		299		286		196		232		291		328		308		353		359		377		389		492		497		556		542		495		488		134		144		126		96		84		72		44		34		30		79		469		509		527		157		93		100		109		0		174		459		468		455		458		449		458		476		473		413		366		356		341		329		317		327		301		322		304		314		334		338		251		265		239		232		275		125		142		191		199		246		249		209		242		146		163		205		352		346		331		268		293		396		268		275		255		251		325		336		335		316		267		340		354		361		353		368		397		400		504		519		553		530		539		478		473		466		456		470		425		454		420		183		48		
-1		297		276		538		408		461		435		456		425		458		446		377		402		414		432		433		426		420		480		474		389		447		399		399		356		346		379		327		321		316		326		367		354		264		300		359		396		376		421		427		445		457		536		531		500		486		536		543		202		212		194		164		152		140		112		102		98		51		413		453		471		225		37		44		53		68		0		403		412		399		402		393		402		420		417		357		310		300		285		273		261		271		245		266		248		258		278		282		195		209		183		176		219		69		86		135		143		190		193		153		186		90		107		149		296		290		275		212		237		340		212		219		199		195		269		280		279		260		211		284		298		305		297		312		341		344		448		463		497		474		483		422		417		410		400		414		369		398		364		251		116		
-1		289		268		431		301		359		333		354		323		356		344		275		300		312		330		331		324		318		378		372		287		345		297		297		254		244		277		225		219		214		224		265		252		162		100		159		177		157		202		208		226		238		146		141		110		96		146		153		117		107		209		179		167		155		132		122		118		43		23		63		81		94		57		64		73		88		33		0		9		4		12		10		19		37		34		46		61		71		86		166		154		164		138		159		141		151		171		175		88		102		76		196		112		89		106		155		163		210		213		173		206		110		127		169		316		310		295		232		257		360		232		239		219		215		273		272		271		252		215		228		214		198		190		205		234		237		341		356		390		367		376		315		310		303		293		307		262		291		257		149		131		
-1		280		259		422		292		633		607		628		597		630		618		549		574		586		604		605		598		592		652		646		561		619		571		571		528		518		551		499		493		488		498		539		526		436		374		433		451		431		476		482		500		512		420		415		384		370		420		427		391		381		483		453		441		429		406		396		392		317		297		337		355		368		331		338		347		362		310		287		0		283		286		277		286		304		301		241		194		184		169		157		145		155		129		150		132		142		162		166		79		93		67		241		103		348		331		380		388		435		438		398		431		327		310		268		377		371		356		293		318		421		293		300		280		276		264		263		262		243		206		219		205		189		181		196		225		228		332		347		381		358		367		306		301		294		284		298		253		282		248		423		405		
-1		293		272		435		305		355		329		350		319		352		340		271		296		308		326		327		320		314		374		368		283		341		293		293		250		240		273		221		215		210		220		261		248		158		96		155		173		153		198		204		222		234		142		137		106		92		142		149		113		103		205		175		163		151		128		118		114		39		19		59		77		90		53		60		69		84		37		4		13		0		8		6		15		33		30		42		57		67		82		170		158		168		142		163		145		155		175		179		92		106		80		192		116		85		102		151		159		206		209		169		202		106		123		165		312		306		291		228		253		356		228		235		215		211		277		276		275		256		219		232		218		202		194		209		238		241		345		360		394		371		380		319		314		307		297		311		266		295		261		145		127		
-1		301		280		443		313		347		321		342		311		344		332		263		288		300		318		319		312		306		366		360		275		333		285		285		242		232		265		213		207		202		212		253		240		150		88		147		165		145		190		196		214		226		134		129		98		84		134		141		105		95		197		167		155		143		120		110		106		31		11		51		69		82		45		52		61		76		45		12		21		8		0		9		18		36		33		45		60		70		85		178		166		176		150		171		153		163		183		187		100		114		88		184		124		77		94		143		151		198		201		161		194		98		115		157		304		298		283		220		245		348		220		227		207		203		277		284		283		264		219		240		226		210		202		217		246		249		353		368		402		379		388		327		322		315		305		319		274		303		269		137		119		
-1		299		278		441		311		356		330		351		320		353		341		272		297		309		327		328		321		315		375		369		284		342		294		294		251		241		274		222		216		211		221		262		249		159		97		156		174		154		199		205		223		235		143		138		107		93		143		150		114		104		206		176		164		152		129		119		115		40		20		60		78		91		54		61		70		85		43		10		19		6		9		0		9		27		24		36		51		61		76		176		164		174		148		169		151		161		181		185		98		112		86		193		122		86		103		152		160		207		210		170		203		107		124		166		313		307		292		229		254		357		229		236		216		212		283		282		281		262		225		238		224		208		200		215		244		247		351		366		400		377		386		325		320		313		303		317		272		301		267		146		128		
-1		424		403		566		436		481		455		476		445		478		466		397		422		434		452		453		446		440		500		494		409		467		419		419		376		366		399		347		341		336		346		387		374		284		222		281		299		279		324		330		348		360		268		263		232		218		268		275		239		229		331		301		289		277		254		244		240		165		145		185		203		216		179		186		195		210		168		135		144		131		134		125		0		18		15		89		42		52		67		301		289		299		273		294		276		286		306		310		223		237		211		318		247		211		228		277		285		332		335		295		328		232		249		291		438		432		417		354		379		482		354		361		341		337		408		407		406		387		350		363		349		333		325		340		369		372		476		491		525		502		511		450		445		438		428		442		397		426		392		271		253		
-1		414		393		556		426		471		445		466		435		468		456		387		412		424		442		443		436		430		490		484		399		457		409		409		366		356		389		337		331		326		336		377		364		274		212		271		289		269		314		320		338		350		258		253		222		208		258		265		229		219		321		291		279		267		244		234		230		155		135		175		193		206		169		176		185		200		158		125		134		121		124		115		18		0		5		79		32		42		57		291		279		289		263		284		266		276		296		300		213		227		201		308		237		201		218		267		275		322		325		285		318		222		239		281		428		422		407		344		369		472		344		351		331		327		398		397		396		377		340		353		339		323		315		330		359		362		466		481		515		492		501		440		435		428		418		432		387		416		382		261		243		
-1		409		388		551		421		466		440		461		430		463		451		382		407		419		437		438		431		425		485		479		394		452		404		404		361		351		384		332		326		321		331		372		359		269		207		266		284		264		309		315		333		345		253		248		217		203		253		260		224		214		316		286		274		262		239		229		225		150		130		170		188		201		164		171		180		195		153		120		129		116		119		110		23		5		0		74		27		37		52		286		274		284		258		279		261		271		291		295		208		222		196		303		232		196		213		262		270		317		320		280		313		217		234		276		423		417		402		339		364		467		339		346		326		322		393		392		391		372		335		348		334		318		310		325		354		357		461		476		510		487		496		435		430		423		413		427		382		411		377		256		238		
-1		335		314		477		347		392		366		387		356		389		377		308		333		345		363		364		357		351		411		405		320		378		330		330		287		277		310		258		252		247		257		298		285		195		133		192		210		190		235		241		259		271		179		174		143		129		179		186		150		140		242		212		200		188		165		155		151		76		56		96		114		127		90		97		106		121		79		46		55		42		45		36		45		63		60		0		47		57		72		212		200		210		184		205		187		197		217		221		134		148		122		229		158		122		139		188		196		243		246		206		239		143		160		202		349		343		328		265		290		393		265		272		252		248		319		318		317		298		261		274		260		244		236		251		280		283		387		402		436		413		422		361		356		349		339		353		308		337		303		182		164		
-1		382		361		524		394		439		413		434		403		436		424		355		380		392		410		411		404		398		458		452		367		425		377		377		334		324		357		305		299		294		304		345		332		242		180		239		257		237		282		288		306		318		226		221		190		176		226		233		197		187		289		259		247		235		212		202		198		123		103		143		161		174		137		144		153		168		126		93		102		89		92		83		92		110		107		47		0		10		25		259		247		257		231		252		234		244		264		268		181		195		169		276		205		169		186		235		243		290		293		253		286		190		207		249		396		390		375		312		337		440		312		319		299		295		366		365		364		345		308		321		307		291		283		298		327		330		434		449		483		460		469		408		403		396		386		400		355		384		350		229		211		
-1		392		371		534		404		449		423		444		413		446		434		365		390		402		420		421		414		408		468		462		377		435		387		387		344		334		367		315		309		304		314		355		342		252		190		249		267		247		292		298		316		328		236		231		200		186		236		243		207		197		299		269		257		245		222		212		208		133		113		153		171		184		147		154		163		178		136		103		112		99		102		93		102		120		117		57		10		0		15		269		257		267		241		262		244		254		274		278		191		205		179		286		215		179		196		245		253		300		303		263		296		200		217		259		406		400		385		322		347		450		322		329		309		305		376		375		374		355		318		331		317		301		293		308		337		340		444		459		493		470		479		418		413		406		396		410		365		394		360		239		221		
-1		407		386		549		419		464		438		459		428		461		449		380		405		417		435		436		429		423		483		477		392		450		402		402		359		349		382		330		324		319		329		370		357		267		205		264		282		262		307		313		331		343		251		246		215		201		251		258		222		212		314		284		272		260		237		227		223		148		128		168		186		199		162		169		178		193		151		118		127		114		117		108		117		135		132		72		25		15		0		284		272		282		256		277		259		269		289		293		206		220		194		301		230		194		211		260		268		315		318		278		311		215		232		274		421		415		400		337		362		465		337		344		324		320		391		390		389		370		333		346		332		316		308		323		352		355		459		474		508		485		494		433		428		421		411		425		380		409		375		254		236		
-1		419		398		561		431		476		450		471		440		473		461		392		417		429		447		448		441		435		495		489		404		462		414		414		371		361		394		342		336		331		341		382		369		279		217		276		294		274		319		325		343		355		263		258		227		213		263		270		234		224		326		296		284		272		249		239		235		160		140		180		198		211		174		181		190		205		163		130		139		126		129		120		129		147		144		84		37		27		12		0		284		294		268		289		271		281		301		305		218		232		206		313		242		206		223		272		280		327		330		290		323		227		244		286		433		427		412		349		374		477		349		356		336		332		403		402		401		382		345		358		344		328		320		335		364		367		471		486		520		497		506		445		440		433		423		437		392		421		387		266		248		
-1		177		156		319		189		488		462		483		452		485		473		404		429		441		459		460		453		447		507		501		416		474		426		426		383		373		406		354		348		343		353		394		381		291		229		288		306		286		331		337		355		367		275		270		239		225		275		282		246		236		338		308		296		284		261		251		247		172		152		192		210		223		186		193		202		217		175		142		151		138		141		132		141		159		156		96		49		39		24		12		0		10		16		27		29		39		59		63		92		52		104		138		42		218		228		277		285		332		335		295		328		224		207		165		274		268		253		190		215		318		190		197		177		173		161		160		159		140		103		116		102		86		78		93		122		125		229		244		278		255		264		203		198		191		181		195		150		179		145		278		260		
-1		183		162		325		195		485		459		480		449		482		470		401		426		438		456		457		450		444		504		498		413		471		423		423		380		370		403		351		345		340		350		391		378		288		226		285		303		283		328		334		352		364		272		267		236		222		272		279		243		233		335		305		293		281		258		248		244		169		149		189		207		220		183		190		199		214		172		139		148		135		138		129		138		156		153		93		46		36		21		9		43		0		27		17		35		45		65		69		98		63		110		144		53		215		232		281		289		336		339		299		332		230		213		171		280		274		259		196		221		324		196		203		183		179		167		166		165		146		109		122		108		92		84		99		128		131		235		250		284		261		270		209		204		197		187		201		156		185		151		275		257		
-1		161		140		303		173		504		478		499		468		501		489		420		445		457		475		476		469		463		523		517		432		490		442		442		399		389		422		370		364		359		369		410		397		307		245		304		322		302		347		353		371		383		291		286		255		241		291		298		262		252		354		324		312		300		277		267		263		188		168		208		226		239		202		209		218		233		191		158		167		154		157		148		157		175		172		112		65		55		40		28		16		26		0		31		13		23		43		47		76		36		88		122		26		229		212		261		269		316		319		279		312		208		191		149		258		252		237		174		199		302		174		181		161		157		145		144		143		124		87		100		86		70		62		77		106		109		213		228		262		239		248		187		182		175		165		179		134		163		129		294		276		
-1		166		145		308		178		514		488		509		478		511		499		430		455		467		485		486		479		473		533		527		442		500		452		452		409		399		432		380		374		369		379		420		407		317		255		314		332		312		357		363		381		393		301		296		265		251		301		308		272		262		364		334		322		310		287		277		273		198		178		218		236		249		212		219		228		243		196		168		177		164		167		158		167		185		182		122		75		65		50		38		26		36		10		0		18		28		48		52		81		46		93		127		36		234		217		266		274		321		324		284		317		213		196		154		263		257		242		179		204		307		179		186		166		162		150		149		148		129		92		105		91		75		67		82		111		114		218		233		267		244		253		192		187		180		170		184		139		168		134		304		286		
-1		148		127		290		160		517		491		512		481		514		502		433		458		470		488		489		482		476		536		530		445		503		455		455		412		402		435		383		377		372		382		423		410		320		258		317		335		315		360		366		384		396		304		299		268		254		304		311		275		265		367		337		325		313		290		280		276		201		181		221		239		252		215		222		231		246		178		171		180		167		170		161		170		188		185		125		78		68		53		41		29		39		13		18		0		10		30		34		63		39		75		109		29		216		199		248		256		303		306		266		299		195		178		136		245		239		224		161		186		289		161		168		148		144		132		131		130		111		74		87		73		57		49		64		93		96		200		215		249		226		235		174		169		162		152		166		121		150		116		307		289		
-1		138		117		280		150		607		581		602		571		604		592		523		548		560		578		579		572		566		626		620		535		593		545		545		502		492		525		473		467		462		472		513		500		410		348		407		425		405		450		456		474		486		394		389		358		344		394		401		365		355		362		332		320		308		280		270		266		219		271		311		329		342		205		212		221		236		168		261		270		257		260		251		260		278		275		215		168		158		143		131		119		129		103		124		106		0		20		24		53		67		65		99		77		206		189		238		246		293		296		256		289		185		168		126		235		229		214		151		176		279		151		158		138		134		122		121		120		101		64		77		63		47		39		54		83		86		190		205		239		216		225		164		159		152		142		156		111		140		106		397		284		
-1		118		97		260		130		587		561		582		551		584		572		503		528		540		558		559		552		546		606		600		515		573		525		525		482		472		505		453		447		442		452		493		480		390		328		387		405		385		430		436		454		466		374		369		338		324		374		381		345		335		342		312		300		288		260		250		246		199		251		291		309		322		185		192		201		216		148		241		250		237		240		231		240		258		255		195		148		138		123		111		99		109		83		104		86		20		0		4		33		47		45		79		57		186		169		218		226		273		276		236		269		165		148		106		215		209		194		131		156		259		131		138		118		114		102		101		100		81		44		57		43		27		19		34		63		66		170		185		219		196		205		144		139		132		122		136		91		120		86		377		264		
-1		114		93		256		126		605		579		600		569		602		590		521		546		558		576		577		570		564		624		618		533		591		543		543		500		490		523		471		465		460		470		511		498		408		389		448		466		446		491		497		515		527		435		430		399		385		435		442		346		356		338		308		296		284		256		246		242		195		312		352		370		369		181		188		197		212		144		302		311		298		301		292		301		319		316		256		209		199		184		172		160		170		144		165		147		157		177		0		94		108		82		75		118		182		165		214		222		269		272		232		265		161		144		102		211		205		190		127		152		255		127		134		114		110		98		97		96		77		40		53		39		23		15		30		59		62		166		181		215		192		201		140		135		128		118		132		87		116		82		395		260		
-1		201		180		343		213		554		528		549		518		551		539		470		495		507		525		526		519		513		573		567		482		540		492		492		449		439		472		420		414		409		419		460		447		357		295		354		372		352		397		403		421		433		341		336		305		291		341		348		312		302		404		374		362		350		327		317		313		238		218		258		276		289		252		259		268		283		231		208		217		204		207		198		207		225		222		162		115		105		90		78		66		76		50		71		53		63		83		87		0		14		12		162		24		269		252		301		309		356		359		319		352		248		231		189		298		292		277		214		239		342		214		221		201		197		185		184		183		164		127		140		126		110		102		117		146		149		253		268		302		279		288		227		222		215		205		219		174		203		169		344		326		
-1		187		166		329		199		540		514		535		504		537		525		456		481		493		511		512		505		499		559		553		468		526		478		478		435		425		458		406		400		395		405		446		433		343		281		340		358		338		383		389		407		419		327		322		291		277		327		334		298		288		390		360		348		336		313		303		299		224		204		244		262		275		238		245		254		269		217		194		203		190		193		184		193		211		208		148		101		91		76		64		52		62		36		57		39		49		69		73		102		0		114		148		10		255		238		287		295		342		345		305		338		234		217		175		284		278		263		200		225		328		200		207		187		183		171		170		169		150		113		126		112		96		88		103		132		135		239		254		288		265		274		213		208		201		191		205		160		189		155		330		312		
-1		213		192		355		225		566		540		561		530		563		551		482		507		519		537		538		531		525		585		579		494		552		504		504		461		451		484		432		426		421		431		472		459		369		307		366		384		364		409		415		433		445		353		348		317		303		353		360		324		314		416		386		374		362		339		329		325		250		230		270		288		301		264		271		280		295		243		220		229		216		219		210		219		237		234		174		127		117		102		90		78		88		62		83		65		75		95		99		12		26		0		174		36		281		264		313		321		368		371		331		364		260		243		201		310		304		289		226		251		354		226		233		213		209		197		196		195		176		139		152		138		122		114		129		158		161		265		280		314		291		300		239		234		227		217		231		186		215		181		356		338		
-1		121		100		362		232		530		504		525		494		527		515		446		471		483		501		502		495		489		549		543		458		516		468		468		425		415		448		396		390		385		395		436		423		333		314		373		391		371		416		422		440		452		360		355		324		310		360		367		271		281		263		233		221		209		181		171		167		120		237		277		295		294		106		113		122		137		69		227		236		223		226		217		226		244		241		181		134		124		109		97		85		95		69		90		72		82		102		106		19		33		7		0		43		107		90		139		147		194		197		157		190		86		69		27		174		168		153		90		115		218		90		97		77		73		93		104		103		84		35		108		122		129		121		136		165		168		272		287		321		298		307		246		241		234		224		238		193		222		188		320		185		
-1		177		156		319		189		530		504		525		494		527		515		446		471		483		501		502		495		489		549		543		458		516		468		468		425		415		448		396		390		385		395		436		423		333		271		330		348		328		373		379		397		409		317		312		281		267		317		324		288		278		380		350		338		326		303		293		289		214		194		234		252		265		228		235		244		259		207		184		193		180		183		174		183		201		198		138		91		81		66		54		42		52		26		47		29		39		59		63		92		10		104		138		0		245		228		277		285		332		335		295		328		224		207		165		274		268		253		190		215		318		190		197		177		173		161		160		159		140		103		116		102		86		78		93		122		125		229		244		278		255		264		203		198		191		181		195		150		179		145		320		302		
-1		228		207		469		339		442		416		437		406		439		427		358		383		395		413		414		407		401		461		455		370		428		380		380		337		327		360		308		302		297		307		348		335		245		281		340		377		357		402		408		426		438		467		462		431		417		467		474		183		193		175		145		133		121		93		83		79		46		344		384		402		206		32		25		34		49		49		334		343		330		333		324		333		351		348		288		241		231		216		204		192		202		176		197		179		189		209		213		126		140		114		107		150		0		17		66		74		121		124		84		117		21		38		80		227		221		206		143		168		271		143		150		130		126		200		211		210		191		142		215		229		236		228		243		272		275		379		394		428		405		414		353		348		341		331		345		300		329		295		232		97		
-1		211		190		452		322		459		433		454		423		456		444		375		400		412		430		431		424		418		478		472		387		445		397		397		354		344		377		325		319		314		324		365		352		262		298		357		394		374		419		425		443		455		450		445		414		400		450		457		200		210		192		162		150		138		110		100		96		63		327		367		385		223		49		42		51		66		32		317		326		313		316		307		316		334		331		271		224		214		199		187		175		185		159		180		162		172		192		196		109		123		97		90		133		17		0		49		57		104		107		67		100		4		21		63		210		204		189		126		151		254		126		133		113		109		183		194		193		174		125		198		212		219		211		226		255		258		362		377		411		388		397		336		331		324		314		328		283		312		278		249		114		
-1		260		239		501		371		508		482		503		472		505		493		424		449		461		479		480		473		467		527		521		436		494		446		446		403		393		426		374		368		363		373		414		401		311		347		406		443		423		468		474		492		504		499		494		463		449		499		506		249		259		241		211		199		187		159		149		145		112		376		416		434		272		98		91		100		115		81		366		375		362		365		356		365		383		380		320		273		263		248		236		224		234		208		229		211		221		241		245		158		172		146		139		182		66		49		0		8		55		58		18		51		53		70		112		259		253		238		175		200		303		175		182		162		158		232		243		242		223		174		247		261		268		260		275		304		307		411		426		460		437		446		385		380		373		363		377		332		361		327		298		163		
