-1		364		343		461		439		259		233		254		223		256		244		175		200		212		230		231		224		218		226		232		187		245		197		197		154		144		177		125		119		114		124		165		152		62		77		151		287		134		262		256		238		226		123		118		87		73		123		127		0		10		112		82		70		58		52		48		52		101		94		54		58		23		211		150		97		82		174		160		169		156		159		150		141		123		176		186		149		139		154		166		178		188		194		205		207		342		322		318		244		230		236		243		220		125		142		210		202		219		222		192		159		146		312		270		382		376		361		333		358		461		333		340		320		316		328		347		346		327		278		325		311		295		303		343		372		375		383		398		420		443		418		409		448		441		431		445		400		429		395		49		34		
-1		354		333		451		429		326		300		321		290		323		311		242		267		279		297		298		291		285		293		299		254		312		264		264		221		211		244		192		186		181		191		232		219		129		67		141		277		124		252		246		228		216		113		108		77		63		113		117		110		0		102		72		60		48		42		38		42		91		84		44		48		13		201		140		87		72		164		150		159		146		149		140		131		113		166		176		139		129		144		156		168		178		184		195		197		332		312		308		234		220		226		233		210		115		132		200		192		209		212		182		149		136		302		260		372		366		351		323		348		451		323		330		310		306		318		337		336		317		268		315		301		285		293		333		362		365		373		388		410		433		408		399		438		431		421		435		390		419		385		116		24		
-1		372		351		469		447		267		241		262		231		264		252		183		208		220		238		239		232		226		234		240		195		253		205		205		162		152		185		133		127		122		132		173		160		70		85		159		295		142		270		264		246		234		131		126		95		81		131		135		8		18		0		90		78		66		60		56		60		109		102		62		66		31		219		158		105		90		182		168		177		164		167		158		149		131		184		194		157		147		162		174		186		196		202		213		215		350		330		326		252		238		244		251		228		133		150		218		210		227		230		200		167		154		320		278		390		384		369		341		366		469		341		348		328		324		336		355		354		335		286		333		319		303		311		351		380		383		391		406		428		451		426		417		456		449		439		453		408		437		403		57		42		
-1		402		381		499		477		297		271		292		261		294		282		213		238		250		268		269		262		256		264		270		225		283		235		235		192		182		215		163		157		152		162		203		190		100		115		189		325		172		300		294		276		264		161		156		125		111		161		165		38		48		30		0		12		24		66		62		66		115		132		92		96		61		225		164		111		96		188		198		207		194		197		188		179		161		214		224		187		177		192		204		216		226		232		243		245		380		360		356		282		268		274		281		258		139		156		224		216		233		236		206		173		160		350		308		420		414		399		371		396		499		371		378		358		354		366		385		384		365		316		363		349		333		341		381		410		413		421		436		458		481		456		447		486		479		469		483		438		467		433		87		48		
-1		413		392		510		488		309		283		304		273		306		294		225		250		262		280		281		274		268		276		282		237		295		247		247		204		194		227		175		169		164		174		215		202		112		127		201		337		184		312		306		288		276		173		168		137		123		173		177		50		60		42		12		0		12		54		50		54		103		123		104		108		73		213		152		99		84		176		209		218		206		209		200		191		173		226		236		199		189		204		216		228		238		244		255		257		391		371		367		294		280		285		292		270		127		144		212		204		221		224		194		161		148		361		319		431		425		410		382		407		510		382		389		369		365		377		396		395		376		327		374		360		344		352		392		421		424		432		447		469		492		467		458		497		490		480		494		449		478		444		99		36		
-1		401		380		498		476		321		295		316		285		318		306		237		262		274		292		293		286		280		288		294		249		307		259		259		216		206		239		187		181		176		186		227		214		124		115		189		325		172		300		294		276		264		161		156		125		111		161		165		62		48		54		24		12		0		42		38		42		91		111		92		96		61		201		140		87		72		164		197		206		194		197		188		179		161		214		224		187		177		192		204		216		226		232		243		245		379		359		355		282		268		273		280		258		115		132		200		192		209		212		182		149		136		349		307		419		413		398		370		395		498		370		377		357		353		365		384		383		364		315		362		348		332		340		380		409		412		420		435		457		480		455		446		485		478		468		482		437		466		432		111		24		
-1		373		352		470		448		419		393		414		383		416		404		335		360		372		390		391		384		378		386		392		347		405		357		357		314		304		337		285		279		274		284		325		312		222		160		234		370		217		345		339		321		309		206		201		170		156		206		210		277		167		269		239		227		215		0		10		14		63		83		123		141		154		173		112		59		44		136		169		178		173		181		190		224		206		259		226		232		222		237		249		261		271		277		288		290		351		331		327		257		271		245		252		281		87		104		172		164		181		184		154		121		108		321		279		391		385		370		342		367		470		342		349		329		325		337		356		355		336		287		334		320		304		312		352		381		384		392		407		429		452		427		418		457		450		440		454		409		438		404		209		191		
-1		363		342		460		438		409		383		404		373		406		394		325		350		362		380		381		374		368		376		382		337		395		347		347		304		294		327		275		269		264		274		315		302		212		150		224		360		207		335		329		311		299		196		191		160		146		196		200		267		157		259		229		217		205		199		0		4		53		73		113		131		144		163		102		49		34		126		159		168		163		171		180		214		196		249		216		222		212		227		239		251		261		267		278		280		341		321		317		247		261		235		242		271		77		94		162		154		171		174		144		111		98		311		269		381		375		360		332		357		460		332		339		319		315		327		346		345		326		277		324		310		294		302		342		371		374		382		397		419		442		417		408		447		440		430		444		399		428		394		199		181		
-1		359		338		456		434		405		379		400		369		402		390		321		346		358		376		377		370		364		372		378		333		391		343		343		300		290		323		271		265		260		270		311		298		208		146		220		356		203		331		325		307		295		192		187		156		142		192		196		263		153		255		225		213		201		195		4		0		49		69		109		127		140		159		98		45		30		122		155		164		159		167		176		210		192		245		212		218		208		223		235		247		257		263		274		276		337		317		313		243		257		231		238		267		73		90		158		150		167		170		140		107		94		307		265		377		371		356		328		353		456		328		335		315		311		323		342		341		322		273		320		306		290		298		338		367		370		378		393		415		438		413		404		443		436		426		440		395		424		390		195		177		
-1		384		363		481		459		356		330		351		320		353		341		272		297		309		327		328		321		315		323		329		284		342		294		294		251		241		274		222		216		211		221		262		249		159		97		171		307		154		282		276		258		246		143		138		107		93		143		147		214		104		206		176		164		152		146		53		49		0		20		60		78		91		208		147		94		79		171		180		189		176		179		170		161		143		196		206		169		159		174		186		198		208		214		225		227		362		342		338		264		250		256		263		240		122		139		207		199		216		219		189		156		143		332		290		402		396		381		353		378		481		353		360		340		336		348		367		366		347		298		345		331		315		323		363		392		395		403		418		440		463		438		429		468		461		451		465		420		449		415		146		128		
-1		364		343		461		439		336		310		331		300		333		321		252		277		289		307		308		301		295		303		309		264		322		274		274		231		221		254		202		196		191		201		242		229		139		77		151		287		134		262		256		238		226		123		118		87		73		123		127		194		84		186		156		144		132		126		73		69		20		0		40		58		71		228		167		114		99		191		160		169		156		159		150		141		123		176		186		149		139		154		166		178		188		194		205		207		342		322		318		244		230		236		243		220		142		159		227		219		236		239		209		176		163		312		270		382		376		361		333		358		461		333		340		320		316		328		347		346		327		278		325		311		295		303		343		372		375		383		398		420		443		418		409		448		441		431		445		400		429		395		126		108		
-1		324		303		421		399		296		270		291		260		293		281		212		237		249		267		268		261		255		263		269		224		282		234		234		191		181		214		162		156		151		161		202		189		99		37		111		247		94		222		216		198		186		83		78		47		33		83		87		154		44		146		116		104		92		86		82		86		60		40		0		18		31		245		184		131		116		208		120		129		116		119		110		101		83		136		146		109		99		114		126		138		148		154		165		167		302		282		278		204		190		196		203		180		159		176		244		236		253		256		226		193		180		272		230		342		336		321		293		318		421		293		300		280		276		288		307		306		287		238		285		271		255		263		303		332		335		343		358		380		403		378		369		408		401		391		405		360		389		355		86		68		
-1		306		285		403		381		278		252		273		242		275		263		194		219		231		249		250		243		237		245		251		206		264		216		216		173		163		196		144		138		133		143		184		171		81		19		93		229		76		204		198		180		168		65		60		29		15		65		69		158		48		150		120		108		96		90		86		90		126		106		66		0		35		249		188		135		120		212		102		111		98		101		92		83		65		118		128		91		81		96		108		120		130		136		147		149		284		264		260		186		172		178		185		162		163		180		248		240		257		260		230		197		184		254		212		324		318		303		275		300		403		275		282		262		258		270		289		288		269		220		267		253		237		245		285		314		317		325		340		362		385		360		351		390		383		373		387		342		371		337		68		72		
-1		341		320		438		416		313		287		308		277		310		298		229		254		266		284		285		278		272		280		286		241		299		251		251		208		198		231		179		173		168		178		219		206		116		54		128		264		111		239		233		215		203		100		95		64		50		100		104		123		13		115		85		73		61		55		51		55		91		71		31		35		0		214		153		100		85		177		137		146		133		136		127		118		100		153		163		126		116		131		143		155		165		171		182		184		319		299		295		221		207		213		220		197		128		145		213		205		222		225		195		162		149		289		247		359		353		338		310		335		438		310		317		297		293		305		324		323		304		255		302		288		272		280		320		349		352		360		375		397		420		395		386		425		418		408		422		377		406		372		103		37		
-1		274		253		371		349		370		344		365		334		367		355		286		311		323		341		342		335		329		337		343		298		356		308		308		265		255		288		236		230		225		235		276		263		173		111		185		321		168		296		290		272		260		157		152		121		107		157		161		228		118		220		190		178		166		160		65		61		14		34		74		92		105		0		7		16		31		37		70		79		74		82		91		175		157		201		127		174		173		188		200		212		222		224		229		211		252		232		228		158		172		146		153		182		32		49		117		109		126		129		99		66		53		222		180		292		286		271		243		268		371		243		250		230		226		238		257		256		237		188		235		221		205		213		253		282		285		293		308		330		353		328		319		358		351		341		355		310		339		305		160		142		
-1		311		290		408		386		459		433		454		423		456		444		375		400		412		430		431		424		418		426		432		387		445		397		397		354		344		377		325		319		314		324		365		352		262		200		274		404		257		379		373		355		343		246		241		210		196		237		244		317		207		309		279		267		255		249		58		54		103		123		163		181		194		111		0		9		24		74		107		116		111		119		128		253		243		238		164		211		221		236		248		260		270		261		266		248		289		269		265		195		209		183		190		219		25		42		110		102		119		122		92		59		46		259		217		329		323		308		280		305		408		280		287		267		263		275		294		293		274		225		272		258		242		250		290		319		322		330		345		367		390		365		356		395		388		378		392		347		376		342		249		231		
-1		314		293		411		389		450		424		445		414		447		435		366		391		403		421		422		415		409		417		423		378		436		388		388		345		335		368		316		310		305		315		356		343		253		191		265		401		248		376		370		352		340		237		232		201		187		237		241		308		198		300		270		258		246		240		49		45		94		114		154		172		185		114		53		0		15		77		110		119		114		122		131		255		237		241		167		214		224		239		251		263		273		264		269		251		292		272		268		198		212		186		193		222		28		45		113		105		122		125		95		62		49		262		220		332		326		311		283		308		411		283		290		270		266		278		297		296		277		228		275		261		245		253		293		322		325		333		348		370		393		368		359		398		391		381		395		350		379		345		240		222		
-1		329		308		426		404		435		409		430		399		432		420		351		376		388		406		407		400		394		402		408		363		421		373		373		330		320		353		301		295		290		300		341		328		238		176		250		386		233		361		355		337		325		222		217		186		172		222		226		293		183		285		255		243		231		225		34		30		79		99		139		157		170		129		68		15		0		92		125		134		129		137		146		240		222		256		182		229		238		253		265		277		287		279		284		266		307		287		283		213		227		201		208		237		43		60		128		120		137		140		110		77		64		277		235		347		341		326		298		323		426		298		305		285		281		293		312		311		292		243		290		276		260		268		308		337		340		348		363		385		408		383		374		413		406		396		410		365		394		360		225		207		
-1		237		216		334		312		392		366		387		356		389		377		308		333		345		363		364		357		351		359		365		320		378		330		330		287		277		310		258		252		247		257		298		285		195		133		207		330		190		305		299		281		269		174		174		143		129		163		170		250		140		242		212		200		188		182		102		98		51		56		96		114		127		37		44		53		68		0		33		42		37		45		54		179		169		164		90		137		147		162		174		186		196		187		192		174		215		195		191		121		135		109		116		145		49		32		100		92		109		112		82		49		28		185		143		255		249		234		206		231		334		206		213		193		189		201		220		219		200		151		198		184		168		176		216		245		248		256		271		293		316		291		282		321		314		304		318		273		302		268		182		164		
-1		204		183		301		279		359		333		354		323		356		344		275		300		312		330		331		324		318		326		332		287		345		297		297		254		244		277		225		219		214		224		265		252		162		100		174		297		157		272		266		248		236		141		141		110		96		130		137		217		107		209		179		167		155		149		96		92		43		23		63		81		94		189		190		137		122		152		0		9		4		12		21		146		136		131		57		104		114		129		141		153		163		154		159		141		182		162		158		88		102		76		83		112		165		173		241		233		250		253		223		190		169		152		110		222		216		201		173		198		301		173		180		160		156		168		187		186		167		118		165		151		135		143		183		212		215		223		238		260		283		258		249		288		281		271		285		240		269		235		149		131		
-1		195		174		292		270		535		509		530		499		532		520		451		476		488		506		507		500		494		502		508		463		521		473		473		430		420		453		401		395		390		400		441		428		338		276		261		383		244		358		352		334		322		227		317		286		272		216		223		393		283		385		355		343		331		325		245		241		194		199		239		257		270		180		187		196		211		143		176		0		180		188		197		252		242		237		233		210		200		185		173		161		171		145		150		132		173		153		149		79		93		67		74		103		181		164		232		224		241		244		214		181		160		143		101		213		207		192		164		189		292		164		171		151		147		159		178		177		158		109		156		142		126		134		174		203		206		214		229		251		274		249		240		279		272		262		276		231		260		226		325		307		
-1		208		187		305		283		355		329		350		319		352		340		271		296		308		326		327		320		314		322		328		283		341		293		293		250		240		273		221		215		210		220		261		248		158		96		170		293		153		268		262		244		232		137		137		106		92		126		133		213		103		205		175		163		151		145		92		88		39		19		59		77		90		193		186		133		118		156		4		13		0		8		17		142		132		127		53		100		110		125		137		149		159		158		163		145		186		166		162		92		106		80		87		116		161		177		245		237		254		257		227		194		173		156		114		226		220		205		177		202		305		177		184		164		160		172		191		190		171		122		169		155		139		147		187		216		219		227		242		264		287		262		253		292		285		275		289		244		273		239		145		127		
-1		223		202		320		298		347		321		342		311		344		332		263		288		300		318		319		312		306		314		320		275		333		285		285		242		232		265		213		207		202		212		253		240		150		88		162		285		145		260		254		236		224		129		129		98		84		118		125		205		95		197		167		155		143		137		84		80		31		11		51		69		82		208		178		125		110		171		19		28		15		0		9		134		124		119		45		92		102		117		129		141		151		157		168		160		201		181		177		107		121		95		102		131		153		170		238		230		247		250		220		187		174		171		129		241		235		220		192		217		320		192		199		179		175		187		206		205		186		137		184		170		154		162		202		231		234		242		257		279		302		277		268		307		300		290		304		259		288		254		137		119		
-1		214		193		311		289		356		330		351		320		353		341		272		297		309		327		328		321		315		323		329		284		342		294		294		251		241		274		222		216		211		221		262		249		159		97		154		276		137		251		245		227		215		120		138		107		93		109		116		214		104		206		176		164		152		146		93		89		40		20		60		78		91		199		187		134		119		162		10		19		6		9		0		125		115		110		36		83		93		108		120		132		142		148		159		151		192		172		168		98		112		86		93		122		162		179		247		239		256		259		229		196		179		162		120		232		226		211		183		208		311		183		190		170		166		178		197		196		177		128		175		161		145		153		193		222		225		233		248		270		293		268		259		298		291		281		295		250		279		245		146		128		
-1		223		202		320		298		365		339		360		329		362		350		281		306		318		336		337		330		324		332		338		293		351		303		303		260		250		283		231		225		220		230		271		258		168		106		163		285		146		260		254		236		224		129		147		116		102		118		125		223		113		215		185		173		161		155		102		98		49		29		69		87		100		208		196		143		128		171		19		28		15		18		9		0		18		119		45		92		102		117		129		141		151		157		168		160		201		181		177		107		121		95		102		131		171		188		256		248		265		268		238		205		188		171		129		241		235		220		192		217		320		192		199		179		175		187		206		205		186		137		184		170		154		162		202		231		234		242		257		279		302		277		268		307		300		290		304		259		288		254		155		137		
-1		241		220		338		316		383		357		378		347		380		368		299		324		336		354		355		348		342		350		356		311		369		321		321		278		268		301		249		243		238		248		289		276		186		124		181		303		164		278		272		254		242		147		165		134		120		136		143		241		131		233		203		191		179		173		120		116		67		47		87		105		118		226		214		161		146		189		37		46		33		36		27		18		0		137		63		110		120		135		147		159		169		175		186		178		219		199		195		125		139		113		120		149		189		206		274		266		283		286		256		223		206		189		147		259		253		238		210		235		338		210		217		197		193		205		224		223		204		155		202		188		172		180		220		249		252		260		275		297		320		295		286		325		318		308		322		277		306		272		173		155		
-1		238		217		335		313		380		354		375		344		377		365		296		321		333		351		352		345		339		347		353		308		366		318		318		275		265		298		246		240		235		245		286		273		183		121		178		300		161		275		269		251		239		144		162		131		117		133		140		238		128		230		200		188		176		170		117		113		64		44		84		102		115		223		211		158		143		186		34		43		30		33		24		15		5		0		60		107		117		132		144		156		166		172		183		175		216		196		192		122		136		110		117		146		186		203		271		263		280		283		253		220		203		186		144		256		250		235		207		232		335		207		214		194		190		202		221		220		201		152		199		185		169		177		217		246		249		257		272		294		317		292		283		322		315		305		319		274		303		269		170		152		
-1		250		229		347		325		392		366		387		356		389		377		308		333		345		363		364		357		351		359		365		320		378		330		330		287		277		310		258		252		247		257		298		285		195		133		118		240		101		215		209		191		179		84		174		143		129		73		80		250		140		242		212		200		188		182		129		125		76		56		96		114		127		235		223		170		155		198		46		55		42		45		36		89		79		74		0		47		57		72		84		96		106		112		123		125		228		208		204		134		148		122		129		138		198		215		283		275		292		295		265		232		215		198		156		268		262		247		219		244		347		219		226		206		202		214		233		232		213		164		211		197		181		189		229		258		261		269		284		306		329		304		295		334		327		317		331		286		315		281		182		164		
-1		265		244		362		340		389		363		384		353		386		374		305		330		342		360		361		354		348		356		362		317		375		327		327		284		274		307		255		249		244		254		295		282		192		130		71		193		54		168		162		144		132		37		179		148		134		26		33		265		155		257		227		215		203		197		144		140		91		71		111		129		142		250		238		185		170		213		61		70		57		60		51		42		32		27		47		0		10		25		37		49		59		65		76		78		243		223		219		115		101		137		144		91		213		230		298		290		307		310		280		247		230		213		171		283		277		262		234		259		362		234		241		221		217		229		248		247		228		179		226		212		196		204		244		273		276		284		299		321		344		319		310		349		342		332		346		301		330		296		179		179		
-1		275		254		372		350		379		353		374		343		376		364		295		320		332		350		351		344		338		346		352		307		365		317		317		274		264		297		245		239		234		244		285		272		182		120		61		183		44		158		152		134		122		27		169		138		124		16		23		275		165		267		237		225		213		207		154		150		101		81		121		139		152		260		248		195		180		223		71		80		67		70		61		52		42		37		57		10		0		15		27		39		49		55		66		68		253		233		229		105		91		147		154		81		223		240		308		300		317		320		290		257		240		223		181		293		287		272		244		269		372		244		251		231		227		239		258		257		238		189		236		222		206		214		254		283		286		294		309		331		354		329		320		359		352		342		356		311		340		306		169		189		
-1		290		269		387		365		394		368		389		358		391		379		310		335		347		365		366		359		353		361		367		322		380		332		332		289		279		312		260		254		249		259		300		287		197		135		76		198		59		173		167		149		137		42		184		153		139		31		38		290		180		282		252		240		228		222		169		165		116		96		136		154		167		275		263		210		195		238		86		95		82		85		76		67		57		52		72		25		15		0		12		24		34		40		51		53		268		248		244		90		76		162		169		66		238		255		323		315		332		335		305		272		255		238		196		308		302		287		259		284		387		259		266		246		242		254		273		272		253		204		251		237		221		229		269		298		301		309		324		346		369		344		335		374		367		357		371		326		355		321		184		204		
-1		302		281		399		377		406		380		401		370		403		391		322		347		359		377		378		371		365		373		379		334		392		344		344		301		291		324		272		266		261		271		312		299		209		147		88		210		71		185		179		161		149		54		196		165		151		43		50		302		192		294		264		252		240		234		181		177		128		108		148		166		179		287		275		222		207		250		98		107		94		97		88		79		69		64		84		37		27		12		0		12		22		28		39		41		280		260		256		78		64		174		181		54		250		267		335		327		344		347		317		284		267		250		208		320		314		299		271		296		399		271		278		258		254		266		285		284		265		216		263		249		233		241		281		310		313		321		336		358		381		356		347		386		379		369		383		338		367		333		196		216		
-1		314		293		411		389		418		392		413		382		415		403		334		359		371		389		390		383		377		385		391		346		404		356		356		313		303		336		284		278		273		283		324		311		221		159		100		222		83		197		191		173		161		66		208		177		163		55		62		314		204		306		276		264		252		246		193		189		140		120		160		178		191		299		287		234		219		262		110		119		106		109		100		91		81		76		96		49		39		24		12		0		10		16		27		29		292		272		268		66		52		186		193		42		262		279		347		339		356		359		329		296		279		262		220		332		326		311		283		308		411		283		290		270		266		278		297		296		277		228		275		261		245		253		293		322		325		333		348		370		393		368		359		398		391		381		395		350		379		345		208		228		
-1		311		290		408		386		415		389		410		379		412		400		331		356		368		386		387		380		374		382		388		343		401		353		353		310		300		333		281		275		270		280		321		308		218		156		97		219		80		194		188		170		158		63		205		174		160		52		59		311		201		303		273		261		249		243		190		186		137		117		157		175		188		296		284		231		216		259		107		116		103		106		97		88		78		73		93		46		36		21		9		10		0		26		17		35		289		269		265		76		62		183		190		52		259		276		344		336		353		356		326		293		276		259		217		329		323		308		280		305		408		280		287		267		263		275		294		293		274		225		272		258		242		250		290		319		322		330		345		367		390		365		356		395		388		378		392		347		376		342		205		225		
-1		330		309		427		405		434		408		429		398		431		419		350		375		387		405		406		399		393		401		407		362		420		372		372		329		319		352		300		294		289		299		340		327		237		175		116		238		99		213		207		189		177		82		224		193		179		71		78		330		220		322		292		280		268		262		209		205		156		136		176		194		207		315		303		250		235		278		126		135		122		125		116		107		97		92		112		65		55		40		28		16		26		0		31		13		308		288		284		50		36		202		209		26		278		295		363		355		372		375		345		312		295		278		236		348		342		327		299		324		427		299		306		286		282		294		313		312		293		244		291		277		261		269		309		338		341		349		364		386		409		384		375		414		407		397		411		366		395		361		224		244		
-1		340		319		437		415		444		418		439		408		441		429		360		385		397		415		416		409		403		411		417		372		430		382		382		339		329		362		310		304		299		309		350		337		247		185		126		248		109		223		217		199		187		92		234		203		189		81		88		340		230		332		302		290		278		272		219		215		166		146		186		204		217		325		313		260		245		288		136		145		132		135		126		117		107		102		122		75		65		50		38		26		36		10		0		18		318		298		294		60		46		212		219		36		288		305		373		365		382		385		355		322		305		288		246		358		352		337		309		334		437		309		316		296		292		304		323		322		303		254		301		287		271		279		319		348		351		359		374		396		419		394		385		424		417		407		421		376		405		371		234		254		
-1		343		322		440		418		447		421		442		411		444		432		363		388		400		418		419		412		406		414		420		375		433		385		385		342		332		365		313		307		302		312		353		340		250		188		129		251		112		226		220		202		190		95		237		206		192		84		91		343		233		335		305		293		281		275		222		218		169		149		189		207		220		328		316		263		248		291		139		148		135		138		129		120		110		105		125		78		68		53		41		29		39		13		18		0		321		301		297		53		39		215		222		29		291		308		376		368		385		388		358		325		308		291		249		361		355		340		312		337		440		312		319		299		295		307		326		325		306		257		304		290		274		282		322		351		354		362		377		399		422		397		388		427		420		410		424		379		408		374		237		257		
-1		353		332		450		428		457		431		452		421		454		442		373		398		410		428		429		422		416		424		430		385		443		395		395		352		342		375		323		317		312		322		363		350		260		198		139		261		122		236		230		212		200		105		247		216		202		94		101		353		243		345		315		303		291		285		232		228		179		159		199		217		230		338		326		273		258		301		149		158		145		148		139		130		120		115		135		88		78		63		51		39		49		23		28		10		0		20		24		53		49		225		232		39		301		318		386		378		395		398		368		335		318		301		259		371		365		350		322		347		450		322		329		309		305		317		336		335		316		267		314		300		284		292		332		361		364		372		387		409		432		407		398		437		430		420		434		389		418		384		247		267		
-1		373		352		470		448		477		451		472		441		474		462		393		418		430		448		449		442		436		444		450		405		463		415		415		372		362		395		343		337		332		342		383		370		280		218		159		281		142		256		250		232		220		125		267		236		222		114		121		373		263		365		335		323		311		305		252		248		199		179		219		237		250		358		346		293		278		321		169		178		165		168		159		150		140		135		155		108		98		83		71		59		69		43		48		30		20		0		4		33		47		245		252		57		321		338		406		398		415		418		388		355		338		321		279		391		385		370		342		367		470		342		349		329		325		337		356		355		336		287		334		320		304		312		352		381		384		392		407		429		452		427		418		457		450		440		454		409		438		404		267		287		
-1		377		356		474		452		481		455		476		445		478		466		397		422		434		452		453		446		440		448		454		409		467		419		419		376		366		399		347		341		336		346		387		374		284		222		163		285		146		260		254		236		224		129		271		240		226		118		125		377		267		369		339		327		315		309		256		252		203		183		223		241		254		362		350		297		282		325		173		182		169		172		163		154		144		139		159		112		102		87		75		63		73		47		52		34		24		4		0		37		51		249		256		61		325		342		410		402		419		422		392		359		342		325		283		395		389		374		346		371		474		346		353		333		329		341		360		359		340		291		338		324		308		316		356		385		388		396		411		433		456		431		422		461		454		444		458		413		442		408		271		291		
-1		396		375		493		471		500		474		495		464		497		485		416		441		453		471		472		465		459		467		473		428		486		438		438		395		385		418		366		360		355		365		406		393		303		241		182		304		165		279		273		255		243		148		290		259		245		137		144		396		286		388		358		346		334		328		275		271		222		202		242		260		273		381		369		316		301		344		192		201		188		191		182		173		163		158		178		131		121		106		94		82		92		66		71		53		374		354		350		0		14		268		275		24		344		361		429		421		438		441		411		378		361		344		302		414		408		393		365		390		493		365		372		352		348		360		379		378		359		310		357		343		327		335		375		404		407		415		430		452		475		450		441		480		473		463		477		432		461		427		290		310		
-1		382		361		479		457		486		460		481		450		483		471		402		427		439		457		458		451		445		453		459		414		472		424		424		381		371		404		352		346		341		351		392		379		289		227		168		290		151		265		259		241		229		134		276		245		231		123		130		382		272		374		344		332		320		314		261		257		208		188		228		246		259		367		355		302		287		330		178		187		174		177		168		159		149		144		164		117		107		92		80		68		78		52		57		39		360		340		336		14		0		254		261		10		330		347		415		407		424		427		397		364		347		330		288		400		394		379		351		376		479		351		358		338		334		346		365		364		345		296		343		329		313		321		361		390		393		401		416		438		461		436		427		466		459		449		463		418		447		413		276		296		
-1		128		107		225		203		468		442		463		432		465		453		384		409		421		439		440		433		427		435		441		396		454		406		406		363		353		386		334		328		323		333		374		361		271		209		194		316		177		291		285		267		255		160		250		219		205		149		156		326		216		318		288		276		264		258		178		174		127		132		172		190		203		113		120		129		144		76		109		67		113		121		130		185		175		170		166		143		133		118		106		94		104		78		83		65		106		86		82		12		26		0		7		36		114		97		165		157		174		177		147		114		93		76		34		146		140		125		97		122		225		97		104		84		80		92		111		110		91		42		89		75		59		67		107		136		139		147		162		184		207		182		173		212		205		195		209		164		193		159		258		240		
-1		121		100		218		196		461		435		456		425		458		446		377		402		414		432		433		426		420		428		434		389		447		399		399		356		346		379		327		321		316		326		367		354		264		202		201		323		184		298		292		274		262		167		243		212		198		156		163		319		209		311		281		269		257		251		171		167		120		125		165		183		196		106		113		122		137		69		102		74		106		114		123		192		182		177		159		150		140		125		113		101		111		85		90		72		99		79		75		19		33		7		0		43		107		90		158		150		167		170		140		107		86		69		27		139		133		118		90		115		218		90		97		77		73		85		104		103		84		35		82		68		52		60		100		129		132		140		155		177		200		175		166		205		198		188		202		157		186		152		251		233		
-1		372		351		469		447		476		450		471		440		473		461		392		417		429		447		448		441		435		443		449		404		462		414		414		371		361		394		342		336		331		341		382		369		279		217		158		280		141		255		249		231		219		124		266		235		221		113		120		372		262		364		334		322		310		304		251		247		198		178		218		236		249		357		345		292		277		320		168		177		164		167		158		149		139		134		154		107		97		82		70		58		68		42		47		29		350		330		326		24		10		244		251		0		320		337		405		397		414		417		387		354		337		320		278		390		384		369		341		366		469		341		348		328		324		336		355		354		335		286		333		319		303		311		351		380		383		391		406		428		451		426		417		456		449		439		453		408		437		403		266		286		
-1		286		265		383		361		441		415		436		405		438		426		357		382		394		412		413		406		400		408		414		369		427		379		379		336		326		359		307		301		296		306		347		334		244		182		256		379		239		354		348		330		318		223		223		192		178		212		219		299		189		291		261		249		237		231		77		73		100		105		145		163		176		86		25		28		43		49		82		91		86		94		103		228		218		213		139		186		196		211		223		235		245		236		241		223		264		244		240		170		184		158		165		194		0		17		85		77		94		97		67		34		21		234		192		304		298		283		255		280		383		255		262		242		238		250		269		268		249		200		247		233		217		225		265		294		297		305		320		342		365		340		331		370		363		353		367		322		351		317		231		213		
-1		269		248		366		344		424		398		419		388		421		409		340		365		377		395		396		389		383		391		397		352		410		362		362		319		309		342		290		284		279		289		330		317		227		165		239		362		222		337		331		313		301		206		206		175		161		195		202		282		172		274		244		232		220		214		94		90		83		88		128		146		159		69		42		45		60		32		65		74		69		77		86		211		201		196		122		169		179		194		206		218		228		219		224		206		247		227		223		153		167		141		148		177		17		0		68		60		77		80		50		17		4		217		175		287		281		266		238		263		366		238		245		225		221		233		252		251		232		183		230		216		200		208		248		277		280		288		303		325		348		323		314		353		346		336		350		305		334		300		214		196		
-1		318		297		415		393		473		447		468		437		470		458		389		414		426		444		445		438		432		440		446		401		459		411		411		368		358		391		339		333		328		338		379		366		276		214		288		411		271		386		380		362		350		255		255		224		210		244		251		331		221		323		293		281		269		263		143		139		132		137		177		195		208		118		91		94		109		81		114		123		118		126		135		260		250		245		171		218		228		243		255		267		277		268		273		255		296		276		272		202		216		190		197		226		66		49		0		8		25		28		18		51		53		266		224		336		330		315		287		312		415		287		294		274		270		282		301		300		281		232		279		265		249		257		297		326		329		337		352		374		397		372		363		402		395		385		399		354		383		349		263		245		
-1		326		305		423		401		481		455		476		445		478		466		397		422		434		452		453		446		440		448		454		409		467		419		419		376		366		399		347		341		336		346		387		374		284		222		296		419		279		394		388		370		358		263		263		232		218		252		259		339		229		331		301		289		277		271		151		147		140		145		185		203		216		126		99		102		117		89		122		131		126		134		143		268		258		253		179		226		236		251		263		275		285		276		281		263		304		284		280		210		224		198		205		234		74		57		8		0		17		20		10		43		61		274		232		344		338		323		295		320		423		295		302		282		278		290		309		308		289		240		287		273		257		265		305		334		337		345		360		382		405		380		371		410		403		393		407		362		391		357		271		253		
