-1		342		321		499		392		365		339		360		329		362		350		281		306		318		336		337		330		324		332		338		340		398		350		392		360		350		372		331		314		309		319		360		347		257		195		248		244		224		269		309		291		279		224		208		177		191		213		220		0		10		8		82		70		58		52		48		52		101		94		54		58		23		115		122		131		82		152		185		194		113		105		114		123		141		138		212		165		229		244		256		275		265		292		282		305		315		300		296		333		347		345		221		334		147		164		213		221		238		241		214		181		168		185		318		206		212		227		255		265		368		281		288		268		272		284		320		324		305		256		303		289		273		281		296		325		328		421		436		458		447		456		395		401		394		384		398		353		382		348		244		34		
-1		332		311		489		382		355		329		350		319		352		340		271		296		308		326		327		320		314		322		328		330		388		340		382		350		340		362		321		304		299		309		350		337		247		185		238		234		214		259		299		281		269		214		198		167		181		203		210		10		0		18		72		60		48		42		38		42		91		84		44		48		13		105		112		121		72		142		175		184		103		95		104		113		131		128		202		155		219		234		246		265		255		282		272		295		305		290		286		323		337		335		211		324		137		154		203		211		228		231		204		171		158		175		308		196		202		217		245		255		358		271		278		258		262		274		310		314		295		246		293		279		263		271		286		315		318		411		426		448		437		446		385		391		384		374		388		343		372		338		234		24		
-1		350		329		507		400		373		347		368		337		370		358		289		314		326		344		345		338		332		340		346		348		406		358		400		368		358		380		339		322		317		327		368		355		265		203		256		252		232		277		317		299		287		232		216		185		199		221		228		8		18		0		90		78		66		60		56		60		109		102		62		66		31		123		130		139		90		160		193		202		121		113		122		131		149		146		220		173		237		252		264		283		273		300		290		313		323		308		304		341		355		353		229		342		155		172		221		229		246		249		222		189		176		193		326		214		220		235		263		273		376		289		296		276		280		292		328		332		313		264		311		297		281		289		304		333		336		429		444		466		455		464		403		409		402		392		406		361		390		356		252		42		
-1		380		359		537		430		403		377		398		367		400		388		319		344		356		374		375		368		362		370		376		378		436		388		430		398		388		410		369		352		347		357		398		385		295		233		286		282		262		307		347		329		317		262		246		215		229		251		258		38		48		30		0		108		96		90		86		90		139		132		92		96		61		153		160		169		120		190		223		232		151		143		152		161		179		176		250		203		267		282		294		313		303		330		320		343		353		338		334		371		385		383		259		372		185		202		251		259		276		279		252		219		206		223		356		244		250		265		293		303		406		319		326		306		310		322		358		362		343		294		341		327		311		319		334		363		366		459		474		496		485		494		433		439		432		422		436		391		420		386		282		72		
-1		392		371		549		442		415		389		410		379		412		400		331		356		368		386		387		380		374		382		388		390		448		400		442		410		400		422		381		364		359		369		410		397		307		245		298		294		274		319		359		341		329		274		258		227		241		263		270		50		60		42		12		0		108		102		98		102		151		144		104		108		73		165		172		181		132		202		235		244		163		155		164		173		191		188		262		215		279		294		306		325		315		342		332		355		365		350		346		383		397		395		271		384		197		214		263		271		288		291		264		231		218		235		368		256		262		277		305		315		418		331		338		318		322		334		370		374		355		306		353		339		323		331		346		375		378		471		486		508		497		506		445		451		444		434		448		403		432		398		294		84		
-1		404		383		561		454		427		401		422		391		424		412		343		368		380		398		399		392		386		394		400		402		460		412		454		422		412		434		393		376		371		381		422		409		319		257		310		306		286		331		371		353		341		286		270		239		253		275		282		62		72		54		24		12		0		114		110		114		163		156		116		120		85		177		184		193		144		214		247		256		175		167		176		185		203		200		274		227		291		306		318		337		327		354		344		367		377		362		358		395		409		407		283		396		209		226		275		283		300		303		276		243		230		247		380		268		274		289		317		327		430		343		350		330		334		346		382		386		367		318		365		351		335		343		358		387		390		483		498		520		509		518		457		463		456		446		460		415		444		410		306		96		
-1		304		283		461		354		354		328		349		318		351		339		270		295		307		325		326		319		313		321		327		329		387		339		381		349		339		361		320		303		298		308		349		336		246		184		237		233		213		258		298		280		268		213		197		166		180		202		209		58		48		66		72		60		48		0		10		14		63		83		92		96		61		77		84		93		44		114		147		156		102		94		103		112		130		127		201		154		218		233		245		264		254		281		271		294		304		262		258		295		309		307		183		319		109		126		175		183		200		203		176		143		130		147		280		168		174		189		217		227		330		243		250		230		234		246		282		286		267		218		265		251		235		243		258		287		290		383		398		420		409		418		357		363		356		346		360		315		344		310		233		24		
-1		294		273		451		344		344		318		339		308		341		329		260		285		297		315		316		309		303		311		317		319		377		329		371		339		329		351		310		293		288		298		339		326		236		174		227		223		203		248		288		270		258		203		187		156		170		192		199		48		38		56		62		50		38		10		0		4		53		73		82		86		51		67		74		83		34		104		137		146		92		84		93		102		120		117		191		144		208		223		235		254		244		271		261		284		294		252		248		285		299		297		173		309		99		116		165		173		190		193		166		133		120		137		270		158		164		179		207		217		320		233		240		220		224		236		272		276		257		208		255		241		225		233		248		277		280		373		388		410		399		408		347		353		346		336		350		305		334		300		223		14		
-1		290		269		447		340		340		314		335		304		337		325		256		281		293		311		312		305		299		307		313		315		373		325		367		335		325		347		306		289		284		294		335		322		232		170		223		219		199		244		284		266		254		199		183		152		166		188		195		52		42		60		66		54		42		14		4		0		49		69		86		90		55		63		70		79		30		100		133		142		88		80		89		98		116		113		187		140		204		219		231		250		240		267		257		280		290		248		244		281		295		293		169		305		95		112		161		169		186		189		162		129		116		133		266		154		160		175		203		213		316		229		236		216		220		232		268		272		253		204		251		237		221		229		244		273		276		369		384		406		395		404		343		349		342		332		346		301		330		296		219		18		
-1		241		220		398		291		291		265		286		255		288		276		207		232		244		262		263		256		250		258		264		266		324		276		318		286		276		298		257		240		235		245		286		273		183		121		174		170		150		195		235		217		205		150		134		103		117		139		146		101		91		109		115		103		91		63		53		49		0		20		60		78		91		14		21		30		45		51		84		93		39		31		40		49		67		64		138		91		155		170		182		201		191		218		208		231		241		199		195		232		246		244		120		256		46		63		112		120		137		140		113		80		67		84		217		105		111		126		154		164		267		180		187		167		171		183		219		223		204		155		202		188		172		180		195		224		227		320		335		357		346		355		294		300		293		283		297		252		281		247		170		67		
-1		261		240		418		311		271		245		266		235		268		256		187		212		224		242		243		236		230		238		244		246		304		256		298		266		256		278		237		220		215		225		266		253		163		101		154		150		130		175		215		197		185		130		114		83		97		119		126		121		111		129		135		123		111		83		73		69		20		0		40		58		71		34		41		50		65		71		104		113		19		11		20		29		47		44		118		71		135		150		162		181		171		198		188		211		221		219		215		252		266		264		140		240		66		83		132		140		157		160		133		100		87		104		237		125		131		146		174		184		287		200		207		187		191		203		239		243		224		175		222		208		192		200		215		244		247		340		355		377		366		375		314		320		313		303		317		272		301		267		150		87		
-1		301		280		458		351		311		285		306		275		308		296		227		252		264		282		283		276		270		278		284		286		344		296		338		306		296		318		277		260		255		265		306		293		203		141		194		190		170		215		255		237		225		170		154		123		137		159		166		161		151		169		175		163		151		123		113		109		60		40		0		18		31		74		81		90		105		111		144		153		59		51		60		69		87		84		158		111		175		190		202		221		211		238		228		251		261		259		255		292		306		304		180		280		106		123		172		180		197		200		173		140		127		144		277		165		171		186		214		224		327		240		247		227		231		243		279		283		264		215		262		248		232		240		255		284		287		380		395		417		406		415		354		360		353		343		357		312		341		307		190		127		
-1		319		298		476		369		329		303		324		293		326		314		245		270		282		300		301		294		288		296		302		304		362		314		356		324		314		336		295		278		273		283		324		311		221		159		212		208		188		233		273		255		243		188		172		141		155		177		184		179		169		187		193		181		169		141		131		127		78		58		18		0		49		92		99		108		123		129		162		171		77		69		78		87		105		102		176		129		193		208		220		239		229		256		246		269		279		277		273		310		324		322		198		298		124		141		190		198		215		218		191		158		145		162		295		183		189		204		232		242		345		258		265		245		249		261		297		301		282		233		280		266		250		258		273		302		305		398		413		435		424		433		372		378		371		361		375		330		359		325		208		145		
-1		332		311		489		382		342		316		337		306		339		327		258		283		295		313		314		307		301		309		315		317		375		327		369		337		327		349		308		291		286		296		337		324		234		172		225		221		201		246		286		268		256		201		185		154		168		190		197		192		182		200		206		194		182		154		144		140		91		71		31		35		0		105		112		121		136		142		175		184		90		82		91		100		118		115		189		142		206		221		233		252		242		269		259		282		292		290		286		323		337		335		211		311		137		154		203		211		228		231		204		171		158		175		308		196		202		217		245		255		358		271		278		258		262		274		310		314		295		246		293		279		263		271		286		315		318		411		426		448		437		446		385		391		384		374		388		343		372		338		221		158		
-1		227		206		384		277		305		279		300		269		302		290		221		246		258		276		277		270		264		272		278		280		338		290		332		300		290		312		271		254		249		259		300		287		197		135		188		184		164		209		249		231		219		164		148		117		131		153		160		113		103		121		127		115		103		75		65		61		14		34		74		92		105		0		7		16		31		37		70		79		53		45		54		63		81		78		152		105		169		184		196		215		205		232		222		245		255		185		181		218		232		230		106		242		32		49		98		106		123		126		99		66		53		70		203		91		97		112		140		150		253		166		173		153		157		169		205		209		190		141		188		174		158		166		181		210		213		306		321		343		332		341		280		286		279		269		283		238		267		233		184		79		
-1		226		213		391		284		312		286		307		276		309		297		228		253		265		283		284		277		271		279		285		287		345		297		339		307		297		319		278		261		256		266		307		294		204		142		195		191		171		216		256		238		226		171		155		124		138		160		167		106		96		114		120		108		96		68		58		54		21		41		81		99		109		7		0		9		24		44		77		86		60		52		61		70		88		85		159		112		176		191		203		222		212		239		229		252		262		192		188		225		239		237		113		249		25		42		91		99		116		119		92		59		46		63		196		84		90		105		133		143		246		159		166		146		150		162		198		208		197		148		195		181		165		173		188		217		220		313		328		350		339		348		287		293		286		276		290		245		274		240		191		72		
-1		229		222		400		293		321		295		316		285		318		306		237		262		274		292		293		286		280		288		294		296		354		306		348		316		306		328		287		270		265		275		316		303		213		151		204		200		180		225		265		247		235		180		164		133		147		169		176		97		87		105		111		99		87		59		49		45		30		50		90		108		100		16		9		0		15		53		86		95		69		61		70		79		97		94		168		121		185		200		212		231		221		248		238		261		271		201		197		234		248		246		122		258		28		45		94		102		119		122		95		62		49		66		199		87		93		108		136		146		249		162		169		149		153		165		201		211		206		157		204		190		174		182		197		226		229		322		337		359		348		357		296		302		295		285		299		254		283		249		200		63		
-1		320		299		477		370		370		344		365		334		367		355		286		311		323		341		342		335		329		337		343		345		403		355		397		365		355		377		336		319		314		324		365		352		262		200		253		249		229		274		314		296		284		229		213		182		196		218		225		82		72		90		96		84		72		44		34		30		79		99		116		120		85		93		100		109		0		130		163		172		118		110		119		128		146		143		217		170		234		249		261		280		270		297		287		310		320		278		274		311		325		323		199		335		125		142		191		199		216		219		192		159		146		163		296		184		190		205		233		243		346		259		266		246		250		262		298		302		283		234		281		267		251		259		274		303		306		399		414		436		425		434		373		379		372		362		376		331		360		326		249		48		
-1		190		169		347		240		294		268		289		258		291		279		210		235		247		265		266		259		253		261		267		269		327		279		321		289		279		301		260		243		238		248		289		276		186		124		177		173		153		198		238		220		208		153		137		106		120		142		149		222		232		230		304		292		280		274		266		262		213		193		153		135		184		227		234		243		258		0		33		42		37		204		43		52		70		67		141		94		158		173		185		204		194		221		211		234		244		148		144		181		195		193		69		205		259		276		325		333		350		353		326		293		28		45		178		66		72		87		115		125		228		141		148		128		132		144		173		172		153		104		151		137		121		129		144		173		176		269		284		306		295		304		243		249		242		232		246		201		230		196		173		256		
-1		223		202		380		273		261		235		256		225		258		246		177		202		214		232		233		226		220		228		234		236		294		246		288		256		246		268		227		210		205		215		256		243		153		91		144		140		120		165		205		187		175		120		104		73		87		109		116		189		199		197		271		259		247		241		233		229		180		160		120		102		151		194		201		210		225		33		0		9		4		171		10		19		37		34		108		61		125		140		152		171		161		188		178		201		211		181		177		214		228		226		102		230		226		243		292		300		317		320		293		260		61		78		211		99		105		120		148		158		261		174		181		161		165		177		206		205		186		137		184		170		154		162		177		206		209		302		317		339		328		337		276		282		275		265		279		234		263		229		140		223		
-1		232		211		389		282		270		244		265		234		267		255		186		211		223		241		242		235		229		237		243		245		303		255		297		265		255		277		236		219		214		224		265		252		162		100		153		149		129		174		214		196		184		129		113		82		96		118		125		198		208		206		280		268		256		250		242		238		189		169		129		111		160		203		210		219		234		42		9		0		13		180		19		28		46		43		117		70		134		149		161		180		170		197		187		210		220		190		186		223		237		235		111		239		235		252		301		309		326		329		302		269		70		87		220		108		114		129		157		167		270		183		190		170		174		186		215		214		195		146		193		179		163		171		186		215		218		311		326		348		337		346		285		291		284		274		288		243		272		238		149		232		
-1		400		379		557		450		257		231		252		221		254		242		173		198		210		228		229		222		216		224		230		232		290		242		284		252		242		264		223		206		201		211		252		239		149		87		140		136		116		161		201		183		171		116		100		69		83		105		112		185		195		193		267		255		243		237		229		225		176		156		116		98		147		190		197		206		221		227		260		269		0		167		6		15		33		30		104		57		121		136		148		167		157		184		174		197		207		227		231		260		274		272		279		226		222		239		288		296		313		316		289		256		243		260		393		281		287		302		330		340		443		356		363		343		347		359		383		382		363		314		361		347		331		339		354		383		386		479		494		516		505		514		453		459		452		442		456		411		440		406		136		219		
-1		272		251		429		322		260		234		255		224		257		245		176		201		213		231		232		225		219		227		233		235		293		245		287		255		245		267		226		209		204		214		255		242		152		90		143		139		119		164		204		186		174		119		103		72		86		108		115		132		122		140		146		134		122		94		84		80		31		11		51		69		82		45		52		61		76		82		115		124		8		0		9		18		36		33		107		60		124		139		151		170		160		187		177		200		210		230		226		263		277		275		151		229		77		94		143		151		168		171		144		111		98		115		248		136		142		157		185		195		298		211		218		198		202		214		250		254		235		186		233		219		203		211		226		255		258		351		366		388		377		386		325		331		324		314		328		283		312		278		139		98		
-1		394		373		551		444		251		225		246		215		248		236		167		192		204		222		223		216		210		218		224		226		284		236		278		246		236		258		217		200		195		205		246		233		143		81		134		130		110		155		195		177		165		110		94		63		77		99		106		179		189		187		261		249		237		231		223		219		170		150		110		92		141		184		191		200		215		221		254		263		6		161		0		9		27		24		98		51		115		130		142		161		151		178		168		191		201		221		225		254		268		266		273		220		216		233		282		290		307		310		283		250		237		254		387		275		281		296		324		334		437		350		357		337		341		353		377		376		357		308		355		341		325		333		348		377		380		473		488		510		499		508		447		453		446		436		450		405		434		400		130		213		
-1		385		364		542		435		242		216		237		206		239		227		158		183		195		213		214		207		201		209		215		217		275		227		269		237		227		249		208		191		186		196		237		224		134		72		125		121		101		146		186		168		156		101		85		54		68		90		97		170		180		178		252		240		228		222		214		210		161		141		101		83		132		175		182		191		206		212		245		254		15		152		9		0		18		15		89		42		106		121		133		152		142		169		159		182		192		212		216		245		259		257		264		211		207		224		273		281		298		301		274		241		228		245		378		266		272		287		315		325		428		341		348		328		332		344		368		367		348		299		346		332		316		324		339		368		371		464		479		501		490		499		438		444		437		427		441		396		425		391		121		204		
-1		367		346		524		417		224		198		219		188		221		209		140		165		177		195		196		189		183		191		197		199		257		209		251		219		209		231		190		173		168		178		219		206		116		54		107		103		83		128		168		150		138		83		67		36		50		72		79		152		162		160		234		222		210		204		196		192		143		123		83		65		114		157		164		173		188		194		227		236		33		134		27		18		0		5		79		32		88		103		115		134		124		151		141		164		174		194		198		227		241		239		246		193		189		206		255		263		280		283		256		223		210		227		360		248		254		269		297		307		410		323		330		310		314		326		350		349		330		281		328		314		298		306		321		350		353		446		461		483		472		481		420		426		419		409		423		378		407		373		103		186		
-1		372		351		529		422		229		203		224		193		226		214		145		170		182		200		201		194		188		196		202		204		262		214		256		224		214		236		195		178		173		183		224		211		121		59		112		108		88		133		173		155		143		88		72		41		55		77		84		157		167		165		239		227		215		209		201		197		148		128		88		70		119		162		169		178		193		199		232		241		38		139		32		23		5		0		74		27		93		108		120		139		129		156		146		169		179		199		203		232		246		244		251		198		194		211		260		268		285		288		261		228		215		232		365		253		259		274		302		312		415		328		335		315		319		331		355		354		335		286		333		319		303		311		326		355		358		451		466		488		477		486		425		431		424		414		428		383		412		378		108		191		
-1		430		409		587		480		287		261		282		251		284		272		203		228		240		258		259		252		246		254		260		262		320		272		314		282		272		294		253		236		231		241		282		269		179		117		170		166		146		191		231		213		201		146		130		99		113		135		142		215		225		223		297		285		273		267		259		255		206		186		146		128		177		220		227		236		251		257		290		299		42		197		36		45		63		60		0		87		151		166		178		197		187		214		204		227		237		257		261		290		304		302		309		256		252		269		318		326		343		346		319		286		273		290		423		311		317		332		360		370		473		386		393		373		377		389		413		412		393		344		391		377		361		369		384		413		416		509		524		546		535		544		483		489		482		472		486		441		470		436		166		249		
-1		399		378		556		449		256		230		251		220		253		241		172		197		209		227		228		221		215		223		229		231		289		241		283		251		241		263		222		205		200		210		251		238		148		86		139		135		115		160		200		182		170		115		99		68		82		104		111		184		194		192		266		254		242		236		228		224		175		155		115		97		146		189		196		205		220		226		259		268		65		166		59		50		32		27		47		0		120		135		147		166		156		183		173		196		206		226		230		259		273		271		278		225		221		238		287		295		312		315		288		255		242		259		392		280		286		301		329		339		442		355		362		342		346		358		382		381		362		313		360		346		330		338		353		382		385		478		493		515		504		513		452		458		451		441		455		410		439		405		135		218		
-1		279		258		436		329		266		240		261		230		263		251		182		207		219		237		238		231		225		233		239		241		299		251		293		261		251		273		232		215		210		220		261		248		158		96		61		57		37		82		122		104		92		27		21		78		92		16		23		194		204		202		276		264		252		246		238		234		185		165		125		107		156		199		206		215		230		236		227		218		75		176		69		60		42		37		57		10		0		15		27		46		36		63		53		76		86		106		110		139		153		151		158		105		231		248		297		305		322		325		298		265		252		269		309		290		296		311		288		313		416		280		287		267		263		251		262		261		242		193		240		226		210		218		233		262		265		358		373		395		384		393		332		338		331		321		335		290		319		285		145		228		
-1		264		243		421		314		281		255		276		245		278		266		197		222		234		252		253		246		240		248		254		256		314		266		308		276		266		288		247		230		225		235		276		263		173		111		76		72		52		97		137		119		107		42		36		93		107		31		38		209		219		217		291		279		267		261		253		249		200		180		140		122		171		214		221		230		245		245		212		203		90		191		84		75		57		52		72		25		15		0		12		31		21		48		38		61		71		91		95		124		138		136		143		90		246		263		312		320		337		340		313		280		267		284		294		305		311		301		273		298		401		265		272		252		248		236		247		246		227		178		225		211		195		203		218		247		250		343		358		380		369		378		317		323		316		306		320		275		304		270		160		243		
-1		252		231		409		302		461		435		456		425		458		446		377		402		414		432		433		426		420		428		434		436		494		446		488		456		446		468		427		410		405		415		456		443		353		291		344		340		320		365		405		387		375		320		304		273		287		309		316		389		399		397		471		459		447		441		433		429		380		360		320		302		351		394		401		410		425		233		200		191		204		371		210		219		237		234		308		261		325		340		0		19		9		36		26		49		59		79		83		112		126		124		131		78		426		443		492		500		517		520		493		460		261		278		282		299		304		289		261		286		389		253		260		240		236		224		235		234		215		166		213		199		183		191		206		235		238		331		346		368		357		366		305		311		304		294		308		263		292		258		340		423		
-1		253		232		410		303		462		436		457		426		459		447		378		403		415		433		434		427		421		429		435		437		495		447		489		457		447		469		428		411		406		416		457		444		354		292		345		341		321		366		406		388		376		321		305		274		288		310		317		390		400		398		472		460		448		442		434		430		381		361		321		303		352		395		402		411		426		234		201		192		205		372		211		220		238		235		309		262		326		341		12		0		10		37		27		50		60		80		84		113		127		125		132		79		427		444		493		501		518		521		494		461		262		279		283		300		305		290		262		287		390		254		261		241		237		225		236		235		216		167		214		200		184		192		207		236		239		332		347		369		358		367		306		312		305		295		309		264		293		259		341		424		
-1		243		222		400		293		452		426		447		416		449		437		368		393		405		423		424		417		411		419		425		427		485		437		479		447		437		459		418		401		396		406		447		434		344		282		335		331		311		356		396		378		366		311		295		264		278		300		307		380		390		388		462		450		438		432		424		420		371		351		311		293		342		385		392		401		416		224		191		182		195		362		201		210		228		225		299		252		316		331		9		10		0		27		17		40		50		70		74		103		117		115		122		69		417		434		483		491		508		511		484		451		252		269		273		290		295		280		252		277		380		244		251		231		227		215		226		225		206		157		204		190		174		182		197		226		229		322		337		359		348		357		296		302		295		285		299		254		283		249		331		414		
-1		216		195		373		266		425		399		420		389		422		410		341		366		378		396		397		390		384		392		398		400		458		410		452		420		410		432		391		374		369		379		420		407		317		255		308		304		284		329		369		351		339		284		268		237		251		273		280		353		363		361		435		423		411		405		397		393		344		324		284		266		315		358		365		374		389		197		164		155		168		335		174		183		201		198		272		225		289		304		28		16		26		0		10		13		23		43		47		76		90		88		95		42		390		407		456		464		481		484		457		424		225		242		246		263		268		253		225		250		353		217		224		204		200		188		199		198		179		130		177		163		147		155		170		199		202		295		310		332		321		330		269		275		268		258		272		227		256		222		304		387		
-1		226		205		383		276		435		409		430		399		432		420		351		376		388		406		407		400		394		402		408		410		468		420		462		430		420		442		401		384		379		389		430		417		327		265		318		314		294		339		379		361		349		294		278		247		261		283		290		363		373		371		445		433		421		415		407		403		354		334		294		276		325		368		375		384		399		207		174		165		178		345		184		193		211		208		282		235		299		314		26		26		17		10		0		23		33		53		57		86		100		98		105		52		400		417		466		474		491		494		467		434		235		252		256		273		278		263		235		260		363		227		234		214		210		198		209		208		189		140		187		173		157		165		180		209		212		305		320		342		331		340		279		285		278		268		282		237		266		232		314		397		
-1		203		182		360		253		412		386		407		376		409		397		328		353		365		383		384		377		371		379		385		387		445		397		439		407		397		419		378		361		356		366		407		394		304		242		295		291		271		316		356		338		326		271		255		224		238		260		267		340		350		348		422		410		398		392		384		380		331		311		271		253		302		345		352		361		376		184		151		142		155		322		161		170		188		185		259		212		276		291		44		44		35		28		18		0		10		30		34		63		77		75		82		29		377		394		443		451		468		471		444		411		212		229		233		250		255		240		212		237		340		204		211		191		187		175		186		185		166		117		164		150		134		142		157		186		189		282		297		319		308		317		256		262		255		245		259		214		243		209		291		374		
-1		193		172		350		243		402		376		397		366		399		387		318		343		355		373		374		367		361		369		375		377		435		387		429		397		387		409		368		351		346		356		397		384		294		232		285		281		261		306		346		328		316		261		245		214		228		250		257		330		340		338		412		400		388		382		374		370		321		301		261		243		292		335		342		351		366		174		141		132		145		312		151		160		178		175		249		202		266		281		131		119		129		103		113		106		0		20		24		53		67		65		72		77		367		384		433		441		458		461		434		401		202		219		223		240		245		230		202		227		330		194		201		181		177		165		176		175		156		107		154		140		124		132		147		176		179		272		287		309		298		307		246		252		245		235		249		204		233		199		281		364		
-1		173		152		330		223		382		356		377		346		379		367		298		323		335		353		354		347		341		349		355		357		415		367		409		377		367		389		348		331		326		336		377		364		274		212		265		261		241		286		326		308		296		241		225		194		208		230		237		310		320		318		392		380		368		362		354		350		301		281		241		223		272		315		322		331		346		154		121		112		125		292		131		140		158		155		229		182		246		261		111		99		109		83		93		86		96		0		4		33		47		45		52		57		347		364		413		421		438		441		414		381		182		199		203		220		225		210		182		207		310		174		181		161		157		145		156		155		136		87		134		120		104		112		127		156		159		252		267		289		278		287		226		232		225		215		229		184		213		179		261		344		
-1		177		156		334		227		386		360		381		350		383		371		302		327		339		357		358		351		345		353		359		361		419		371		413		381		371		393		352		335		330		340		381		368		278		216		269		265		245		290		330		312		300		245		229		198		212		234		241		314		324		322		396		384		372		366		358		354		305		285		245		227		276		319		326		335		350		158		125		116		129		296		135		144		162		159		233		186		250		265		115		103		113		87		97		90		100		4		0		37		51		49		56		61		351		368		417		425		442		445		418		385		186		203		207		224		229		214		186		211		314		178		185		165		161		149		160		159		140		91		138		124		108		116		131		160		163		256		271		293		282		291		230		236		229		219		233		188		217		183		265		348		
-1		140		119		297		190		349		323		344		313		346		334		265		290		302		320		321		314		308		316		322		324		382		334		376		344		334		356		315		298		293		303		344		331		241		179		232		228		208		253		293		275		263		208		192		161		175		197		204		277		287		285		359		347		335		329		321		317		268		248		208		190		239		282		289		298		313		121		88		79		92		259		98		107		125		122		196		149		213		228		78		66		76		50		60		53		63		83		87		0		14		12		19		24		314		331		380		388		405		408		381		348		149		166		170		187		192		177		149		174		277		141		148		128		124		112		123		122		103		54		101		87		71		79		94		123		126		219		234		256		245		254		193		199		192		182		196		151		180		146		228		311		
-1		242		221		399		292		451		425		446		415		448		436		367		392		404		422		423		416		410		418		424		426		484		436		478		446		436		458		417		400		395		405		446		433		343		281		334		330		310		355		395		377		365		310		294		263		277		299		306		379		389		387		461		449		437		431		423		419		370		350		310		292		341		384		391		400		415		223		190		181		194		361		200		209		227		224		298		251		315		330		64		52		62		36		46		39		49		69		73		102		0		114		121		10		416		433		482		490		507		510		483		450		251		268		272		289		294		279		251		276		379		243		250		230		226		214		225		224		205		156		203		189		173		181		196		225		228		321		336		358		347		356		295		301		294		284		298		253		282		248		330		413		
-1		128		107		285		178		337		311		332		301		334		322		253		278		290		308		309		302		296		304		310		312		370		322		364		332		322		344		303		286		281		291		332		319		229		167		220		216		196		241		281		263		251		196		180		149		163		185		192		265		275		273		347		335		323		317		309		305		256		236		196		178		227		270		277		286		301		109		76		67		80		247		86		95		113		110		184		137		201		216		90		78		88		62		72		65		75		86		82		12		26		0		7		36		302		319		368		376		393		396		369		336		137		154		158		175		180		165		137		162		265		129		136		116		112		100		111		110		91		42		89		75		59		67		82		111		114		207		222		244		233		242		181		187		180		170		184		139		168		134		216		299		
-1		121		100		278		171		461		435		456		425		458		446		377		402		414		432		433		426		420		428		434		436		494		446		488		456		446		468		427		410		405		415		456		443		353		291		344		340		320		365		405		387		375		320		304		273		287		309		316		389		399		397		471		459		447		441		433		429		380		360		320		302		351		394		401		410		425		233		200		191		204		371		210		219		237		234		308		261		325		340		190		178		188		162		172		165		175		79		75		112		126		124		0		136		426		443		492		500		517		520		493		460		210		193		151		214		173		158		130		155		258		122		129		109		105		93		104		103		84		35		82		68		52		60		75		104		107		200		215		237		226		235		174		180		173		163		177		132		161		127		340		423		
-1		232		211		389		282		441		415		436		405		438		426		357		382		394		412		413		406		400		408		414		416		474		426		468		436		426		448		407		390		385		395		436		423		333		271		324		320		300		345		385		367		355		300		284		253		267		289		296		369		379		377		451		439		427		421		413		409		360		340		300		282		331		374		381		390		405		213		180		171		184		351		190		199		217		214		288		241		305		320		54		42		52		26		36		29		39		59		63		92		106		104		111		0		406		423		472		480		497		500		473		440		241		258		262		279		284		269		241		266		369		233		240		220		216		204		215		214		195		146		193		179		163		171		186		215		218		311		326		348		337		346		285		291		284		274		288		243		272		238		320		403		
-1		201		209		396		289		337		311		332		301		334		322		253		278		290		308		309		302		296		304		310		312		370		322		364		332		322		344		303		286		281		291		332		319		229		167		220		216		196		241		281		263		251		196		180		149		163		185		192		125		115		133		139		127		115		87		77		73		46		66		106		124		128		32		25		28		43		49		82		91		85		77		86		95		113		110		184		137		201		216		228		247		237		264		254		277		287		197		193		230		244		242		118		254		0		17		66		74		91		94		67		34		21		38		171		59		65		80		108		118		221		134		141		121		125		137		173		183		193		153		200		186		170		178		193		222		225		318		333		355		344		353		292		298		291		281		295		250		279		245		216		91		
-1		184		192		379		272		326		300		321		290		323		311		242		267		279		297		298		291		285		293		299		301		359		311		353		321		311		333		292		275		270		280		321		308		218		156		209		205		185		230		270		252		240		185		169		138		152		174		181		254		264		262		336		324		312		306		298		294		245		225		185		167		216		259		266		275		290		32		65		74		69		236		75		84		102		99		173		126		190		205		217		236		226		253		243		266		276		180		176		213		227		225		101		237		291		0		49		57		74		77		50		17		4		21		154		42		48		63		91		101		204		117		124		104		108		120		156		166		176		136		183		169		153		161		176		205		208		301		316		338		327		336		275		281		274		264		278		233		262		228		205		288		
-1		252		260		447		340		394		368		389		358		391		379		310		335		347		365		366		359		353		361		367		369		427		379		421		389		379		401		360		343		338		348		389		376		286		224		277		273		253		298		338		320		308		253		237		206		220		242		249		322		332		330		404		392		380		374		366		362		313		293		253		235		284		327		334		343		358		100		133		142		137		304		143		152		170		167		241		194		258		273		285		304		294		321		311		334		344		248		244		281		295		293		169		305		359		68		0		8		25		28		18		51		72		89		222		110		116		131		159		169		272		185		192		172		176		188		224		234		244		204		251		237		221		229		244		273		276		369		384		406		395		404		343		349		342		332		346		301		330		296		273		356		
-1		244		252		439		332		386		360		381		350		383		371		302		327		339		357		358		351		345		353		359		361		419		371		413		381		371		393		352		335		330		340		381		368		278		216		269		265		245		290		330		312		300		245		229		198		212		234		241		314		324		322		396		384		372		366		358		354		305		285		245		227		276		319		326		335		350		92		125		134		129		296		135		144		162		159		233		186		250		265		277		296		286		313		303		326		336		240		236		273		287		285		161		297		351		60		109		0		17		20		10		43		64		81		214		102		108		123		151		161		264		177		184		164		168		180		216		226		236		196		243		229		213		221		236		265		268		361		376		398		387		396		335		341		334		324		338		293		322		288		265		348		
