-1		407		386		504		482		170		144		165		134		171		183		86		111		123		141		196		204		209		217		211		145		203		155		197		154		144		177		125		119		114		124		165		152		62		77		136		173		153		283		289		285		273		170		169		200		73		174		174		0		10		112		82		70		58		58		48		52		101		94		54		58		23		113		106		97		82		150		183		374		187		195		193		202		220		217		229		276		190		205		217		229		226		245		255		258		268		288		416		295		281		307		232		271		125		142		191		199		216		219		192		159		146		163		205		317		311		296		268		293		396		268		275		255		251		263		390		389		370		321		394		354		338		401		386		415		418		426		441		463		452		461		485		514		507		474		488		443		472		438		49		34		
-1		397		376		494		472		180		154		175		144		181		193		96		121		133		151		206		214		219		227		221		155		213		165		207		164		154		187		135		129		124		134		175		162		72		67		126		163		143		273		279		275		263		160		159		190		63		164		164		10		0		102		72		60		48		48		38		42		91		84		44		48		13		103		96		87		72		140		173		364		177		185		183		192		210		207		219		266		180		195		207		219		216		235		245		248		258		278		406		285		271		297		222		261		115		132		181		189		206		209		182		149		136		153		195		307		301		286		258		283		386		258		265		245		241		253		380		379		360		311		384		344		328		391		376		405		408		416		431		453		442		451		475		504		497		464		478		433		462		428		59		24		
-1		415		394		512		490		178		152		173		142		179		191		94		119		131		149		204		212		217		225		219		153		211		163		205		162		152		185		133		127		122		132		173		160		70		85		144		181		161		291		297		293		281		178		177		208		81		182		182		8		18		0		30		42		54		66		56		60		109		102		62		66		31		121		114		105		90		158		191		382		195		203		201		210		228		225		237		284		198		213		225		237		234		253		263		266		276		296		424		303		289		315		240		279		133		150		199		207		224		227		200		167		154		171		213		325		319		304		276		301		404		276		283		263		259		271		398		397		378		329		402		362		346		409		394		423		426		434		449		471		460		469		493		522		515		482		496		451		480		446		57		42		
-1		421		400		518		496		208		182		203		172		209		221		124		149		161		179		234		242		247		255		249		183		241		193		235		192		182		215		163		157		152		162		203		190		100		115		174		211		191		321		327		323		311		208		207		238		111		212		212		38		48		30		0		12		24		72		62		66		115		132		92		96		61		127		120		111		96		164		197		412		201		209		207		216		234		231		243		290		228		243		255		267		264		283		293		296		306		326		430		333		319		345		246		309		139		156		205		213		230		233		206		173		160		177		219		331		325		310		282		307		410		282		289		269		265		277		404		403		384		335		408		368		352		415		400		429		432		440		455		477		466		475		499		528		521		488		502		457		486		452		87		48		
-1		409		388		506		484		220		194		215		184		221		233		136		161		173		191		246		254		259		267		261		195		253		205		247		204		194		227		175		169		164		174		215		202		112		127		186		223		203		333		339		335		323		220		219		250		123		224		224		50		60		42		12		0		12		60		50		54		103		123		104		108		73		115		108		99		84		152		185		424		189		197		195		204		222		219		231		278		240		255		267		279		276		295		305		308		318		338		418		345		331		357		234		321		127		144		193		201		218		221		194		161		148		165		207		319		313		298		270		295		398		270		277		257		253		265		392		391		372		323		396		356		340		403		388		417		420		428		443		465		454		463		487		516		509		476		490		445		474		440		99		36		
-1		397		376		494		472		228		202		223		192		229		241		144		169		181		199		254		262		267		275		269		203		261		213		255		212		202		235		183		177		172		182		223		210		120		115		174		211		191		321		327		323		311		208		207		238		111		212		212		58		48		54		24		12		0		48		38		42		91		111		92		96		61		103		96		87		72		140		173		412		177		185		183		192		210		207		219		266		228		243		255		267		264		283		293		296		306		326		406		333		319		345		222		309		115		132		181		189		206		209		182		149		136		153		195		307		301		286		258		283		386		258		265		245		241		253		380		379		360		311		384		344		328		391		376		405		408		416		431		453		442		451		475		504		497		464		478		433		462		428		107		24		
-1		369		348		466		444		222		196		217		186		223		235		138		163		175		193		248		256		261		269		263		197		255		207		249		206		196		229		177		171		166		176		217		204		114		109		168		205		185		315		321		317		305		202		201		218		105		206		206		52		42		96		66		54		42		0		10		14		63		83		86		90		55		75		68		59		44		112		145		406		149		157		155		164		182		179		191		238		222		237		249		261		258		277		287		290		300		320		378		327		313		339		194		303		87		104		153		161		178		181		154		121		108		125		167		279		273		258		230		255		358		230		237		217		213		225		352		351		332		283		356		316		300		363		348		377		380		388		403		425		414		423		447		476		469		436		450		405		434		400		101		18		
-1		359		338		456		434		218		192		213		182		219		231		134		159		171		189		244		252		257		265		259		193		251		203		245		202		192		225		173		167		162		172		213		200		110		105		164		201		181		311		317		313		301		198		197		208		101		202		202		48		38		92		62		50		38		10		0		4		53		73		82		86		51		65		58		49		34		102		135		402		139		147		145		154		172		169		181		228		218		233		245		257		254		273		283		286		296		316		368		323		309		335		184		299		77		94		143		151		168		171		144		111		98		115		157		269		263		248		220		245		348		220		227		207		203		215		342		341		322		273		346		306		290		353		338		367		370		378		393		415		404		413		437		466		459		426		440		395		424		390		97		14		
-1		355		334		452		430		316		290		311		280		317		329		232		257		269		287		342		350		355		363		357		291		349		301		343		300		290		323		271		265		260		270		311		298		208		146		205		242		222		352		358		354		342		239		235		204		142		240		243		163		153		255		225		213		201		201		191		0		49		69		109		127		140		61		54		45		30		98		131		418		135		143		141		150		168		165		177		224		234		249		261		273		270		289		299		302		312		332		364		339		325		351		180		315		73		90		139		147		164		167		140		107		94		111		153		265		259		244		216		241		344		216		223		203		199		211		338		337		318		269		342		302		286		349		334		363		366		374		389		411		400		409		433		462		455		422		436		391		420		386		195		177		
-1		340		319		437		415		267		241		262		231		268		280		183		208		220		238		293		301		306		314		308		242		300		252		294		251		241		274		222		216		211		221		262		249		159		97		156		193		173		303		309		305		293		190		188		157		93		193		194		114		104		206		176		164		152		152		142		49		0		20		60		78		91		14		21		94		79		51		84		371		88		96		94		103		121		118		130		177		187		202		214		226		223		242		252		255		265		285		349		292		278		304		165		268		122		139		188		196		213		216		189		156		79		96		138		250		244		229		201		226		329		201		208		188		184		196		323		322		303		254		327		287		271		334		319		348		351		359		374		396		385		394		418		447		440		407		421		376		405		371		146		128		
-1		360		339		457		435		247		221		242		211		248		260		163		188		200		218		273		281		286		294		288		222		280		232		274		231		221		254		202		196		191		201		242		229		139		77		136		173		153		283		289		285		273		170		169		177		73		174		174		94		84		186		156		144		132		132		122		69		20		0		40		58		71		34		41		114		99		71		104		374		108		116		114		123		141		138		150		197		190		205		217		229		226		245		255		258		268		288		369		295		281		307		185		271		142		159		208		216		233		236		209		176		99		116		158		270		264		249		221		246		349		221		228		208		204		216		343		342		323		274		347		307		291		354		339		368		371		379		394		416		405		414		438		467		460		427		441		396		425		391		126		108		
-1		400		379		497		475		207		181		202		171		208		220		123		148		160		178		233		241		246		254		248		182		240		192		234		191		181		214		162		156		151		161		202		189		99		37		96		133		113		243		249		245		233		130		129		160		33		134		134		54		44		146		116		104		92		92		82		86		60		40		0		18		31		74		81		131		116		111		144		334		148		156		154		163		181		178		190		237		150		165		177		189		186		205		215		218		228		248		409		255		241		267		225		231		159		176		225		233		250		253		226		193		139		156		198		310		304		289		261		286		389		261		268		248		244		256		383		382		363		314		387		347		331		394		379		408		411		419		434		456		445		454		478		507		500		467		481		436		465		431		86		68		
-1		445		424		542		520		189		163		184		153		190		202		105		130		142		160		215		223		228		236		230		164		222		174		216		173		163		196		144		138		133		143		184		171		81		19		78		115		95		225		231		227		215		112		111		142		15		116		116		58		48		150		120		108		96		96		86		90		126		106		66		0		35		140		144		135		120		177		210		316		214		222		220		196		178		183		256		303		132		147		159		171		168		187		197		200		210		230		454		237		223		249		256		213		163		180		229		237		254		257		230		197		184		201		243		355		349		334		306		331		434		306		313		293		289		301		428		427		408		359		432		392		376		439		424		453		456		464		479		501		490		499		523		552		545		512		526		481		510		476		68		72		
-1		410		389		507		485		193		167		188		157		194		206		109		134		146		164		219		227		232		240		234		168		226		178		220		177		167		200		148		142		137		147		188		175		85		54		113		150		130		260		266		262		250		147		146		177		50		151		151		23		13		115		85		73		61		61		51		55		91		71		31		35		0		105		109		100		85		142		175		351		179		187		185		194		212		209		221		268		167		182		194		206		203		222		232		235		245		265		419		272		258		284		235		248		128		145		194		202		219		222		195		162		149		166		208		320		314		299		271		296		399		271		278		258		254		266		393		392		373		324		397		357		341		404		389		418		421		429		444		466		455		464		488		517		510		477		491		446		475		441		72		37		
-1		326		305		423		401		331		305		326		295		332		344		247		272		284		302		357		365		370		378		372		306		364		316		358		315		305		338		286		280		275		285		326		313		223		161		207		210		190		292		298		294		282		179		174		143		157		179		183		187		177		279		249		237		225		225		215		162		113		93		133		151		164		0		7		207		192		37		70		357		74		82		80		89		107		104		116		163		173		188		200		212		209		228		238		241		251		271		335		278		264		290		151		254		235		252		301		309		326		329		302		269		65		82		124		236		230		215		187		212		315		187		194		174		170		182		309		308		289		240		313		273		257		320		305		334		337		345		360		382		371		380		404		433		426		393		407		362		391		357		210		201		
-1		333		312		430		408		338		312		333		302		339		351		254		279		291		309		364		372		377		385		379		313		371		323		365		322		312		345		293		287		282		292		333		320		230		168		214		217		197		299		305		301		289		186		181		150		164		186		190		194		184		286		256		244		232		232		222		169		120		100		140		158		171		7		0		214		199		44		77		364		81		89		87		96		114		111		123		170		180		195		207		219		216		235		245		248		258		278		342		285		271		297		158		261		242		259		308		316		333		336		309		276		72		89		131		243		237		222		194		219		322		194		201		181		177		189		316		315		296		247		320		280		264		327		312		341		344		352		367		389		378		387		411		440		433		400		414		369		398		364		217		208		
-1		310		289		407		385		347		321		342		311		348		360		263		288		300		318		373		381		386		394		388		322		380		332		374		331		321		354		302		296		291		301		342		329		239		177		223		226		206		308		314		310		298		195		190		159		173		195		199		203		193		295		265		253		241		241		231		45		94		109		149		167		180		16		9		0		15		53		86		373		90		98		96		105		123		120		132		179		189		204		216		228		225		244		254		257		267		287		319		294		280		306		135		270		28		45		94		102		119		122		95		62		49		66		108		220		214		199		171		196		299		171		178		158		154		166		293		292		273		224		297		257		241		304		289		318		321		329		344		366		355		364		388		417		410		377		391		346		375		341		226		217		
-1		325		304		422		400		346		320		341		310		347		359		262		287		299		317		372		380		385		393		387		321		379		331		373		330		320		353		301		295		290		300		341		328		238		176		235		241		221		323		329		325		313		210		205		174		172		210		214		193		183		285		255		243		231		231		221		30		79		99		139		157		170		31		24		15		0		68		101		388		105		113		111		120		138		135		147		194		204		219		231		243		240		259		269		272		282		302		334		309		295		321		150		285		43		60		109		117		134		137		110		77		64		81		123		235		229		214		186		211		314		186		193		173		169		181		308		307		288		239		312		272		256		319		304		333		336		344		359		381		370		379		403		432		425		392		406		361		390		356		225		207		
-1		289		268		386		364		294		268		289		258		295		307		210		235		247		265		320		328		333		341		335		269		327		279		321		278		268		301		249		243		238		248		289		276		186		124		170		173		153		255		261		257		245		142		137		106		120		142		146		150		140		242		212		200		188		188		178		125		76		56		96		114		127		90		97		170		155		0		33		320		37		45		43		52		70		67		79		126		136		151		163		175		172		191		201		204		214		234		298		241		227		253		114		217		198		215		264		272		289		292		265		232		28		45		87		199		193		178		150		175		278		150		157		137		133		145		272		271		252		203		276		236		220		283		268		297		300		308		323		345		334		343		367		396		389		356		370		325		354		320		173		164		
-1		322		301		419		397		261		235		256		225		262		274		177		202		214		232		287		295		300		308		302		236		294		246		288		245		235		268		216		210		205		215		256		243		153		91		137		140		120		222		228		224		212		109		104		73		87		109		113		117		107		209		179		167		155		155		145		92		43		23		63		81		94		57		64		137		122		33		0		287		4		12		10		19		37		34		46		93		103		118		130		142		139		158		168		171		181		201		331		208		194		220		147		184		165		182		231		239		256		259		232		199		61		78		120		232		226		211		183		208		311		183		190		170		166		178		305		304		285		236		309		269		253		316		301		330		333		341		356		378		367		376		400		429		422		389		403		358		387		353		140		131		
-1		331		310		428		406		270		244		265		234		271		283		186		211		223		241		296		304		309		317		311		245		303		255		297		254		244		277		225		219		214		224		265		252		162		100		146		149		129		231		237		233		221		118		113		82		96		118		122		126		116		218		188		176		164		164		154		101		52		32		72		90		103		66		73		146		131		42		9		0		13		21		19		28		46		43		55		102		112		127		139		151		148		167		177		180		190		210		340		217		203		229		156		193		174		191		240		248		265		268		241		208		70		87		129		241		235		220		192		217		320		192		199		179		175		187		314		313		294		245		318		278		262		325		310		339		342		350		365		387		376		385		409		438		431		398		412		367		396		362		149		140		
-1		326		305		423		401		257		231		252		221		258		270		173		198		210		228		283		291		296		304		298		232		290		242		284		241		231		264		212		206		201		211		252		239		149		87		133		136		116		218		224		220		208		105		100		69		83		105		109		113		103		205		175		163		151		151		141		88		39		19		59		77		90		53		60		133		118		37		4		283		0		8		6		15		33		30		42		89		99		114		126		138		135		154		164		167		177		197		335		204		190		216		151		180		161		178		227		235		252		255		228		195		65		82		124		236		230		215		187		212		315		187		194		174		170		182		309		308		289		240		313		273		257		320		305		334		337		345		360		382		371		380		404		433		426		393		407		362		391		357		136		127		
-1		334		313		431		409		258		232		253		222		259		271		174		199		211		229		284		292		297		305		299		233		291		243		285		242		232		265		213		207		202		212		253		240		150		88		136		139		119		221		227		223		211		108		103		72		84		108		112		105		95		197		167		155		143		143		133		80		31		11		51		69		82		45		52		125		110		45		12		286		8		0		9		18		36		33		45		92		102		117		129		141		138		157		167		170		180		200		343		207		193		219		159		183		153		170		219		227		244		247		220		187		73		90		132		244		238		223		195		220		323		195		202		182		178		190		317		316		297		248		321		281		265		328		313		342		345		353		368		390		379		388		412		441		434		401		415		370		399		365		137		119		
-1		332		311		429		407		251		225		246		215		252		264		167		192		204		222		277		285		290		298		292		226		284		236		278		235		225		258		206		200		195		205		246		233		143		81		127		130		110		212		218		214		202		99		94		63		77		99		103		119		109		211		181		169		157		157		147		94		45		25		65		83		96		59		66		139		124		43		10		277		6		14		0		9		27		24		36		83		93		108		120		132		129		148		158		161		171		191		341		198		184		210		157		174		167		184		233		241		258		261		234		201		71		88		130		242		236		221		193		218		321		193		200		180		176		188		315		314		295		246		319		279		263		326		311		340		343		351		366		388		377		386		410		439		432		399		413		368		397		363		130		133		
-1		459		438		556		534		242		216		237		206		243		255		158		183		195		213		268		276		281		289		283		217		275		227		269		226		216		249		197		191		186		196		237		224		134		72		118		121		101		203		209		205		193		90		85		54		68		90		94		141		131		233		203		191		179		179		169		173		209		189		149		83		118		223		227		218		203		260		293		290		297		305		303		0		18		15		339		386		106		121		133		145		142		161		171		174		184		204		468		211		197		223		230		187		246		263		312		320		337		340		313		280		267		284		257		369		363		348		320		345		448		320		327		307		303		315		442		441		422		373		446		406		390		453		438		467		470		478		493		515		504		513		537		566		559		526		540		495		524		490		121		155		
-1		441		420		538		516		224		198		219		188		225		237		140		165		177		195		250		258		263		271		265		199		257		209		251		208		198		231		179		173		168		178		219		206		116		54		100		103		83		185		191		187		175		72		67		36		50		72		76		123		113		215		185		173		161		161		151		155		191		171		131		65		100		205		209		200		185		242		275		272		279		287		285		18		0		5		321		368		88		103		115		127		124		143		153		156		166		186		450		193		179		205		212		169		228		245		294		302		319		322		295		262		249		266		239		351		345		330		302		327		430		302		309		289		285		297		424		423		404		355		428		388		372		435		420		449		452		460		475		497		486		495		519		548		541		508		522		477		506		472		103		137		
-1		446		425		543		521		229		203		224		193		230		242		145		170		182		200		255		263		268		276		270		204		262		214		256		213		203		236		184		178		173		183		224		211		121		59		105		108		88		190		196		192		180		77		72		41		55		77		81		128		118		220		190		178		166		166		156		160		196		176		136		70		105		210		214		205		190		247		280		277		284		292		290		15		5		0		326		373		93		108		120		132		129		148		158		161		171		191		455		198		184		210		217		174		233		250		299		307		324		327		300		267		254		271		244		356		350		335		307		332		435		307		314		294		290		302		429		428		409		360		433		393		377		440		425		454		457		465		480		502		491		500		524		553		546		513		527		482		511		477		108		142		
-1		368		347		465		443		287		261		282		251		288		300		203		228		240		258		313		321		326		334		328		262		320		272		314		271		261		294		242		236		231		241		282		269		179		117		163		166		146		248		254		250		238		135		130		99		113		135		139		155		145		247		217		205		193		193		183		130		81		61		101		119		132		95		102		175		160		79		46		241		42		50		36		45		63		60		0		47		57		72		84		96		93		112		122		125		135		155		377		162		148		174		181		138		203		220		269		277		294		297		270		237		107		124		166		278		272		257		229		254		357		229		236		216		212		224		351		350		331		282		355		315		299		362		347		376		379		387		402		424		413		422		446		475		468		435		449		404		433		399		166		169		
-1		363		342		460		438		256		230		251		220		257		269		172		197		209		227		282		290		295		303		297		231		289		241		283		240		230		263		211		205		200		210		251		238		148		86		132		135		115		217		223		219		207		104		99		68		82		104		108		155		145		247		217		205		193		193		183		187		223		203		163		97		132		237		241		232		217		203		203		194		207		215		213		42		32		27		249		0		10		25		37		49		46		65		75		78		88		108		372		115		101		127		134		91		260		277		326		334		351		354		327		294		220		203		161		273		267		252		224		249		352		224		231		211		207		219		346		345		326		277		350		310		294		357		342		371		374		382		397		419		408		417		441		470		463		430		444		399		428		394		135		169		
-1		353		332		450		428		454		428		449		418		455		467		370		395		407		425		480		488		493		501		495		429		487		439		481		438		428		461		409		403		398		408		449		436		346		284		330		333		313		415		421		417		405		302		297		266		280		302		306		310		300		402		372		360		348		348		338		285		236		216		256		274		287		250		257		330		315		193		193		184		197		205		203		212		230		227		239		286		0		15		27		39		36		55		65		68		78		98		362		105		91		117		124		81		358		375		424		432		449		452		425		392		210		193		151		263		257		242		214		239		342		214		221		201		197		209		336		335		316		267		340		300		284		347		332		361		364		372		387		409		398		407		431		460		453		420		434		389		418		384		333		324		
-1		338		317		435		413		439		413		434		403		440		452		355		380		392		410		465		473		478		486		480		414		472		424		466		423		413		446		394		388		383		393		434		421		331		269		315		318		298		400		406		402		390		287		282		251		265		287		291		295		285		387		357		345		333		333		323		270		221		201		241		259		272		235		242		315		300		178		178		169		182		190		188		197		215		212		224		271		15		0		12		24		21		40		50		53		63		83		347		90		76		102		109		66		343		360		409		417		434		437		410		377		195		178		136		248		242		227		199		224		327		199		206		186		182		194		321		320		301		252		325		285		269		332		317		346		349		357		372		394		383		392		416		445		438		405		419		374		403		369		318		309		
-1		326		305		423		401		427		401		422		391		428		440		343		368		380		398		453		461		466		474		468		402		460		412		454		411		401		434		382		376		371		381		422		409		319		257		303		306		286		388		394		390		378		275		270		239		253		275		279		283		273		375		345		333		321		321		311		258		209		189		229		247		260		223		230		303		288		166		166		157		170		178		176		185		203		200		212		259		269		284		0		12		9		28		38		41		51		71		335		78		64		90		97		54		331		348		397		405		422		425		398		365		183		166		124		236		230		215		187		212		315		187		194		174		170		182		309		308		289		240		313		273		257		320		305		334		337		345		360		382		371		380		404		433		426		393		407		362		391		357		306		297		
-1		314		293		411		389		415		389		410		379		416		428		331		356		368		386		441		449		454		462		456		390		448		400		442		399		389		422		370		364		359		369		410		397		307		245		291		294		274		376		382		378		366		263		258		227		241		263		267		271		261		363		333		321		309		309		299		246		197		177		217		235		248		211		218		291		276		154		154		145		158		166		164		173		191		188		200		247		257		272		12		0		21		16		26		29		39		59		323		66		52		78		85		42		319		336		385		393		410		413		386		353		171		154		112		224		218		203		175		200		303		175		182		162		158		170		297		296		277		228		301		261		245		308		293		322		325		333		348		370		359		368		392		421		414		381		395		350		379		345		294		285		
-1		324		303		421		399		425		399		420		389		426		438		341		366		378		396		451		459		464		472		466		400		458		410		452		409		399		432		380		374		369		379		420		407		317		255		301		304		284		386		392		388		376		273		268		237		251		273		277		281		271		373		343		331		319		319		309		256		207		187		227		245		258		221		228		301		286		164		164		155		168		176		174		183		201		198		210		257		267		282		9		10		0		26		36		39		49		69		333		76		62		88		95		52		329		346		395		403		420		423		396		363		181		164		122		234		228		213		185		210		313		185		192		172		168		180		307		306		287		238		311		271		255		318		303		332		335		343		358		380		369		378		402		431		424		391		405		360		389		355		304		295		
-1		298		277		395		373		399		373		394		363		400		412		315		340		352		370		425		433		438		446		440		374		432		384		426		383		373		406		354		348		343		353		394		381		291		229		275		278		258		360		366		362		350		247		242		211		225		247		251		255		245		347		317		305		293		293		283		230		181		161		201		219		232		195		202		275		260		138		138		129		142		150		148		157		175		172		184		231		241		256		28		16		27		0		10		13		23		43		307		50		36		62		69		26		303		320		369		377		394		397		370		337		155		138		96		208		202		187		159		184		287		159		166		146		142		154		281		280		261		212		285		245		229		292		277		306		309		317		332		354		343		352		376		405		398		365		379		334		363		329		278		269		
-1		308		287		405		383		409		383		404		373		410		422		325		350		362		380		435		443		448		456		450		384		442		394		436		393		383		416		364		358		353		363		404		391		301		239		285		288		268		370		376		372		360		257		252		221		235		257		261		265		255		357		327		315		303		303		293		240		191		171		211		229		242		205		212		285		270		148		148		139		152		160		158		167		185		182		194		241		251		266		26		26		17		10		0		23		33		53		317		60		46		72		79		36		313		330		379		387		404		407		380		347		165		148		106		218		212		197		169		194		297		169		176		156		152		164		291		290		271		222		295		255		239		302		287		316		319		327		342		364		353		362		386		415		408		375		389		344		373		339		288		279		
-1		301		280		398		376		402		376		397		366		403		415		318		343		355		373		428		436		441		449		443		377		435		387		429		386		376		409		357		351		346		356		397		384		294		232		278		281		261		363		369		365		353		250		245		214		228		250		254		258		248		350		320		308		296		296		286		233		184		164		204		222		235		198		205		278		263		141		141		132		145		153		151		160		178		175		187		234		244		259		41		29		35		13		18		0		10		30		310		53		39		65		72		29		306		323		372		380		397		400		373		340		158		141		99		211		205		190		162		187		290		162		169		149		145		157		284		283		264		215		288		248		232		295		280		309		312		320		335		357		346		355		379		408		401		368		382		337		366		332		281		272		
-1		301		280		398		376		402		376		397		366		403		415		318		343		355		373		428		436		441		449		443		377		435		387		429		386		376		409		357		351		346		356		397		384		294		232		278		281		261		363		369		365		353		250		245		214		228		250		254		258		248		350		320		308		296		296		286		233		184		164		204		222		235		198		205		278		263		141		141		132		145		153		151		160		178		175		187		234		244		259		131		119		130		103		113		116		0		20		310		53		67		65		72		77		306		323		372		380		397		400		373		340		158		141		99		211		205		190		162		187		290		162		169		149		145		157		284		283		264		215		288		248		232		295		280		309		312		320		335		357		346		355		379		408		401		368		382		337		366		332		281		272		
-1		281		260		378		356		382		356		377		346		383		395		298		323		335		353		408		416		421		429		423		357		415		367		409		366		356		389		337		331		326		336		377		364		274		212		258		261		241		343		349		345		333		230		225		194		208		230		234		238		228		330		300		288		276		276		266		213		164		144		184		202		215		178		185		258		243		121		121		112		125		133		131		140		158		155		167		214		224		239		111		99		110		83		93		96		106		0		290		33		47		45		52		57		286		303		352		360		377		380		353		320		138		121		79		191		185		170		142		167		270		142		149		129		125		137		264		263		244		195		268		228		212		275		260		289		292		300		315		337		326		335		359		388		381		348		362		317		346		312		261		252		
-1		126		105		148		126		386		360		381		350		387		399		302		327		339		357		412		420		425		433		427		361		419		371		413		370		360		393		341		335		330		340		381		368		278		216		262		265		245		347		353		349		337		234		229		198		212		234		238		242		232		334		304		292		280		280		270		217		168		148		188		206		219		182		189		262		247		125		125		116		129		137		135		144		162		159		171		218		228		243		115		103		114		87		97		100		110		4		0		37		51		49		56		61		290		307		356		364		381		384		357		324		142		125		83		195		189		174		146		171		274		146		153		133		129		141		109		108		89		40		113		39		23		15		30		59		62		70		85		107		96		105		129		158		151		118		132		87		116		82		265		256		
-1		248		227		345		323		349		323		344		313		350		362		265		290		302		320		375		383		388		396		390		324		382		334		376		333		323		356		304		298		293		303		344		331		241		179		225		228		208		310		316		312		300		197		192		161		175		197		201		205		195		297		267		255		243		243		233		180		131		111		151		169		182		145		152		225		210		88		88		79		92		100		98		107		125		122		134		181		191		206		78		66		77		50		60		63		73		93		257		0		14		12		19		24		253		270		319		327		344		347		320		287		105		88		46		158		152		137		109		134		237		109		116		96		92		104		231		230		211		162		235		195		179		242		227		256		259		267		282		304		293		302		326		355		348		315		329		284		313		279		228		219		
-1		262		241		359		337		363		337		358		327		364		376		279		304		316		334		389		397		402		410		404		338		396		348		390		347		337		370		318		312		307		317		358		345		255		193		239		242		222		324		330		326		314		211		206		175		189		211		215		219		209		311		281		269		257		257		247		194		145		125		165		183		196		159		166		239		224		102		102		93		106		114		112		121		139		136		148		195		205		220		64		52		63		36		46		49		59		79		271		14		0		26		33		10		267		284		333		341		358		361		334		301		119		102		60		172		166		151		123		148		251		123		130		110		106		118		245		244		225		176		249		209		193		256		241		270		273		281		296		318		307		316		340		369		362		329		343		298		327		293		242		233		
-1		236		215		333		311		337		311		332		301		338		350		253		278		290		308		363		371		376		384		378		312		370		322		364		321		311		344		292		286		281		291		332		319		229		167		213		216		196		298		304		300		288		185		180		149		163		185		189		193		183		285		255		243		231		231		221		168		119		99		139		157		170		133		140		213		198		76		76		67		80		88		86		95		113		110		122		169		179		194		206		218		215		234		244		247		257		249		245		282		270		0		7		260		241		258		307		315		332		335		308		275		93		76		34		146		140		125		97		122		225		97		104		84		80		92		219		218		199		150		223		183		167		230		215		244		247		255		270		292		281		290		314		343		336		303		317		272		301		267		216		207		
-1		229		208		326		304		363		337		358		327		364		376		279		304		316		334		389		397		402		410		404		338		396		348		390		347		337		370		318		312		307		317		358		345		255		193		239		242		222		324		330		326		314		211		206		175		189		211		215		219		209		311		281		269		257		257		247		194		145		125		165		183		196		159		166		239		224		69		102		354		106		114		112		121		139		136		148		195		205		220		232		244		241		260		270		273		283		242		238		275		289		287		0		286		267		284		333		341		358		361		334		301		86		69		27		139		133		118		90		115		218		90		97		77		73		85		212		211		192		143		216		176		160		223		208		237		240		248		263		285		274		283		307		336		329		296		310		265		294		260		242		233		
-1		272		251		369		347		373		347		368		337		374		386		289		314		326		344		399		407		412		420		414		348		406		358		400		357		347		380		328		322		317		327		368		355		265		203		249		252		232		334		340		336		324		221		216		185		199		221		225		229		219		321		291		279		267		267		257		204		155		135		175		193		206		169		176		249		234		112		112		103		116		124		122		131		149		146		158		205		215		230		54		42		53		26		36		39		49		69		281		24		10		36		43		0		277		294		343		351		368		371		344		311		129		112		70		182		176		161		133		158		261		133		140		120		116		128		255		254		235		186		259		219		203		266		251		280		283		291		306		328		317		326		350		379		372		339		353		308		337		303		252		243		
-1		282		261		379		357		363		337		358		327		364		376		279		304		316		334		389		397		402		410		404		338		396		348		390		347		337		370		318		312		307		317		358		345		255		193		239		242		222		324		330		326		314		211		206		175		189		211		215		219		209		311		281		269		257		257		247		73		122		125		165		183		196		32		25		28		43		69		102		389		106		114		112		121		139		136		148		195		205		220		232		244		241		260		270		273		283		295		291		310		296		322		107		286		0		17		66		74		91		94		67		34		21		38		80		192		186		171		143		168		271		143		150		130		126		138		265		264		245		196		269		229		213		276		261		290		293		301		316		338		327		336		360		389		382		349		363		318		347		313		242		233		
-1		265		244		362		340		380		354		375		344		381		393		296		321		333		351		406		414		419		427		421		355		413		365		407		364		354		387		335		329		324		334		375		362		272		210		256		259		239		341		347		343		331		228		223		192		206		228		232		236		226		328		298		286		274		274		264		90		139		142		182		200		213		49		42		45		60		86		119		390		123		131		129		138		156		153		165		212		222		237		249		261		258		277		287		290		300		278		274		311		313		323		90		303		17		0		49		57		74		77		50		17		4		21		63		175		169		154		126		151		254		126		133		113		109		121		248		247		228		179		252		212		196		259		244		273		276		284		299		321		310		319		343		372		365		332		346		301		330		296		259		250		
-1		333		312		430		408		448		422		443		412		449		461		364		389		401		419		474		482		487		495		489		423		481		433		475		432		422		455		403		397		392		402		443		430		340		278		324		327		307		409		415		411		399		296		291		260		274		296		300		304		294		396		366		354		342		342		332		158		207		210		250		268		281		117		110		113		128		154		187		458		191		199		197		206		224		221		233		280		290		305		317		329		326		345		355		358		368		346		342		379		381		391		158		371		85		68		0		8		25		28		18		51		72		89		131		243		237		222		194		219		322		194		201		181		177		189		316		315		296		247		320		280		264		327		312		341		344		352		367		389		378		387		411		440		433		400		414		369		398		364		327		318		
-1		325		304		422		400		440		414		435		404		441		453		356		381		393		411		466		474		479		487		481		415		473		425		467		424		414		447		395		389		384		394		435		422		332		270		316		319		299		401		407		403		391		288		283		252		266		288		292		296		286		388		358		346		334		334		324		150		199		202		242		260		273		109		102		105		120		146		179		450		183		191		189		198		216		213		225		272		282		297		309		321		318		337		347		350		360		338		334		371		373		383		150		363		77		60		8		0		17		20		10		43		64		81		123		235		229		214		186		211		314		186		193		173		169		181		308		307		288		239		312		272		256		319		304		333		336		344		359		381		370		379		403		432		425		392		406		361		390		356		319		310		
