-1		469		448		508		486		330		304		325		294		257		245		175		200		212		230		232		224		245		279		273		187		245		197		210		154		144		192		125		119		114		124		204		152		62		98		157		161		174		186		192		210		222		191		196		116		102		202		195		0		334		8		38		50		334		328		296		292		243		223		183		117		152		360		353		356		371		279		246		402		242		234		248		170		152		157		231		184		218		233		245		257		254		273		271		286		376		356		360		323		309		335		348		299		328		311		423		415		398		401		361		328		307		324		366		345		351		366		429		404		507		437		444		442		412		424		452		451		432		383		413		399		383		375		390		419		422		430		445		467		456		465		456		518		511		478		492		447		476		442		49		310		
-1		330		309		402		380		340		314		335		304		267		255		185		210		222		240		242		234		255		289		283		197		255		207		220		164		154		202		135		129		124		134		214		162		72		81		140		144		157		169		175		193		205		174		179		91		77		185		178		10		0		18		48		60		48		42		52		56		104		84		44		62		13		221		214		217		232		140		107		283		103		95		109		118		127		132		145		159		201		216		228		240		237		256		254		269		308		288		284		306		292		216		209		282		189		172		284		276		259		262		222		189		168		185		227		206		212		227		290		265		368		298		305		303		273		285		313		312		293		244		291		277		261		269		284		313		316		324		339		361		350		359		350		412		405		372		386		341		370		336		59		24		
-1		477		456		516		494		338		312		333		302		265		253		183		208		220		238		240		232		253		287		281		195		253		205		218		162		152		200		133		127		122		132		212		160		70		106		165		169		182		194		200		218		230		199		204		124		110		210		203		8		342		0		30		42		342		336		304		300		251		231		191		125		160		368		361		364		379		287		254		410		250		242		256		178		160		165		239		192		226		241		253		265		262		281		279		294		384		364		368		331		317		343		356		307		336		319		431		423		406		409		369		336		315		332		374		353		359		374		437		412		515		445		452		450		420		432		460		459		440		391		421		407		391		383		398		427		430		438		453		475		464		473		464		526		519		486		500		455		484		450		57		318		
-1		507		486		546		524		368		342		363		332		295		283		213		238		250		268		270		262		283		317		311		225		283		235		248		192		182		230		163		157		152		162		242		190		100		136		195		199		212		224		230		248		260		229		234		154		140		240		233		38		372		30		0		12		372		366		334		330		281		261		221		155		190		398		391		394		409		317		284		440		280		272		286		208		190		195		269		222		256		271		283		295		292		311		309		324		414		394		398		361		347		373		386		337		366		349		461		453		436		439		399		366		345		362		404		383		389		404		467		442		545		475		482		480		450		462		490		489		470		421		451		437		421		413		428		457		460		468		483		505		494		503		494		556		549		516		530		485		514		480		87		348		
-1		519		498		558		536		380		354		375		344		307		295		225		250		262		280		282		274		295		329		323		237		295		247		260		204		194		242		175		169		164		174		254		202		112		148		207		211		224		236		242		260		272		241		246		166		152		252		245		50		384		42		12		0		384		378		346		342		293		273		233		167		202		410		403		406		421		329		296		452		292		284		298		220		202		207		281		234		268		283		295		307		304		323		321		336		426		406		410		373		359		385		398		349		378		361		473		465		448		451		411		378		357		374		416		395		401		416		479		454		557		487		494		492		462		474		502		501		482		433		463		449		433		425		440		469		472		480		495		517		506		515		506		568		561		528		542		497		526		492		99		360		
-1		371		350		443		421		388		362		383		352		315		303		233		258		270		288		290		282		303		337		331		245		303		255		268		212		202		250		183		177		172		182		262		210		120		129		188		192		205		217		223		241		253		222		227		139		125		233		226		58		48		54		24		12		0		42		52		56		105		125		92		110		61		262		255		258		273		181		148		324		144		136		150		159		175		174		186		201		249		264		276		288		285		304		302		317		349		329		325		354		340		257		250		330		230		213		325		317		300		303		263		230		209		226		268		247		253		268		331		306		409		339		346		344		314		326		354		353		334		285		332		318		302		310		325		354		357		365		380		402		391		400		391		453		446		413		427		382		411		377		107		24		
-1		329		308		401		379		382		356		377		346		309		297		227		252		264		282		284		276		297		331		325		239		297		249		262		206		196		244		177		171		166		176		256		204		114		123		182		186		199		211		217		235		247		216		221		133		119		227		220		52		42		60		66		54		42		0		10		14		63		83		86		104		55		220		213		216		231		139		106		282		102		94		108		117		169		132		144		159		243		258		270		282		279		298		296		311		307		287		283		320		334		215		208		324		188		171		283		275		258		261		221		188		167		184		226		205		211		226		289		264		367		297		304		302		272		284		312		311		292		243		290		276		260		268		283		312		315		323		338		360		349		358		349		411		404		371		385		340		369		335		101		18		
-1		319		298		391		369		378		352		373		342		305		293		223		248		260		278		280		272		293		327		321		235		293		245		258		202		192		240		173		167		162		172		252		200		110		119		178		182		195		207		213		231		243		212		217		129		115		223		216		48		38		56		62		50		38		32		0		4		53		73		82		100		51		210		203		206		221		129		96		272		92		84		98		107		165		122		134		149		239		254		266		278		275		294		292		307		297		277		273		310		324		205		198		320		178		161		273		265		248		251		211		178		157		174		216		195		201		216		279		254		357		287		294		292		262		274		302		301		282		233		280		266		250		258		273		302		305		313		328		350		339		348		339		401		394		361		375		330		359		325		97		14		
-1		315		294		387		365		382		356		377		346		309		297		227		252		264		282		284		276		297		331		325		239		297		249		262		206		196		244		177		171		166		176		256		204		114		123		182		186		199		211		217		235		247		216		221		133		119		227		220		52		42		60		66		54		42		36		4		0		49		69		86		104		55		206		199		202		217		125		92		268		88		80		94		103		169		118		130		145		243		258		270		282		279		298		296		303		293		273		269		306		320		201		194		324		174		157		269		261		244		247		207		174		153		170		212		191		197		212		275		250		353		283		290		288		258		270		298		297		278		229		276		262		246		254		269		298		301		309		324		346		335		344		335		397		390		357		371		326		355		321		101		18		
-1		266		245		338		316		427		401		422		391		354		342		272		297		309		327		329		321		342		376		370		284		342		294		307		251		241		289		222		216		211		221		301		249		159		97		156		160		173		185		191		209		221		190		195		107		93		201		194		101		91		109		115		103		91		85		53		49		0		20		60		78		91		157		150		153		168		76		43		219		39		31		45		54		143		69		81		96		217		232		244		256		253		267		270		254		244		224		220		257		271		152		145		281		125		108		220		212		195		198		158		125		104		121		163		142		148		163		226		201		304		234		241		239		209		221		249		248		229		180		227		213		197		205		220		249		252		260		275		297		286		295		286		348		341		308		322		277		306		272		146		67		
-1		246		225		318		296		407		381		402		371		334		322		252		277		289		307		309		301		322		356		350		264		322		274		287		231		221		269		202		196		191		201		281		229		139		77		136		140		153		165		171		189		201		170		175		87		73		181		174		121		111		129		135		123		111		105		73		69		20		0		40		58		71		137		130		133		148		56		23		199		19		11		25		34		123		49		61		76		197		212		224		236		233		247		250		234		224		204		200		237		251		132		125		261		105		88		200		192		175		178		138		105		84		101		143		122		128		143		206		181		284		214		221		219		189		201		229		228		209		160		207		193		177		185		200		229		232		240		255		277		266		275		266		328		321		288		302		257		286		252		126		87		
-1		286		265		358		336		367		341		362		331		294		282		212		237		249		267		269		261		282		316		310		224		282		234		247		191		181		229		162		156		151		161		241		189		99		37		96		100		113		125		131		149		161		130		135		47		33		141		134		161		151		169		175		163		151		145		113		109		60		40		0		18		31		177		170		173		188		96		63		239		59		51		65		74		83		88		101		115		157		172		184		196		193		212		210		225		264		244		240		262		248		172		165		238		145		128		240		232		215		218		178		145		124		141		183		162		168		183		246		221		324		254		261		259		229		241		269		268		249		200		247		233		217		225		240		269		272		280		295		317		306		315		306		368		361		328		342		297		326		292		86		127		
-1		352		331		424		402		349		323		344		313		276		264		194		219		231		249		251		243		264		298		292		206		264		216		229		173		163		211		144		138		133		143		223		171		81		19		78		82		95		107		113		131		143		112		117		29		15		123		116		227		217		235		241		229		217		211		179		175		126		106		66		0		35		243		236		239		254		162		129		305		125		117		131		83		65		70		144		97		139		154		166		178		175		194		192		207		297		277		281		244		230		238		231		220		211		194		306		298		281		284		244		211		190		207		249		228		234		249		312		287		390		320		327		325		295		307		335		334		315		266		313		299		283		291		306		335		338		346		361		383		372		381		372		434		427		394		408		363		392		358		68		193		
-1		317		296		389		367		398		372		393		362		325		313		243		268		280		298		300		292		313		347		341		255		313		265		278		222		212		260		193		187		182		192		272		220		130		68		127		131		144		156		162		180		192		161		166		78		64		172		165		192		182		200		206		194		182		176		144		140		91		71		31		49		0		208		201		204		219		127		94		270		90		82		96		105		114		119		132		146		188		203		215		227		224		243		241		256		295		275		271		293		279		203		196		269		176		159		271		263		246		249		209		176		155		172		214		193		199		214		277		252		355		285		292		290		260		272		300		299		280		231		278		264		248		256		271		300		303		311		326		348		337		346		337		399		392		359		373		328		357		323		117		158		
-1		227		206		299		277		441		415		436		405		368		356		286		311		323		341		343		335		356		390		384		298		356		308		321		265		255		303		236		230		225		235		315		263		173		111		170		174		187		199		205		223		235		204		209		121		107		215		208		113		103		121		127		115		103		97		65		61		14		34		74		92		105		0		7		16		31		37		57		180		53		45		59		68		157		83		95		110		231		246		256		244		254		228		233		215		205		185		181		218		232		113		106		242		32		49		161		153		136		139		99		66		53		70		112		91		97		112		175		150		253		183		190		188		158		170		206		209		190		141		188		174		158		166		181		210		213		221		236		258		247		256		247		309		302		269		283		238		267		233		160		79		
-1		234		213		306		284		436		410		431		400		363		351		281		306		318		336		338		330		351		385		379		293		351		303		316		260		250		298		231		225		220		230		310		258		168		118		177		181		194		206		212		230		242		211		216		128		114		222		215		106		96		114		120		108		96		90		58		54		21		41		81		99		109		7		0		9		24		44		64		187		60		52		66		75		164		90		102		117		238		253		263		251		261		235		240		222		212		192		188		225		239		120		113		249		25		42		154		146		129		132		92		59		46		63		105		84		90		105		168		143		246		176		183		181		151		163		199		216		197		148		195		181		165		173		188		217		220		228		243		265		254		263		254		316		309		276		290		245		274		240		155		72		
-1		243		222		315		293		427		401		422		391		354		342		272		297		309		327		329		321		342		376		370		284		342		294		307		251		241		289		222		216		211		221		301		249		159		127		186		190		203		215		221		239		251		220		225		137		123		231		224		97		87		105		111		99		87		81		49		45		30		50		90		108		100		16		9		0		15		53		73		196		69		61		75		84		173		99		111		126		247		262		272		260		270		244		249		231		221		201		197		234		248		129		122		258		28		45		157		149		132		135		95		62		49		66		108		87		93		108		171		146		249		179		186		184		154		166		202		225		206		157		204		190		174		182		197		226		229		237		252		274		263		272		263		325		318		285		299		254		283		249		146		63		
-1		345		324		417		395		412		386		407		376		339		327		257		282		294		312		314		306		327		361		355		269		327		279		292		236		226		274		207		201		196		206		286		234		144		153		212		216		229		241		247		265		277		246		251		163		149		257		250		82		72		90		96		84		72		66		34		30		79		99		116		134		85		236		229		232		0		155		122		298		118		110		124		133		199		148		160		175		273		288		300		312		309		328		326		333		323		303		299		336		350		231		224		354		204		187		299		291		274		277		237		204		183		200		242		221		227		242		305		280		383		313		320		318		288		300		328		327		308		259		306		292		276		284		299		328		331		339		354		376		365		374		365		427		420		387		401		356		385		351		131		48		
-1		190		169		262		240		504		478		499		468		431		419		349		374		386		404		406		398		419		453		447		361		419		371		384		328		318		366		299		293		288		298		378		326		236		192		251		255		268		280		286		304		316		285		290		202		188		296		289		174		164		182		188		176		164		158		126		122		95		115		155		173		177		81		74		77		92		0		33		143		134		126		140		149		238		164		176		191		246		231		219		207		217		191		196		178		168		148		144		181		195		76		69		205		49		32		144		136		119		122		82		49		28		45		87		66		72		87		150		125		228		158		165		163		133		145		173		172		153		104		151		137		121		129		144		173		176		184		199		221		210		219		210		272		265		232		246		201		230		196		223		140		
-1		223		202		295		273		537		511		532		501		464		452		382		407		419		437		439		431		452		486		480		394		452		404		417		361		351		399		332		326		321		331		411		359		269		225		284		288		301		313		319		337		349		318		323		235		221		329		322		207		197		215		221		209		197		191		159		155		128		148		188		206		210		114		107		110		125		33		0		176		167		159		173		182		271		197		209		224		279		264		252		240		250		224		229		211		201		181		177		214		228		109		102		238		82		65		177		169		152		155		115		82		61		78		120		99		105		120		183		158		261		191		198		196		166		178		206		205		186		137		184		170		154		162		177		206		209		217		232		254		243		252		243		305		298		265		279		234		263		229		256		173		
-1		232		211		304		282		546		520		541		510		473		461		391		416		428		446		448		440		461		495		489		403		461		413		426		370		360		408		341		335		330		340		420		368		278		234		293		297		310		322		328		346		358		327		332		244		230		338		331		216		206		224		230		218		206		200		168		164		137		157		197		215		219		123		116		119		134		42		9		0		176		168		182		191		280		206		218		233		288		273		261		249		259		233		238		220		210		190		186		223		237		67		111		247		91		74		186		178		161		164		124		91		70		87		129		108		114		129		192		167		270		200		207		205		175		187		215		214		195		146		193		179		163		171		186		215		218		226		241		263		252		261		252		314		307		274		288		243		272		238		265		182		
-1		227		206		299		277		426		400		421		390		353		341		271		296		308		326		328		320		341		375		369		283		341		293		306		250		240		288		221		215		210		220		300		248		158		96		155		159		172		184		190		208		220		189		194		106		92		200		193		140		130		148		154		142		130		124		92		88		39		19		59		77		90		118		111		114		129		37		4		180		0		8		6		15		142		30		42		57		216		231		243		244		252		228		233		215		205		185		181		218		232		113		106		242		86		69		181		173		156		159		119		86		65		82		124		103		109		124		187		162		265		195		202		200		170		182		210		209		190		141		188		174		158		166		181		210		213		221		236		258		247		256		247		309		302		269		283		238		267		233		145		106		
-1		235		214		307		285		418		392		413		382		345		333		263		288		300		318		320		312		333		367		361		275		333		285		298		242		232		280		213		207		202		212		292		240		150		88		147		151		164		176		182		200		212		181		186		98		84		192		185		132		122		140		146		134		122		116		84		80		31		11		51		69		82		126		119		122		137		45		12		188		8		0		14		23		134		38		50		65		208		223		235		247		244		236		241		223		213		193		189		226		240		121		114		250		94		77		189		181		164		167		127		94		73		90		132		111		117		132		195		170		273		203		210		208		178		190		218		217		198		149		196		182		166		174		189		218		221		229		244		266		255		264		255		317		310		277		291		246		275		241		137		98		
-1		244		223		316		294		427		401		422		391		354		342		272		297		309		327		329		321		342		376		370		284		342		294		307		251		241		289		222		216		211		221		301		249		159		97		156		160		173		185		191		209		221		190		195		107		93		201		194		141		131		149		155		143		131		125		93		89		40		20		60		78		91		135		128		131		146		54		21		197		17		9		0		9		143		24		36		51		217		232		244		256		253		245		250		232		222		202		198		235		249		130		123		259		103		86		198		190		173		176		136		103		82		99		141		120		126		141		204		179		282		212		219		217		187		199		227		226		207		158		205		191		175		183		198		227		230		238		253		275		264		273		264		326		319		286		300		255		284		250		146		107		
-1		369		348		441		419		552		526		547		516		479		467		397		422		434		452		454		446		467		501		495		409		467		419		432		376		366		414		347		341		336		346		426		374		284		222		281		285		298		310		316		334		346		315		320		232		218		326		319		266		256		274		280		268		256		250		218		214		165		145		185		203		216		260		253		256		271		179		146		322		142		134		125		0		268		15		89		42		342		357		369		381		378		370		375		357		347		327		323		360		374		255		248		384		228		211		323		315		298		301		261		228		207		224		266		245		251		266		329		304		407		337		344		342		312		324		352		351		332		283		330		316		300		308		323		352		355		363		378		400		389		398		389		451		444		411		425		380		409		375		271		232		
-1		359		338		431		409		542		516		537		506		469		457		387		412		424		442		444		436		457		491		485		399		457		409		422		366		356		404		337		331		326		336		416		364		274		212		271		275		288		300		306		324		336		305		310		36		208		316		309		256		246		264		270		258		246		240		208		204		155		135		175		193		206		250		243		246		261		169		136		312		132		124		115		18		0		5		79		32		332		347		359		371		368		360		365		347		337		317		313		350		364		245		238		374		218		201		313		305		288		291		251		218		197		214		256		235		241		256		319		294		397		327		334		332		302		314		342		341		322		273		320		306		290		298		313		342		345		353		368		390		379		388		379		441		434		401		415		370		399		365		261		222		
-1		354		333		426		404		537		511		532		501		464		452		382		407		419		437		439		431		452		486		480		394		452		404		417		361		351		399		332		326		321		331		411		359		269		207		266		270		283		295		301		319		331		300		305		217		203		311		304		251		241		259		265		253		241		235		203		199		150		130		170		188		201		245		238		241		256		164		131		307		127		119		110		15		253		0		74		27		327		342		354		366		363		355		360		342		332		312		308		345		359		240		233		369		213		196		308		300		283		286		246		213		192		209		251		230		236		251		314		289		392		322		329		327		297		309		337		336		317		268		315		301		285		293		308		337		340		348		363		385		374		383		374		436		429		396		410		365		394		360		256		217		
-1		280		259		352		330		463		437		458		427		390		378		308		333		345		363		365		357		378		412		406		320		378		330		343		287		277		325		258		252		247		257		337		285		195		133		192		196		209		221		227		245		257		226		231		143		129		237		230		177		167		185		191		179		167		161		129		125		76		56		96		114		127		171		164		167		182		90		57		233		53		45		36		45		179		60		0		47		253		268		280		292		289		281		286		268		258		238		234		271		285		166		159		295		139		122		234		226		209		212		172		139		118		135		177		156		162		177		240		215		318		248		255		253		223		235		263		262		243		194		241		227		211		219		234		263		266		274		289		311		300		309		300		362		355		322		336		291		320		286		182		143		
-1		327		306		399		377		510		484		505		474		437		425		355		380		392		410		412		404		425		459		453		367		425		377		390		334		324		372		305		299		294		304		384		332		242		180		239		243		256		268		274		292		304		273		278		190		176		284		277		224		214		232		238		226		214		208		176		172		123		103		143		161		174		218		211		214		229		137		104		280		100		92		83		42		226		27		47		0		300		315		327		339		336		328		333		315		305		285		281		318		332		213		206		342		186		169		281		273		256		259		219		186		165		182		224		203		209		224		287		262		365		295		302		300		270		282		310		309		290		241		288		274		258		266		281		310		313		321		336		358		347		356		347		409		402		369		383		338		367		333		229		190		
-1		256		235		290		268		520		494		515		484		447		435		365		390		402		420		422		414		435		469		463		377		435		387		400		344		334		382		315		309		304		314		394		342		252		190		249		253		266		278		284		302		314		283		288		200		186		294		287		234		224		242		248		236		224		218		186		182		133		113		153		171		184		228		221		224		239		147		114		184		110		102		93		52		236		37		57		10		0		15		27		39		36		55		53		68		158		138		142		105		91		117		216		81		196		179		291		283		266		269		229		196		175		192		234		213		219		234		297		272		375		305		312		310		280		240		239		238		219		182		195		181		165		157		172		201		204		212		227		249		238		247		238		300		293		260		274		229		258		224		239		200		
-1		241		220		275		253		535		509		530		499		462		450		380		405		417		435		437		429		450		484		478		392		450		402		415		359		349		397		330		324		319		329		409		357		267		205		264		268		281		293		299		317		329		298		303		215		201		309		302		249		239		257		263		251		239		233		201		197		148		128		168		186		199		243		236		239		254		162		129		169		125		117		108		67		251		52		72		25		15		0		12		24		21		40		38		53		143		123		127		90		76		102		231		66		211		194		306		298		281		284		244		211		190		207		249		228		234		249		312		287		390		320		327		325		295		225		224		223		204		167		180		166		150		142		157		186		189		197		212		234		223		232		223		285		278		245		259		214		243		209		254		215		
-1		229		208		263		241		547		521		542		511		474		462		392		417		429		447		449		441		462		496		490		404		462		414		427		371		361		409		342		336		331		341		421		369		279		217		276		280		293		305		311		329		341		310		315		227		213		321		314		261		251		269		275		263		251		245		213		209		160		140		180		198		211		255		248		251		266		174		141		157		137		129		120		79		263		64		84		37		27		12		0		12		9		28		26		41		131		111		115		78		64		90		243		54		223		206		318		310		293		296		256		223		202		219		261		240		246		261		324		299		402		332		339		337		307		213		212		211		192		155		168		154		138		130		145		174		177		185		200		222		211		220		211		273		266		233		247		202		231		197		266		227		
-1		217		196		251		229		559		533		554		523		486		474		404		429		441		459		461		453		474		508		502		416		474		426		439		383		373		421		354		348		343		353		433		381		291		229		288		292		305		317		323		341		353		322		327		239		225		333		326		273		263		281		287		275		263		257		225		221		172		152		192		210		223		267		260		263		278		186		153		145		149		141		132		91		275		76		96		49		39		24		12		0		10		16		26		29		119		99		103		66		52		78		255		42		235		218		330		322		305		308		268		235		214		231		273		252		258		273		336		311		414		344		351		349		319		201		200		199		180		143		156		142		126		118		133		162		165		173		188		210		199		208		199		261		254		221		235		190		219		185		278		239		
-1		239		218		273		251		623		597		618		587		550		538		468		493		505		523		525		517		538		572		566		480		538		490		503		447		437		485		418		412		407		417		497		445		355		293		352		356		369		381		387		405		417		386		391		303		289		397		390		337		327		345		351		339		327		321		289		285		236		216		256		274		287		290		283		286		301		209		176		167		213		205		196		155		339		140		160		113		103		88		76		64		0		48		17		35		141		121		125		88		74		100		278		64		258		241		353		345		328		331		291		258		237		254		296		275		281		296		359		334		437		367		374		372		342		223		222		221		202		165		178		164		148		140		155		184		187		195		210		232		221		230		221		283		276		243		257		212		241		207		342		303		
-1		201		180		235		213		575		549		570		539		502		490		420		445		457		475		477		469		490		524		518		432		490		442		455		399		389		437		370		364		359		369		449		397		307		245		304		308		321		333		339		357		369		338		343		255		241		349		342		289		279		297		303		291		279		273		241		237		188		168		208		226		239		252		245		248		263		171		138		129		165		157		148		107		291		92		112		65		55		40		28		16		26		0		10		13		103		83		87		50		36		62		240		26		220		203		315		307		290		293		253		220		199		216		258		237		243		258		321		296		399		329		336		334		304		185		184		183		164		127		140		126		110		102		117		146		149		157		172		194		183		192		183		245		238		205		219		174		203		169		294		255		
-1		222		201		256		234		606		580		601		570		533		521		451		476		488		506		508		500		521		555		549		463		521		473		486		430		420		468		401		395		390		400		480		428		338		276		335		339		352		364		370		388		400		369		374		286		272		380		373		320		310		328		334		322		310		304		272		268		219		199		239		257		270		273		266		269		284		192		159		150		196		188		179		138		322		123		143		96		86		71		59		47		57		31		0		18		124		104		108		71		57		83		261		47		241		224		336		328		311		314		274		241		220		237		279		258		264		279		342		317		420		350		357		355		325		206		205		204		185		148		161		147		131		123		138		167		170		178		193		215		204		213		204		266		259		226		240		195		224		190		325		286		
-1		204		183		238		216		588		562		583		552		515		503		433		458		470		488		490		482		503		537		531		445		503		455		468		412		402		450		383		377		372		382		462		410		320		258		317		321		334		346		352		370		382		351		356		268		254		362		355		302		292		310		316		304		292		286		254		250		201		181		221		239		252		255		248		251		266		174		141		132		178		170		161		120		304		105		125		78		68		53		41		29		39		13		18		0		106		86		90		53		39		65		243		29		223		206		318		310		293		296		256		223		202		219		261		240		246		261		324		299		402		332		339		337		307		188		187		186		167		130		143		129		113		105		120		149		152		160		175		197		186		195		186		248		241		208		222		177		206		172		307		268		
-1		138		117		172		150		598		572		593		562		525		513		443		468		480		498		500		492		513		547		541		455		513		465		478		422		412		460		393		387		382		392		472		420		330		268		327		331		344		356		362		380		392		361		366		278		264		372		365		312		302		320		326		314		302		296		264		260		211		191		231		249		262		255		248		251		266		174		141		132		188		180		171		130		314		115		135		88		78		63		51		39		49		23		28		10		0		20		24		53		49		65		243		39		223		206		318		310		293		296		256		223		202		219		261		240		246		261		324		299		402		332		339		337		307		122		121		120		101		64		77		63		47		39		54		83		86		94		109		131		120		129		120		182		175		142		156		111		140		106		317		278		
-1		118		97		152		130		618		592		613		582		545		533		463		488		500		518		520		512		533		567		561		475		533		485		498		442		432		480		413		407		402		412		492		440		350		288		347		351		364		376		382		400		412		381		386		298		284		392		385		328		318		336		342		330		318		312		280		276		231		211		251		269		282		235		228		231		246		154		121		112		208		200		191		150		334		135		155		108		98		83		71		59		69		43		48		30		20		0		4		33		47		45		223		57		203		186		298		290		273		276		236		203		182		199		241		220		226		241		304		279		382		312		319		317		287		102		101		100		81		44		57		43		27		19		34		63		66		74		89		111		100		109		100		162		155		122		136		91		120		86		337		294		
-1		114		93		148		126		622		596		617		586		549		537		467		492		504		522		524		516		537		571		565		479		537		489		502		446		436		484		417		411		406		416		496		444		354		292		351		355		368		380		386		404		416		385		390		302		288		396		389		332		322		340		346		334		322		316		284		280		235		215		255		273		286		239		232		235		250		158		125		116		212		204		195		154		338		139		159		112		102		87		75		63		73		47		52		34		24		4		0		37		51		49		227		61		207		190		302		294		277		280		240		207		186		203		245		224		230		245		308		283		386		316		323		321		291		98		97		96		77		40		53		39		23		15		30		59		62		70		85		107		96		105		96		158		151		118		132		87		116		82		341		298		
-1		151		130		185		163		625		599		620		589		552		540		470		495		507		525		527		519		540		574		568		482		540		492		505		449		439		487		420		414		409		419		499		447		357		313		372		376		389		401		407		425		437		406		411		323		309		417		410		295		285		303		309		297		285		279		247		243		216		236		276		294		298		202		195		198		213		121		88		79		241		233		224		183		359		168		188		141		131		116		104		92		102		76		81		63		53		33		37		0		14		12		190		24		170		153		265		257		240		243		203		170		149		166		208		187		193		208		271		246		349		279		286		284		254		135		134		133		114		77		90		76		60		52		67		96		99		107		122		144		133		142		133		195		188		155		169		124		153		119		344		261		
-1		165		144		199		177		639		613		634		603		566		554		484		509		521		539		541		533		554		588		582		496		554		506		519		463		453		501		434		428		423		433		513		461		371		327		386		390		403		415		421		439		451		420		425		337		323		431		424		309		299		317		323		311		299		293		261		257		230		250		290		308		312		216		209		212		227		135		102		93		255		247		238		197		373		182		202		155		145		130		118		106		116		90		95		77		67		47		51		14		0		26		204		10		184		167		279		271		254		257		217		184		163		180		222		201		207		222		285		260		363		293		300		298		268		149		148		147		128		91		104		90		74		66		81		110		113		121		136		158		147		156		147		209		202		169		183		138		167		133		358		275		
-1		299		278		371		349		613		587		608		577		540		528		458		483		495		513		515		507		528		562		556		470		528		480		493		437		427		475		408		402		397		407		487		435		345		301		360		364		377		389		395		413		425		394		399		311		297		405		398		283		273		291		297		285		273		267		235		231		204		224		264		282		286		190		183		186		201		109		76		67		243		235		249		258		347		273		285		300		355		340		328		316		326		300		305		287		277		257		253		290		304		0		178		314		158		141		253		245		228		231		191		158		137		154		196		175		181		196		259		234		337		267		274		272		242		254		282		281		262		213		260		246		230		238		253		282		285		293		308		330		319		328		319		381		374		341		355		310		339		305		332		249		
-1		121		100		193		171		573		547		568		537		500		488		418		443		455		473		475		467		488		522		516		430		488		440		453		397		387		435		368		362		357		367		447		395		305		261		320		324		337		349		355		373		385		354		359		271		257		365		358		243		233		251		257		245		233		227		195		191		164		184		224		242		246		150		143		146		161		69		83		74		203		195		209		218		307		214		234		187		177		162		150		138		148		122		127		109		99		79		75		112		126		7		0		136		118		101		213		205		188		191		151		118		97		114		27		135		141		156		219		194		297		227		234		232		73		85		104		103		84		35		82		68		52		60		75		104		107		115		130		152		141		150		141		203		196		163		177		132		161		127		292		209		
-1		175		154		209		187		649		623		644		613		576		564		494		519		531		549		551		543		564		598		592		506		564		516		529		473		463		511		444		438		433		443		523		471		381		337		396		400		413		425		431		449		461		430		435		347		333		441		434		319		309		327		333		321		309		303		271		267		240		260		300		318		322		226		219		222		237		145		112		103		265		257		248		207		383		192		212		165		155		140		128		116		126		100		105		87		77		57		61		24		10		36		214		0		194		177		289		281		264		267		227		194		173		190		232		211		217		232		295		270		373		303		310		308		278		159		158		157		138		101		114		100		84		76		91		120		123		131		146		168		157		166		157		219		212		179		193		148		177		143		368		285		
-1		228		207		300		278		455		429		450		419		382		370		300		325		337		355		357		349		370		404		398		312		370		322		335		279		269		317		250		244		239		249		329		277		187		143		202		206		219		231		237		255		267		236		241		153		139		247		240		125		115		133		139		127		115		109		77		73		46		66		106		124		128		32		25		28		43		49		82		181		85		77		91		100		189		115		127		142		263		269		257		245		255		229		234		216		206		186		182		219		233		114		107		243		0		17		129		121		104		107		67		34		21		38		80		59		65		80		143		118		221		151		158		156		126		138		174		210		191		142		189		175		159		167		182		211		214		222		237		259		248		257		248		310		303		270		284		239		268		234		174		91		
-1		211		190		283		261		472		446		467		436		399		387		317		342		354		372		374		366		387		421		415		329		387		339		352		296		286		334		267		261		256		266		346		294		204		160		219		223		236		248		254		272		284		253		258		170		156		264		257		142		132		150		156		144		132		126		94		90		63		83		123		141		145		49		42		45		60		32		65		164		102		94		108		117		206		132		144		159		267		252		240		228		238		212		217		199		189		169		165		202		216		97		90		226		17		0		112		104		87		90		50		17		4		21		63		42		48		63		126		101		204		134		141		139		109		121		157		193		174		125		172		158		142		150		165		194		197		205		220		242		231		240		231		293		286		253		267		222		251		217		191		108		
-1		260		239		332		310		521		495		516		485		448		436		366		391		403		421		423		415		436		470		464		378		436		388		401		345		335		383		316		310		305		315		395		343		253		209		268		272		285		297		303		321		333		302		307		219		205		313		306		191		181		199		205		193		181		175		143		139		112		132		172		190		194		98		91		94		109		81		114		213		151		143		157		166		255		181		193		208		316		301		289		277		287		261		266		248		238		218		214		251		265		146		139		275		66		49		0		153		136		139		99		66		53		70		112		91		97		112		175		150		253		183		190		188		158		170		206		242		223		174		221		207		191		199		214		243		246		254		269		291		280		289		280		342		335		302		316		271		300		266		240		157		
-1		268		247		340		318		529		503		524		493		456		444		374		399		411		429		431		423		444		478		472		386		444		396		409		353		343		391		324		318		313		323		403		351		261		217		276		280		293		305		311		329		341		310		315		227		213		321		314		199		189		207		213		201		189		183		151		147		120		140		180		198		202		106		99		102		117		89		122		221		159		151		165		174		263		189		201		216		324		309		297		285		295		269		274		256		246		226		222		259		273		154		147		283		74		57		8		0		17		20		10		43		61		78		120		99		105		120		183		158		261		191		198		196		166		178		214		250		231		182		229		215		199		207		222		251		254		262		277		299		288		297		288		350		343		310		324		279		308		274		248		165		
